CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13583,559202,781.03,2011-07-07 10:40:00.000000000,102.7,187.0,242.01999999999998,65.5,183.81
13584,543275,142.4,2011-02-06 12:49:00.000000000,11.9,21.1,2.55,93.89999999999999,12.95
13588,548197,113.30000000000001,2011-03-29 15:53:00.000000000,17.700000000000003,24.9,10.2,28.9,31.6
13588,561222,473.3,2011-07-26 09:27:00.000000000,48.6,159.6,223.2,0.0,41.900000000000006
13588,563061,471.32,2011-08-11 15:25:00.000000000,85.80000000000001,217.5,100.92,33.9,33.2
13588,565114,345.09999999999997,2011-09-01 11:15:00.000000000,15.299999999999999,69.6,210.4,0.0,49.8
13588,566620,185.22,2011-09-14 09:21:00.000000000,68.10000000000001,87.0,30.119999999999997,0.0,0.0
13589,556539,147.0,2011-06-13 12:44:00.000000000,30.599999999999998,2.9,0.0,98.5,15.0
13590,543534,309.06,2011-02-09 13:25:00.000000000,191.1,45.0,72.96000000000001,0.0,0.0
13590,550164,301.42,2011-04-14 16:31:00.000000000,29.5,179.76,92.16,0.0,0.0
13590,554359,301.55,2011-05-24 09:56:00.000000000,104.0,112.8,41.4,43.35,0.0
13590,559711,198.55,2011-07-12 10:46:00.000000000,56.35,79.95,0.0,0.0,62.25000000000001
13591,546980,462.2,2011-03-18 12:18:00.000000000,129.3,37.199999999999996,0.0,159.64999999999998,136.05
13591,553861,314.03,2011-05-19 13:58:00.000000000,17.700000000000003,33.0,48.58,201.75,13.0
13592,547072,76.72,2011-03-20 14:01:00.000000000,12.600000000000001,13.52,6.8,28.8,15.0
13592,552696,95.94,2011-05-10 15:48:00.000000000,0.0,13.52,19.919999999999998,62.5,0.0
13592,553567,32.849999999999994,2011-05-18 09:13:00.000000000,0.0,0.0,0.0,32.849999999999994,0.0
13593,540489,559.85,2011-01-07 16:32:00.000000000,134.0,69.9,26.9,203.15,125.9
13593,547028,375.5,2011-03-20 10:13:00.000000000,161.10000000000002,15.0,0.0,112.9,86.5
13593,547165,15.600000000000001,2011-03-21 12:10:00.000000000,0.0,0.0,15.600000000000001,0.0,0.0
13593,558542,368.3,2011-06-30 12:23:00.000000000,82.60000000000001,33.3,25.0,171.7,55.7
13593,564165,645.83,2011-08-23 13:35:00.000000000,92.0,126.6,51.67999999999999,280.1,95.45000000000002
13599,537680,243.9,2010-12-08 10:11:00.000000000,68.2,106.8,25.2,0.0,43.7
13599,537682,99.6,2010-12-08 10:13:00.000000000,0.0,99.6,0.0,0.0,0.0
13599,540358,343.70000000000005,2011-01-06 15:25:00.000000000,13.6,142.32,1.68,98.10000000000001,88.0
13599,545322,552.79,2011-03-01 14:56:00.000000000,335.9,77.8,26.04,113.05000000000001,0.0
13599,549736,173.01,2011-04-12 09:02:00.000000000,0.0,42.04,25.62,105.35000000000001,0.0
13599,549737,158.8,2011-04-12 09:03:00.000000000,83.2,33.9,8.5,0.0,33.2
13599,554666,369.22,2011-05-25 14:54:00.000000000,223.52,110.8,0.0,19.9,15.0
13599,559121,300.55,2011-07-06 12:18:00.000000000,169.05,35.28,64.62,0.0,31.6
13599,566974,91.7,2011-09-16 09:24:00.000000000,83.2,0.0,8.5,0.0,0.0
13599,566975,420.87,2011-09-16 09:24:00.000000000,270.89000000000004,98.44,51.54,0.0,0.0
13600,542731,219.52,2011-01-31 15:27:00.000000000,8.850000000000001,7.85,93.62,100.5,8.7
13601,553009,373.2,2011-05-12 16:52:00.000000000,139.16,122.75,55.89,0.0,55.4
13606,542859,70.02,2011-02-01 11:42:00.000000000,0.0,30.599999999999998,39.42,0.0,0.0
13606,549555,176.60999999999999,2011-04-10 12:52:00.000000000,20.75,48.589999999999996,55.47,35.6,16.2
13610,545066,226.17000000000002,2011-02-27 14:44:00.000000000,8.0,52.980000000000004,19.64,92.4,53.15
13610,549566,108.55,2011-04-10 14:27:00.000000000,22.35,35.6,3.0999999999999996,42.55,4.95
13610,555552,121.7,2011-06-05 13:44:00.000000000,18.330000000000002,42.8,12.34,13.75,34.480000000000004
13610,560278,173.39,2011-07-17 15:45:00.000000000,27.44,74.85,16.55,17.0,37.550000000000004
13610,563925,118.5,2011-08-21 14:42:00.000000000,37.910000000000004,31.75,4.14,0.0,44.7
13611,538905,303.15000000000003,2010-12-15 10:31:00.000000256,167.10000000000002,80.4,40.8,0.0,14.850000000000001
13611,557747,319.97,2011-06-22 12:25:00.000000000,66.30000000000001,46.839999999999996,107.03,48.15,51.650000000000006
13611,566285,517.68,2011-09-11 14:51:00.000000000,58.56,219.48,82.09,99.30000000000001,58.25
13614,541087,205.75,2011-01-13 12:37:00.000000000,0.0,0.0,0.0,130.54999999999998,75.2
13614,558355,573.13,2011-06-28 14:58:00.000000000,53.760000000000005,87.8,44.72,251.0,135.85
13614,566278,302.15,2011-09-11 14:05:00.000000000,42.900000000000006,0.0,10.2,147.6,101.45
13615,541989,399.99,2011-01-25 08:21:00.000000000,93.0,118.14,23.4,85.35000000000001,80.1
13617,556480,131.10999999999999,2011-06-12 12:55:00.000000000,27.099999999999998,44.26,29.75,0.0,30.0
13617,563695,234.59,2011-08-18 13:16:59.999999744,68.7,30.54,0.0,90.35,45.0
13618,557264,177.34,2011-06-19 11:09:00.000000000,17.700000000000003,103.56,56.08,0.0,0.0
13621,563234,213.85,2011-08-15 08:26:00.000000000,0.0,154.8,44.199999999999996,0.0,14.850000000000001
13623,544060,156.0,2011-02-15 13:08:00.000000000,3.9,10.0,21.7,82.14999999999999,38.25
13623,546849,88.60000000000001,2011-03-17 13:13:00.000000000,52.800000000000004,14.95,4.35,12.75,3.75
13623,548700,137.04,2011-04-03 11:11:00.000000000,2.55,1.45,2.09,127.7,3.25
13623,553165,147.58,2011-05-13 16:12:00.000000000,21.43,16.05,0.0,75.1,35.0
13626,548558,257.23,2011-04-01 10:05:00.000000000,17.700000000000003,97.7,79.08,15.9,46.85
13627,539333,311.19,2010-12-17 09:52:00.000000000,17.700000000000003,74.88,51.36,15.9,151.35
13627,553747,294.73,2011-05-19 09:47:00.000000000,32.52,79.24000000000001,80.52,39.0,63.45
13627,557034,408.33,2011-06-16 13:50:00.000000000,53.10000000000001,234.83999999999997,36.24,19.9,64.25
13627,567625,305.48,2011-09-21 12:55:00.000000000,0.0,84.6,108.58,63.7,48.6
13629,540166,660.0,2011-01-05 12:09:00.000000000,660.0,0.0,0.0,0.0,0.0
13629,542920,765.0,2011-02-02 07:51:00.000000000,600.0,165.0,0.0,0.0,0.0
13629,550031,642.0,2011-04-14 11:32:00.000000000,642.0,0.0,0.0,0.0,0.0
13629,553062,821.0,2011-05-13 11:25:00.000000000,821.0,0.0,0.0,0.0,0.0
13629,557294,778.0,2011-06-19 13:28:00.000000000,778.0,0.0,0.0,0.0,0.0
13629,560602,336.36,2011-07-20 08:48:00.000000000,37.800000000000004,69.6,64.56,144.6,19.8
13629,561224,895.0,2011-07-26 09:55:00.000000000,895.0,0.0,0.0,0.0,0.0
13629,565222,821.0,2011-09-01 18:54:00.000000000,821.0,0.0,0.0,0.0,0.0
13630,545057,284.74,2011-02-27 12:49:00.000000000,88.30000000000001,118.53999999999999,20.4,42.5,15.0
13630,549526,431.78,2011-04-08 15:49:00.000000000,120.53,223.35,48.25,0.0,39.65
13630,556059,313.59999999999997,2011-06-08 13:56:00.000000000,30.599999999999998,190.79,64.56,0.0,27.650000000000002
13630,557662,7.7,2011-06-21 17:51:00.000000000,0.0,3.75,0.0,0.0,3.95
13630,564563,295.62,2011-08-26 10:32:00.000000000,56.7,228.96000000000004,9.959999999999999,0.0,0.0
13630,568136,438.32,2011-09-25 10:30:00.000000000,12.600000000000001,408.71999999999997,0.0,0.0,17.0
13631,546878,80.0,2011-03-17 17:13:00.000000000,0.0,0.0,0.0,80.0,0.0
13631,553550,850.0,2011-05-17 16:21:00.000000000,0.0,0.0,0.0,850.0,0.0
13631,553551,100.0,2011-05-17 16:23:00.000000000,0.0,0.0,0.0,100.0,0.0
13631,554063,300.0,2011-05-22 10:27:00.000000000,0.0,0.0,0.0,300.0,0.0
13631,556831,160.0,2011-06-15 11:27:00.000000000,0.0,0.0,0.0,160.0,0.0
13631,556842,40.0,2011-06-15 11:29:00.000000000,0.0,0.0,0.0,40.0,0.0
13631,558365,250.0,2011-06-28 15:28:00.000000000,0.0,0.0,0.0,250.0,0.0
13631,558366,510.72,2011-06-28 15:30:00.000000000,0.0,0.0,0.0,510.72,0.0
13631,560586,618.5500000000001,2011-07-19 15:48:00.000000000,0.0,0.0,0.0,618.5500000000001,0.0
13631,560587,60.0,2011-07-19 15:49:00.000000000,0.0,0.0,0.0,60.0,0.0
13631,565086,52.5,2011-09-01 09:57:00.000000000,0.0,0.0,0.0,52.5,0.0
13632,549567,254.99,2011-04-10 15:07:00.000000000,50.89,30.25,12.7,84.3,76.85
13632,550750,351.45000000000005,2011-04-20 11:45:00.000000000,131.70000000000002,80.4,10.2,49.650000000000006,79.5
13632,557281,201.57,2011-06-19 12:23:00.000000000,18.6,15.0,27.32,119.2,21.450000000000003
13634,541258,334.2,2011-01-16 15:30:00.000000000,53.800000000000004,45.45,15.049999999999999,120.4,99.5
13634,549729,263.41,2011-04-11 16:17:00.000000000,54.06,38.17,29.38,63.6,78.2
13634,564484,158.36,2011-08-25 13:46:00.000000000,46.290000000000006,24.619999999999997,22.95,41.4,23.1
13634,566720,588.51,2011-09-14 12:42:00.000000000,79.67,100.33999999999999,38.019999999999996,296.95,73.53
13636,545064,154.5,2011-02-27 14:29:00.000000000,27.3,0.0,29.1,81.1,17.0
13636,547570,137.35,2011-03-24 09:50:00.000000000,0.0,19.799999999999997,46.2,51.85,19.5
13636,548622,242.10000000000002,2011-04-01 12:09:00.000000000,64.80000000000001,79.4,49.3,33.75,14.850000000000001
13636,562806,105.1,2011-08-09 14:56:00.000000000,16.8,36.3,0.0,52.0,0.0
13637,551277,416.4,2011-04-27 13:05:59.999999744,98.73,97.01,48.56,109.69999999999999,62.4
13637,555549,262.25,2011-06-05 13:24:00.000000000,88.0,131.9,8.6,0.0,33.75
13639,568321,1033.34,2011-09-26 13:36:00.000000000,308.94,503.7,186.2,0.0,34.5
13642,552277,312.28,2011-05-08 12:34:00.000000000,60.95,76.34,22.79,109.55,42.65
13643,555813,87.9,2011-06-07 11:40:00.000000000,62.400000000000006,0.0,25.5,0.0,0.0
13643,565250,171.5,2011-09-02 10:42:00.000000000,104.0,16.5,0.0,51.0,0.0
13644,564630,851.09,2011-08-26 11:53:00.000000000,96.00000000000001,304.29999999999995,227.64,87.45,135.7
13644,568400,547.52,2011-09-27 10:27:00.000000000,193.86,93.42,116.03999999999999,25.0,119.20000000000002
13645,563075,252.1,2011-08-11 16:11:00.000000000,30.599999999999998,201.6,0.0,19.9,0.0
13647,550521,424.64,2011-04-19 09:49:00.000000000,97.80000000000001,127.82,70.02,94.2,34.8
13647,557223,379.22,2011-06-17 13:17:00.000000000,41.6,71.3,29.759999999999998,15.9,220.66000000000003
13647,568900,464.14000000000004,2011-09-29 13:21:00.000000000,163.38000000000002,60.04,27.119999999999997,93.6,120.0
13649,537830,197.8,2010-12-08 14:46:00.000000000,35.800000000000004,8.25,24.0,96.15,33.6
13649,547900,148.8,2011-03-28 11:51:00.000000000,84.0,45.0,0.0,19.8,0.0
13650,546837,372.12,2011-03-17 12:37:00.000000000,142.5,30.0,16.919999999999998,123.0,59.7
13650,553363,342.8,2011-05-16 14:19:00.000000000,102.5,112.8,0.0,87.9,39.6
13650,566394,317.96,2011-09-12 12:45:00.000000000,77.0,174.89999999999998,25.36,0.0,40.7
13652,537231,308.8,2010-12-06 09:21:00.000000000,90.9,62.849999999999994,0.0,58.8,96.25
13652,547886,329.44,2011-03-28 09:21:00.000000000,83.7,112.57,24.119999999999997,45.3,63.75
13654,546383,312.93,2011-03-11 12:54:00.000000000,39.0,123.0,111.17999999999999,0.0,39.75
13654,549711,485.31,2011-04-11 14:07:00.000000000,135.3,146.1,30.36,128.54999999999998,45.0
13654,554062,374.59999999999997,2011-05-22 10:21:00.000000000,49.8,153.0,112.19999999999999,29.9,29.700000000000003
13654,560259,541.4300000000001,2011-07-17 13:29:00.000000000,107.30000000000001,153.39999999999998,162.98,33.3,84.45
13655,549741,383.65,2011-04-12 09:53:00.000000000,17.700000000000003,112.6,0.0,172.0,81.35000000000001
13655,563566,549.32,2011-08-17 14:25:00.000000000,83.4,206.1,103.97,17.0,138.85
13656,540362,162.70000000000002,2011-01-06 15:42:00.000000256,86.4,31.9,36.4,0.0,8.0
13656,558293,216.95,2011-06-28 10:31:00.000000000,23.4,57.92,81.08,39.7,14.850000000000001
13657,554091,152.34,2011-05-22 12:35:00.000000000,63.00000000000001,43.199999999999996,46.13999999999999,0.0,0.0
13658,553894,715.6,2011-05-19 17:15:00.000000000,220.60000000000002,206.9,0.0,203.79999999999998,84.30000000000001
13658,566869,1009.27,2011-09-15 13:20:00.000000000,187.20000000000002,268.5,53.919999999999995,390.59999999999997,109.05000000000001
13658,566870,154.2,2011-09-15 13:21:00.000000000,84.6,69.6,0.0,0.0,0.0
13659,541843,1018.55,2011-01-23 12:08:00.000000000,276.9,251.01,160.04,226.05,104.55000000000001
13659,553671,525.7,2011-05-18 12:37:00.000000000,174.96,109.55,81.89,110.4,48.900000000000006
13662,547803,223.95000000000002,2011-03-25 13:23:00.000000000,17.700000000000003,17.4,93.30000000000001,69.3,26.25
13662,552828,273.94,2011-05-11 13:23:00.000000000,75.63,100.94999999999999,30.96,51.55,14.850000000000001
13662,566850,364.82,2011-09-15 12:04:00.000000000,89.52000000000001,108.3,31.2,135.8,0.0
13663,556641,189.47,2011-06-13 15:44:00.000000000,0.0,32.849999999999994,38.72,98.4,19.5
13666,545011,43.650000000000006,2011-02-25 13:05:00.000000000,27.8,0.0,0.0,10.9,4.95
13666,545012,20.4,2011-02-25 13:08:00.000000000,0.0,0.0,20.4,0.0,0.0
13667,559921,299.05,2011-07-13 15:42:00.000000000,59.550000000000004,39.36,25.69,75.55,98.9
13668,538473,174.71,2010-12-12 12:35:00.000000000,123.30000000000001,6.76,0.0,44.65,0.0
13668,540504,208.56,2011-01-09 11:02:00.000000000,75.25,20.11,5.0,83.3,24.9
13668,543120,231.4,2011-02-03 13:53:00.000000000,22.62,59.08,20.4,99.30000000000001,30.0
13668,544283,1106.46,2011-02-17 12:27:00.000000000,286.35,814.3100000000001,5.8,0.0,0.0
13668,546751,305.77,2011-03-16 12:45:00.000000000,176.59,29.3,18.48,61.6,19.8
13668,547870,173.77,2011-03-27 14:18:00.000000000,48.3,54.22,22.700000000000003,33.7,14.850000000000001
13668,548859,212.0,2011-04-04 13:32:00.000000000,55.25,72.0,22.2,47.7,14.850000000000001
13668,549705,145.26,2011-04-11 14:00:00.000000000,8.850000000000001,115.41000000000001,5.1,15.899999999999999,0.0
13668,551059,347.63,2011-04-26 12:08:00.000000000,33.66,102.25,79.27,41.4,91.05000000000001
13668,551686,461.71000000000004,2011-05-03 12:53:00.000000000,166.64000000000001,226.92000000000002,27.500000000000004,25.8,14.850000000000001
13668,554108,315.96,2011-05-22 14:29:00.000000000,97.95000000000002,76.3,40.059999999999995,21.85,79.8
13668,555540,302.81,2011-06-05 12:48:00.000000000,5.1,193.46,5.800000000000001,51.349999999999994,47.1
13668,558104,167.87,2011-06-26 14:28:00.000000000,56.42,31.0,0.0,70.55,9.9
13668,560859,87.30000000000001,2011-07-21 13:28:00.000000000,64.2,13.2,0.0,0.0,9.9
13668,561321,158.31,2011-07-26 12:59:00.000000000,15.060000000000002,29.849999999999998,0.0,58.0,55.4
13668,563691,402.29,2011-08-18 12:53:00.000000000,112.84,125.8,80.75,45.7,37.2
13669,559886,48.150000000000006,2011-07-13 11:44:00.000000000,35.400000000000006,0.0,0.0,12.75,0.0
13670,568204,349.7,2011-09-25 15:25:00.000000000,52.74000000000001,124.69999999999999,76.76,16.5,79.0
13672,543747,124.26,2011-02-11 13:53:00.000000000,0.0,40.56,0.0,54.0,29.700000000000003
13675,545148,308.44,2011-02-28 12:14:00.000000000,85.80000000000001,156.0,27.04,0.0,39.6
13675,559656,178.38000000000002,2011-07-11 12:57:00.000000000,128.46,33.96,15.96,0.0,0.0
13678,559555,232.6,2011-07-11 10:14:00.000000000,15.8,47.400000000000006,169.4,0.0,0.0
13680,540033,871.48,2011-01-04 14:12:00.000000000,356.1,115.33,103.32,47.7,249.03
13681,559327,203.46,2011-07-07 15:21:00.000000000,151.60000000000002,9.899999999999999,12.209999999999999,0.0,29.75
13682,555557,59.5,2011-06-05 14:06:00.000000000,17.0,0.0,0.0,25.5,17.0
13684,545038,62.13,2011-02-27 10:13:00.000000000,24.450000000000003,33.93,3.75,0.0,0.0
13686,556285,72.0,2011-06-10 09:10:00.000000000,21.0,0.0,51.0,0.0,0.0
13692,550323,841.6800000000001,2011-04-17 12:57:00.000000000,381.6,192.12,204.06,63.900000000000006,0.0
13692,552538,14.95,2011-05-10 10:11:00.000000000,0.0,0.0,0.0,14.95,0.0
13694,536437,842.12,2010-12-01 12:12:00.000000000,60.0,272.0,144.0,0.0,366.12
13694,539307,2042.92,2010-12-16 17:43:00.000000000,189.0,1201.6,281.52,126.60000000000001,244.2
13694,540122,1179.6,2011-01-05 10:39:00.000000000,378.2,193.2,288.6,63.6,256.0
13694,540999,1431.28,2011-01-13 10:08:00.000000000,619.4,422.24,152.64,237.0,0.0
13694,542517,1521.1,2011-01-28 12:11:00.000000000,550.8,62.5,0.0,532.8,375.0
13694,543168,693.48,2011-02-04 08:58:00.000000000,355.20000000000005,0.0,338.28,0.0,0.0
13694,543169,376.32,2011-02-04 08:59:00.000000000,0.0,0.0,93.60000000000001,0.0,282.72
13694,544651,1972.7,2011-02-22 12:51:00.000000000,207.0,1124.38,366.71999999999997,193.0,81.6
13694,544652,479.76,2011-02-22 12:53:00.000000000,406.8,0.0,72.96000000000001,0.0,0.0
13694,544793,218.88,2011-02-23 12:41:00.000000000,0.0,0.0,218.88,0.0,0.0
13694,545582,2719.02,2011-03-04 09:05:00.000000000,1436.7,303.82,100.8,475.20000000000005,402.5
13694,547362,3221.88,2011-03-22 12:33:00.000000000,426.96,385.0,1563.12,327.59999999999997,519.2
13694,547518,1320.0,2011-03-23 14:39:00.000000000,1320.0,0.0,0.0,0.0,0.0
13694,548554,888.1999999999999,2011-04-01 09:19:00.000000000,257.4,46.8,450.0,110.60000000000001,23.4
13694,548556,237.89999999999998,2011-04-01 09:25:00.000000000,187.2,0.0,0.0,0.0,50.699999999999996
13694,548613,35.28,2011-04-01 11:46:00.000000000,0.0,0.0,35.28,0.0,0.0
13694,549940,1357.63,2011-04-13 11:48:00.000000000,205.8,0.0,635.58,0.0,516.25
13694,549941,81.6,2011-04-13 11:53:00.000000000,0.0,81.6,0.0,0.0,0.0
13694,551198,347.68,2011-04-27 11:26:00.000000000,140.4,56.88,150.4,0.0,0.0
13694,551698,416.95,2011-05-03 13:52:00.000000000,0.0,180.0,31.200000000000003,79.0,126.75
13694,551981,897.5999999999999,2011-05-05 13:53:00.000000000,897.5999999999999,0.0,0.0,0.0,0.0
13694,552272,1128.94,2011-05-08 12:13:00.000000000,0.0,257.40000000000003,217.44,0.0,654.1
13694,552566,716.0,2011-05-10 11:56:00.000000000,716.0,0.0,0.0,0.0,0.0
13694,554552,2044.8400000000001,2011-05-25 09:58:00.000000000,1969.0,0.0,75.84,0.0,0.0
13694,554554,53.75,2011-05-25 10:02:00.000000000,0.0,53.75,0.0,0.0,0.0
13694,555007,208.79999999999998,2011-05-31 09:52:00.000000000,0.0,208.79999999999998,0.0,0.0,0.0
13694,556267,3008.59,2011-06-09 19:33:00.000000000,0.0,479.7,2067.15,118.5,343.24
13694,556956,1084.24,2011-06-16 09:04:00.000000000,1046.8,0.0,37.44,0.0,0.0
13694,558552,1948.92,2011-06-30 12:42:00.000000000,1786.2,0.0,0.0,0.0,162.72
13694,559050,600.72,2011-07-05 16:08:00.000000000,102.0,69.6,429.12,0.0,0.0
13694,560883,452.71000000000004,2011-07-21 16:10:00.000000000,0.0,179.52,273.19,0.0,0.0
13694,560884,890.0,2011-07-21 16:12:00.000000000,0.0,890.0,0.0,0.0,0.0
13694,562345,1505.64,2011-08-04 12:14:00.000000000,537.0,638.28,254.16,76.19999999999999,0.0
13694,563659,1459.12,2011-08-18 11:00:00.000000000,1225.0,165.0,69.12,0.0,0.0
13694,563660,237.60000000000002,2011-08-18 11:03:00.000000000,0.0,0.0,0.0,237.60000000000002,0.0
13694,564322,2585.79,2011-08-24 13:23:00.000000000,604.8,1229.55,446.64,304.79999999999995,0.0
13694,564323,2275.0,2011-08-24 13:24:00.000000000,2275.0,0.0,0.0,0.0,0.0
13694,564324,1304.44,2011-08-24 13:26:00.000000000,140.4,365.04,430.8,368.2,0.0
13694,564325,189.60000000000002,2011-08-24 13:27:00.000000000,0.0,189.60000000000002,0.0,0.0,0.0
13694,566866,1596.24,2011-09-15 12:55:00.000000000,500.52000000000004,474.76,129.6,106.4,384.96000000000004
13694,566867,1604.74,2011-09-15 12:56:00.000000000,102.0,210.64000000000001,194.4,475.20000000000005,622.5
13694,568797,2377.0,2011-09-29 10:22:00.000000000,2377.0,0.0,0.0,0.0,0.0
13695,547762,83.14,2011-03-25 11:31:00.000000000,17.700000000000003,65.44,0.0,0.0,0.0
13695,550340,71.42,2011-04-17 15:53:00.000000000,17.700000000000003,43.519999999999996,10.2,0.0,0.0
13695,551144,76.32000000000001,2011-04-26 13:36:00.000000000,0.0,76.32000000000001,0.0,0.0,0.0
13695,552697,54.6,2011-05-10 15:49:00.000000000,0.0,15.0,0.0,0.0,39.6
13695,555493,340.44,2011-06-03 14:26:00.000000000,34.68,275.88,29.88,0.0,0.0
13695,557774,123.62,2011-06-22 15:00:00.000000000,50.7,13.52,0.0,0.0,59.400000000000006
13695,559035,139.68,2011-07-05 15:12:00.000000000,0.0,75.0,10.08,15.0,39.6
13695,561200,95.28,2011-07-25 15:01:00.000000000,47.28,12.600000000000001,20.4,15.0,0.0
13695,562148,218.27,2011-08-03 10:49:00.000000000,14.75,143.52,0.0,15.0,45.0
13695,563147,81.0,2011-08-12 11:29:00.000000000,0.0,19.799999999999997,61.199999999999996,0.0,0.0
13695,563149,101.76,2011-08-12 11:41:00.000000000,0.0,101.76,0.0,0.0,0.0
13695,565332,381.54,2011-09-02 14:09:00.000000000,48.00000000000001,226.68,41.76,0.0,65.1
13695,567252,329.88,2011-09-19 11:37:00.000000000,24.96,279.71999999999997,10.2,15.0,0.0
13699,559340,308.58000000000004,2011-07-07 16:51:00.000000000,60.60000000000001,9.48,0.0,238.5,0.0
13700,541249,109.28,2011-01-16 13:18:00.000000000,8.4,18.75,70.67999999999999,8.5,2.95
13700,541250,30.240000000000002,2011-01-16 13:19:00.000000000,0.0,0.0,30.240000000000002,0.0,0.0
13700,546421,301.04,2011-03-13 11:21:00.000000000,72.39,37.17,144.82999999999998,0.0,46.650000000000006
13700,549754,314.52,2011-04-12 11:32:00.000000000,25.200000000000003,45.0,184.32,0.0,60.0
13700,549954,172.09,2011-04-13 13:25:00.000000000,69.72,33.65,31.869999999999997,0.0,36.85
13700,557005,302.14,2011-06-16 11:24:00.000000000,17.700000000000003,0.0,284.44,0.0,0.0
13700,566001,14.99,2011-09-08 11:53:00.000000000,0.0,5.0,5.039999999999999,0.0,4.95
13700,566010,390.47,2011-09-08 12:05:00.000000000,68.61,92.89999999999999,159.91,0.0,69.05
13703,542099,99.5,2011-01-25 13:10:00.000000000,0.0,0.0,0.0,99.5,0.0
