CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13555,554070,976.12,2011-05-22 11:06:00.000000000,13.28,170.64,93.0,575.4,123.80000000000001
13555,554072,613.93,2011-05-22 11:24:00.000000000,132.63,220.0,71.69999999999999,189.6,0.0
13555,568510,1693.7,2011-09-27 12:26:00.000000256,421.06,572.1,275.5,295.74,129.3
13555,568513,815.13,2011-09-27 12:36:00.000000000,39.76,251.28,0.0,480.24,43.85
13557,545635,240.68,2011-03-04 12:14:00.000000000,51.36,126.67999999999999,0.0,62.64,0.0
13561,552280,141.85999999999999,2011-05-08 12:39:00.000000000,14.549999999999999,1.65,33.55,87.86,4.25
13562,549439,603.27,2011-04-08 12:42:00.000000000,18.72,49.8,204.45000000000002,231.0,99.30000000000001
13562,560875,606.46,2011-07-21 15:12:00.000000000,32.16,154.2,159.0,261.1,0.0
13562,567206,589.6,2011-09-19 10:51:00.000000000,0.0,94.19999999999999,189.60000000000002,305.8,0.0
13563,561020,310.88,2011-07-22 17:21:00.000000000,28.080000000000002,20.9,202.35,44.7,14.850000000000001
13563,567139,466.65,2011-09-16 14:45:00.000000000,0.0,0.0,292.0,99.3,75.35000000000001
13564,537441,536.0500000000001,2010-12-06 17:26:00.000000000,34.96,90.14,156.1,153.05,101.80000000000001
13564,539653,637.98,2010-12-20 16:50:00.000000000,51.959999999999994,149.92000000000002,207.9,164.20000000000002,64.0
13565,540537,110.17999999999999,2011-01-09 14:28:00.000000000,9.6,89.53,0.0,2.55,8.5
13566,567170,567.31,2011-09-18 12:40:00.000000000,93.37,159.75,72.55000000000001,97.04,144.6
13568,557305,187.05,2011-06-19 14:42:00.000000000,3.4,32.45,30.55,55.4,65.25
13569,537595,109.82000000000001,2010-12-07 12:29:00.000000000,23.169999999999998,4.25,20.4,21.2,40.8
13570,549561,239.49,2011-04-10 13:36:00.000000000,30.75,132.49,27.849999999999998,33.55,14.850000000000001
13571,548484,145.27,2011-03-31 12:43:00.000000000,31.45,18.05,19.95,52.120000000000005,23.7
13571,551281,126.74000000000001,2011-04-27 13:31:00.000000000,43.35,24.95,0.0,58.440000000000005,0.0
13571,555114,120.59,2011-05-31 14:55:00.000000256,54.04,38.25,12.75,11.8,3.75
13571,556020,114.71,2011-06-08 12:03:00.000000000,30.049999999999997,20.91,19.9,32.0,11.850000000000001
13571,560727,126.58,2011-07-20 14:33:00.000000000,59.68,42.25,0.0,14.75,9.9
13571,562339,167.26,2011-08-04 11:59:00.000000000,81.46,42.3,25.8,17.700000000000003,0.0
13571,565971,282.68,2011-09-08 11:27:00.000000000,57.35,38.84,35.7,129.04000000000002,21.75
13572,553661,1384.25,2011-05-18 11:59:00.000000000,10.2,328.2,255.20000000000002,442.23,348.42
13573,548507,31.770000000000003,2011-03-31 14:47:00.000000000,0.42,0.0,0.0,8.850000000000001,22.5
13575,557041,88.55,2011-06-16 14:24:00.000000000,0.0,19.799999999999997,0.0,15.299999999999999,53.45
13575,561708,130.2,2011-07-29 11:28:00.000000000,15.0,99.3,15.9,0.0,0.0
13575,569015,258.46,2011-09-30 09:20:00.000000000,56.36,61.199999999999996,41.6,99.30000000000001,0.0
13576,536595,349.15,2010-12-01 17:24:00.000000000,0.0,10.75,53.550000000000004,73.94999999999999,210.9
13576,540354,613.03,2011-01-06 14:58:00.000000000,6.6000000000000005,57.5,63.35000000000001,165.90000000000003,319.68
13576,543029,349.89,2011-02-02 15:13:00.000000000,6.6000000000000005,0.0,17.85,0.0,325.44
13576,544604,364.32000000000005,2011-02-22 09:11:00.000000000,0.0,0.0,0.0,201.60000000000002,162.72
13576,547486,330.24,2011-03-23 11:18:00.000000000,31.92,34.8,0.0,100.80000000000001,162.72
13576,550658,426.24,2011-04-20 09:01:00.000000000,0.0,0.0,0.0,100.80000000000001,325.44000000000005
13576,551854,302.88,2011-05-04 14:55:00.000000000,0.0,0.0,58.8,0.0,244.08
13576,555521,389.61,2011-06-05 11:21:00.000000000,6.6000000000000005,20.28,17.85,100.80000000000001,244.08
13576,557089,343.44,2011-06-16 15:36:00.000000000,9.0,9.0,0.0,0.0,325.44
13576,558719,351.48,2011-07-01 13:48:00.000000000,6.6000000000000005,0.0,0.0,100.80000000000001,244.08
13576,561023,354.24,2011-07-24 10:30:00.000000000,9.36,0.0,0.0,100.80000000000001,244.08
13576,563719,328.65,2011-08-18 16:19:00.000000000,6.6000000000000005,0.0,0.0,0.0,322.05
13576,565418,323.73,2011-09-04 12:07:00.000000000,0.0,0.0,38.65,25.200000000000003,259.88
13576,568954,502.44000000000005,2011-09-29 15:32:00.000000000,6.6000000000000005,0.0,37.5,132.9,325.44000000000005
13577,549745,356.75,2011-04-12 10:33:00.000000000,8.5,49.5,145.05,153.7,0.0
13577,559937,465.35,2011-07-14 10:11:00.000000000,51.0,70.2,75.2,165.0,103.95
13577,565990,342.40000000000003,2011-09-08 11:44:00.000000000,72.0,0.0,0.0,270.40000000000003,0.0
13579,537223,164.70000000000002,2010-12-05 16:10:00.000000000,0.0,19.799999999999997,40.75,25.200000000000003,78.95
13581,543126,118.0,2011-02-03 14:41:00.000000000,0.0,8.95,61.05,44.25,3.75
13583,559202,781.03,2011-07-07 10:40:00.000000000,242.01999999999998,187.0,65.5,102.7,183.81
13584,543275,142.4,2011-02-06 12:49:00.000000000,2.55,21.1,93.89999999999999,11.9,12.95
13588,548197,113.30000000000001,2011-03-29 15:53:00.000000000,10.2,24.9,28.9,17.700000000000003,31.6
13588,561222,473.3,2011-07-26 09:27:00.000000000,223.2,159.6,0.0,48.6,41.900000000000006
13588,563061,471.32,2011-08-11 15:25:00.000000000,100.92,217.5,33.9,85.80000000000001,33.2
13588,565114,345.09999999999997,2011-09-01 11:15:00.000000000,210.4,69.6,0.0,15.299999999999999,49.8
13588,566620,185.22,2011-09-14 09:21:00.000000000,30.119999999999997,87.0,0.0,68.10000000000001,0.0
13589,556539,147.0,2011-06-13 12:44:00.000000000,0.0,2.9,98.5,30.599999999999998,15.0
13590,543534,309.06,2011-02-09 13:25:00.000000000,72.96000000000001,45.0,0.0,191.1,0.0
13590,550164,301.42,2011-04-14 16:31:00.000000000,92.16,179.76,0.0,29.5,0.0
13590,554359,301.55,2011-05-24 09:56:00.000000000,41.4,112.8,43.35,104.0,0.0
13590,559711,198.55,2011-07-12 10:46:00.000000000,0.0,79.95,0.0,56.35,62.25000000000001
13591,546980,462.2,2011-03-18 12:18:00.000000000,0.0,37.199999999999996,159.64999999999998,129.3,136.05
13591,553861,314.03,2011-05-19 13:58:00.000000000,48.58,33.0,201.75,17.700000000000003,13.0
13592,547072,76.72,2011-03-20 14:01:00.000000000,6.8,13.52,28.8,12.600000000000001,15.0
13592,552696,95.94,2011-05-10 15:48:00.000000000,19.919999999999998,13.52,62.5,0.0,0.0
13592,553567,32.849999999999994,2011-05-18 09:13:00.000000000,0.0,0.0,32.849999999999994,0.0,0.0
13593,540489,559.85,2011-01-07 16:32:00.000000000,26.9,69.9,203.15,134.0,125.9
13593,547028,375.5,2011-03-20 10:13:00.000000000,0.0,15.0,112.9,161.10000000000002,86.5
13593,547165,15.600000000000001,2011-03-21 12:10:00.000000000,15.600000000000001,0.0,0.0,0.0,0.0
13593,558542,368.3,2011-06-30 12:23:00.000000000,25.0,33.3,171.7,82.60000000000001,55.7
13593,564165,645.83,2011-08-23 13:35:00.000000000,51.67999999999999,126.6,280.1,92.0,95.45000000000002
13599,537680,243.9,2010-12-08 10:11:00.000000000,25.2,106.8,0.0,68.2,43.7
13599,537682,99.6,2010-12-08 10:13:00.000000000,0.0,99.6,0.0,0.0,0.0
13599,540358,343.70000000000005,2011-01-06 15:25:00.000000000,1.68,142.32,98.10000000000001,13.6,88.0
13599,545322,552.79,2011-03-01 14:56:00.000000000,26.04,77.8,113.05000000000001,335.9,0.0
13599,549736,173.01,2011-04-12 09:02:00.000000000,25.62,42.04,105.35000000000001,0.0,0.0
13599,549737,158.8,2011-04-12 09:03:00.000000000,8.5,33.9,0.0,83.2,33.2
13599,554666,369.22,2011-05-25 14:54:00.000000000,0.0,110.8,19.9,223.52,15.0
13599,559121,300.55,2011-07-06 12:18:00.000000000,64.62,35.28,0.0,169.05,31.6
13599,566974,91.7,2011-09-16 09:24:00.000000000,8.5,0.0,0.0,83.2,0.0
13599,566975,420.87,2011-09-16 09:24:00.000000000,51.54,98.44,0.0,270.89000000000004,0.0
13600,542731,219.52,2011-01-31 15:27:00.000000000,93.62,7.85,100.5,8.850000000000001,8.7
13601,553009,373.2,2011-05-12 16:52:00.000000000,55.89,122.75,0.0,139.16,55.4
13606,542859,70.02,2011-02-01 11:42:00.000000000,39.42,30.599999999999998,0.0,0.0,0.0
13606,549555,176.60999999999999,2011-04-10 12:52:00.000000000,55.47,48.589999999999996,35.6,20.75,16.2
13610,545066,226.17000000000002,2011-02-27 14:44:00.000000000,19.64,52.980000000000004,92.4,8.0,53.15
13610,549566,108.55,2011-04-10 14:27:00.000000000,3.0999999999999996,35.6,42.55,22.35,4.95
13610,555552,121.7,2011-06-05 13:44:00.000000000,12.34,42.8,13.75,18.330000000000002,34.480000000000004
13610,560278,173.39,2011-07-17 15:45:00.000000000,16.55,74.85,17.0,27.44,37.550000000000004
13610,563925,118.5,2011-08-21 14:42:00.000000000,4.14,31.75,0.0,37.910000000000004,44.7
13611,538905,303.15000000000003,2010-12-15 10:31:00.000000256,40.8,80.4,0.0,167.10000000000002,14.850000000000001
13611,557747,319.97,2011-06-22 12:25:00.000000000,107.03,46.839999999999996,48.15,66.30000000000001,51.650000000000006
13611,566285,517.68,2011-09-11 14:51:00.000000000,82.09,219.48,99.30000000000001,58.56,58.25
13614,541087,205.75,2011-01-13 12:37:00.000000000,0.0,0.0,130.54999999999998,0.0,75.2
13614,558355,573.13,2011-06-28 14:58:00.000000000,44.72,87.8,251.0,53.760000000000005,135.85
13614,566278,302.15,2011-09-11 14:05:00.000000000,10.2,0.0,147.6,42.900000000000006,101.45
13615,541989,399.99,2011-01-25 08:21:00.000000000,23.4,118.14,85.35000000000001,93.0,80.1
13617,556480,131.10999999999999,2011-06-12 12:55:00.000000000,29.75,44.26,0.0,27.099999999999998,30.0
13617,563695,234.59,2011-08-18 13:16:59.999999744,0.0,30.54,90.35,68.7,45.0
13618,557264,177.34,2011-06-19 11:09:00.000000000,56.08,103.56,0.0,17.700000000000003,0.0
13621,563234,213.85,2011-08-15 08:26:00.000000000,44.199999999999996,154.8,0.0,0.0,14.850000000000001
13623,544060,156.0,2011-02-15 13:08:00.000000000,21.7,10.0,82.14999999999999,3.9,38.25
13623,546849,88.60000000000001,2011-03-17 13:13:00.000000000,4.35,14.95,12.75,52.800000000000004,3.75
13623,548700,137.04,2011-04-03 11:11:00.000000000,2.09,1.45,127.7,2.55,3.25
13623,553165,147.58,2011-05-13 16:12:00.000000000,0.0,16.05,75.1,21.43,35.0
13626,548558,257.23,2011-04-01 10:05:00.000000000,79.08,97.7,15.9,17.700000000000003,46.85
13627,539333,311.19,2010-12-17 09:52:00.000000000,51.36,74.88,15.9,17.700000000000003,151.35
13627,553747,294.73,2011-05-19 09:47:00.000000000,80.52,79.24000000000001,39.0,32.52,63.45
13627,557034,408.33,2011-06-16 13:50:00.000000000,36.24,234.83999999999997,19.9,53.10000000000001,64.25
13627,567625,305.48,2011-09-21 12:55:00.000000000,108.58,84.6,63.7,0.0,48.6
13629,540166,660.0,2011-01-05 12:09:00.000000000,0.0,0.0,0.0,660.0,0.0
13629,542920,765.0,2011-02-02 07:51:00.000000000,0.0,165.0,0.0,600.0,0.0
13629,550031,642.0,2011-04-14 11:32:00.000000000,0.0,0.0,0.0,642.0,0.0
13629,553062,821.0,2011-05-13 11:25:00.000000000,0.0,0.0,0.0,821.0,0.0
13629,557294,778.0,2011-06-19 13:28:00.000000000,0.0,0.0,0.0,778.0,0.0
13629,560602,336.36,2011-07-20 08:48:00.000000000,64.56,69.6,144.6,37.800000000000004,19.8
13629,561224,895.0,2011-07-26 09:55:00.000000000,0.0,0.0,0.0,895.0,0.0
13629,565222,821.0,2011-09-01 18:54:00.000000000,0.0,0.0,0.0,821.0,0.0
13630,545057,284.74,2011-02-27 12:49:00.000000000,20.4,118.53999999999999,42.5,88.30000000000001,15.0
13630,549526,431.78,2011-04-08 15:49:00.000000000,48.25,223.35,0.0,120.53,39.65
13630,556059,313.59999999999997,2011-06-08 13:56:00.000000000,64.56,190.79,0.0,30.599999999999998,27.650000000000002
13630,557662,7.7,2011-06-21 17:51:00.000000000,0.0,3.75,0.0,0.0,3.95
13630,564563,295.62,2011-08-26 10:32:00.000000000,9.959999999999999,228.96000000000004,0.0,56.7,0.0
13630,568136,438.32,2011-09-25 10:30:00.000000000,0.0,408.71999999999997,0.0,12.600000000000001,17.0
13631,546878,80.0,2011-03-17 17:13:00.000000000,0.0,0.0,80.0,0.0,0.0
13631,553550,850.0,2011-05-17 16:21:00.000000000,0.0,0.0,850.0,0.0,0.0
13631,553551,100.0,2011-05-17 16:23:00.000000000,0.0,0.0,100.0,0.0,0.0
13631,554063,300.0,2011-05-22 10:27:00.000000000,0.0,0.0,300.0,0.0,0.0
13631,556831,160.0,2011-06-15 11:27:00.000000000,0.0,0.0,160.0,0.0,0.0
13631,556842,40.0,2011-06-15 11:29:00.000000000,0.0,0.0,40.0,0.0,0.0
13631,558365,250.0,2011-06-28 15:28:00.000000000,0.0,0.0,250.0,0.0,0.0
13631,558366,510.72,2011-06-28 15:30:00.000000000,0.0,0.0,510.72,0.0,0.0
13631,560586,618.5500000000001,2011-07-19 15:48:00.000000000,0.0,0.0,618.5500000000001,0.0,0.0
13631,560587,60.0,2011-07-19 15:49:00.000000000,0.0,0.0,60.0,0.0,0.0
13631,565086,52.5,2011-09-01 09:57:00.000000000,0.0,0.0,52.5,0.0,0.0
13632,549567,254.99,2011-04-10 15:07:00.000000000,12.7,30.25,84.3,50.89,76.85
13632,550750,351.45000000000005,2011-04-20 11:45:00.000000000,10.2,80.4,49.650000000000006,131.70000000000002,79.5
13632,557281,201.57,2011-06-19 12:23:00.000000000,27.32,15.0,119.2,18.6,21.450000000000003
13634,541258,334.2,2011-01-16 15:30:00.000000000,15.049999999999999,45.45,120.4,53.800000000000004,99.5
13634,549729,263.41,2011-04-11 16:17:00.000000000,29.38,38.17,63.6,54.06,78.2
13634,564484,158.36,2011-08-25 13:46:00.000000000,22.95,24.619999999999997,41.4,46.290000000000006,23.1
13634,566720,588.51,2011-09-14 12:42:00.000000000,38.019999999999996,100.33999999999999,296.95,79.67,73.53
13636,545064,154.5,2011-02-27 14:29:00.000000000,29.1,0.0,81.1,27.3,17.0
13636,547570,137.35,2011-03-24 09:50:00.000000000,46.2,19.799999999999997,51.85,0.0,19.5
13636,548622,242.10000000000002,2011-04-01 12:09:00.000000000,49.3,79.4,33.75,64.80000000000001,14.850000000000001
13636,562806,105.1,2011-08-09 14:56:00.000000000,0.0,36.3,52.0,16.8,0.0
13637,551277,416.4,2011-04-27 13:05:59.999999744,48.56,97.01,109.69999999999999,98.73,62.4
13637,555549,262.25,2011-06-05 13:24:00.000000000,8.6,131.9,0.0,88.0,33.75
13639,568321,1033.34,2011-09-26 13:36:00.000000000,186.2,503.7,0.0,308.94,34.5
13642,552277,312.28,2011-05-08 12:34:00.000000000,22.79,76.34,109.55,60.95,42.65
13643,555813,87.9,2011-06-07 11:40:00.000000000,25.5,0.0,0.0,62.400000000000006,0.0
13643,565250,171.5,2011-09-02 10:42:00.000000000,0.0,16.5,51.0,104.0,0.0
13644,564630,851.09,2011-08-26 11:53:00.000000000,227.64,304.29999999999995,87.45,96.00000000000001,135.7
13644,568400,547.52,2011-09-27 10:27:00.000000000,116.03999999999999,93.42,25.0,193.86,119.20000000000002
13645,563075,252.1,2011-08-11 16:11:00.000000000,0.0,201.6,19.9,30.599999999999998,0.0
13647,550521,424.64,2011-04-19 09:49:00.000000000,70.02,127.82,94.2,97.80000000000001,34.8
13647,557223,379.22,2011-06-17 13:17:00.000000000,29.759999999999998,71.3,15.9,41.6,220.66000000000003
13647,568900,464.14000000000004,2011-09-29 13:21:00.000000000,27.119999999999997,60.04,93.6,163.38000000000002,120.0
13649,537830,197.8,2010-12-08 14:46:00.000000000,24.0,8.25,96.15,35.800000000000004,33.6
13649,547900,148.8,2011-03-28 11:51:00.000000000,0.0,45.0,19.8,84.0,0.0
13650,546837,372.12,2011-03-17 12:37:00.000000000,16.919999999999998,30.0,123.0,142.5,59.7
13650,553363,342.8,2011-05-16 14:19:00.000000000,0.0,112.8,87.9,102.5,39.6
13650,566394,317.96,2011-09-12 12:45:00.000000000,25.36,174.89999999999998,0.0,77.0,40.7
13652,537231,308.8,2010-12-06 09:21:00.000000000,0.0,62.849999999999994,58.8,90.9,96.25
13652,547886,329.44,2011-03-28 09:21:00.000000000,24.119999999999997,112.57,45.3,83.7,63.75
13654,546383,312.93,2011-03-11 12:54:00.000000000,111.17999999999999,123.0,0.0,39.0,39.75
13654,549711,485.31,2011-04-11 14:07:00.000000000,30.36,146.1,128.54999999999998,135.3,45.0
13654,554062,374.59999999999997,2011-05-22 10:21:00.000000000,112.19999999999999,153.0,29.9,49.8,29.700000000000003
13654,560259,541.4300000000001,2011-07-17 13:29:00.000000000,162.98,153.39999999999998,33.3,107.30000000000001,84.45
13655,549741,383.65,2011-04-12 09:53:00.000000000,0.0,112.6,172.0,17.700000000000003,81.35000000000001
13655,563566,549.32,2011-08-17 14:25:00.000000000,103.97,206.1,17.0,83.4,138.85
13656,540362,162.70000000000002,2011-01-06 15:42:00.000000256,36.4,31.9,0.0,86.4,8.0
13656,558293,216.95,2011-06-28 10:31:00.000000000,81.08,57.92,39.7,23.4,14.850000000000001
13657,554091,152.34,2011-05-22 12:35:00.000000000,46.13999999999999,43.199999999999996,0.0,63.00000000000001,0.0
13658,553894,715.6,2011-05-19 17:15:00.000000000,0.0,206.9,203.79999999999998,220.60000000000002,84.30000000000001
13658,566869,1009.27,2011-09-15 13:20:00.000000000,53.919999999999995,268.5,390.59999999999997,187.20000000000002,109.05000000000001
13658,566870,154.2,2011-09-15 13:21:00.000000000,0.0,69.6,0.0,84.6,0.0
13659,541843,1018.55,2011-01-23 12:08:00.000000000,160.04,251.01,226.05,276.9,104.55000000000001
13659,553671,525.7,2011-05-18 12:37:00.000000000,81.89,109.55,110.4,174.96,48.900000000000006
13662,547803,223.95000000000002,2011-03-25 13:23:00.000000000,93.30000000000001,17.4,69.3,17.700000000000003,26.25
13662,552828,273.94,2011-05-11 13:23:00.000000000,30.96,100.94999999999999,51.55,75.63,14.850000000000001
13662,566850,364.82,2011-09-15 12:04:00.000000000,31.2,108.3,135.8,89.52000000000001,0.0
13663,556641,189.47,2011-06-13 15:44:00.000000000,38.72,32.849999999999994,98.4,0.0,19.5
13666,545011,43.650000000000006,2011-02-25 13:05:00.000000000,0.0,0.0,10.9,27.8,4.95
13666,545012,20.4,2011-02-25 13:08:00.000000000,20.4,0.0,0.0,0.0,0.0
13667,559921,299.05,2011-07-13 15:42:00.000000000,25.69,39.36,75.55,59.550000000000004,98.9
13668,538473,174.71,2010-12-12 12:35:00.000000000,0.0,6.76,44.65,123.30000000000001,0.0
13668,540504,208.56,2011-01-09 11:02:00.000000000,5.0,20.11,83.3,75.25,24.9
13668,543120,231.4,2011-02-03 13:53:00.000000000,20.4,59.08,99.30000000000001,22.62,30.0
13668,544283,1106.46,2011-02-17 12:27:00.000000000,5.8,814.3100000000001,0.0,286.35,0.0
13668,546751,305.77,2011-03-16 12:45:00.000000000,18.48,29.3,61.6,176.59,19.8
13668,547870,173.77,2011-03-27 14:18:00.000000000,22.700000000000003,54.22,33.7,48.3,14.850000000000001
13668,548859,212.0,2011-04-04 13:32:00.000000000,22.2,72.0,47.7,55.25,14.850000000000001
13668,549705,145.26,2011-04-11 14:00:00.000000000,5.1,115.41000000000001,15.899999999999999,8.850000000000001,0.0
13668,551059,347.63,2011-04-26 12:08:00.000000000,79.27,102.25,41.4,33.66,91.05000000000001
13668,551686,461.71000000000004,2011-05-03 12:53:00.000000000,27.500000000000004,226.92000000000002,25.8,166.64000000000001,14.850000000000001
13668,554108,315.96,2011-05-22 14:29:00.000000000,40.059999999999995,76.3,21.85,97.95000000000002,79.8
13668,555540,302.81,2011-06-05 12:48:00.000000000,5.800000000000001,193.46,51.349999999999994,5.1,47.1
13668,558104,167.87,2011-06-26 14:28:00.000000000,0.0,31.0,70.55,56.42,9.9
13668,560859,87.30000000000001,2011-07-21 13:28:00.000000000,0.0,13.2,0.0,64.2,9.9
13668,561321,158.31,2011-07-26 12:59:00.000000000,0.0,29.849999999999998,58.0,15.060000000000002,55.4
13668,563691,402.29,2011-08-18 12:53:00.000000000,80.75,125.8,45.7,112.84,37.2
13669,559886,48.150000000000006,2011-07-13 11:44:00.000000000,0.0,0.0,12.75,35.400000000000006,0.0
13670,568204,349.7,2011-09-25 15:25:00.000000000,76.76,124.69999999999999,16.5,52.74000000000001,79.0
13672,543747,124.26,2011-02-11 13:53:00.000000000,0.0,40.56,54.0,0.0,29.700000000000003
13675,545148,308.44,2011-02-28 12:14:00.000000000,27.04,156.0,0.0,85.80000000000001,39.6
13675,559656,178.38000000000002,2011-07-11 12:57:00.000000000,15.96,33.96,0.0,128.46,0.0
13678,559555,232.6,2011-07-11 10:14:00.000000000,169.4,47.400000000000006,0.0,15.8,0.0
13680,540033,871.48,2011-01-04 14:12:00.000000000,103.32,115.33,47.7,356.1,249.03
13681,559327,203.46,2011-07-07 15:21:00.000000000,12.209999999999999,9.899999999999999,0.0,151.60000000000002,29.75
13682,555557,59.5,2011-06-05 14:06:00.000000000,0.0,0.0,25.5,17.0,17.0
13684,545038,62.13,2011-02-27 10:13:00.000000000,3.75,33.93,0.0,24.450000000000003,0.0
13686,556285,72.0,2011-06-10 09:10:00.000000000,51.0,0.0,0.0,21.0,0.0
13692,550323,841.6800000000001,2011-04-17 12:57:00.000000000,204.06,192.12,63.900000000000006,381.6,0.0
13692,552538,14.95,2011-05-10 10:11:00.000000000,0.0,0.0,14.95,0.0,0.0
13694,536437,842.12,2010-12-01 12:12:00.000000000,144.0,272.0,0.0,60.0,366.12
13694,539307,2042.92,2010-12-16 17:43:00.000000000,281.52,1201.6,126.60000000000001,189.0,244.2
13694,540122,1179.6,2011-01-05 10:39:00.000000000,288.6,193.2,63.6,378.2,256.0
13694,540999,1431.28,2011-01-13 10:08:00.000000000,152.64,422.24,237.0,619.4,0.0
13694,542517,1521.1,2011-01-28 12:11:00.000000000,0.0,62.5,532.8,550.8,375.0
13694,543168,693.48,2011-02-04 08:58:00.000000000,338.28,0.0,0.0,355.20000000000005,0.0
13694,543169,376.32,2011-02-04 08:59:00.000000000,93.60000000000001,0.0,0.0,0.0,282.72
13694,544651,1972.7,2011-02-22 12:51:00.000000000,366.71999999999997,1124.38,193.0,207.0,81.6
13694,544652,479.76,2011-02-22 12:53:00.000000000,72.96000000000001,0.0,0.0,406.8,0.0
13694,544793,218.88,2011-02-23 12:41:00.000000000,218.88,0.0,0.0,0.0,0.0
13694,545582,2719.02,2011-03-04 09:05:00.000000000,100.8,303.82,475.20000000000005,1436.7,402.5
13694,547362,3221.88,2011-03-22 12:33:00.000000000,1563.12,385.0,327.59999999999997,426.96,519.2
