CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13752,562584,193.25,2011-08-07 14:16:00.000000000,0.0,66.7,35.400000000000006,50.35,40.8
13753,545004,741.26,2011-02-25 12:48:00.000000000,279.59999999999997,135.0,125.06,39.6,162.0
13754,542242,156.0,2011-01-26 14:58:00.000000000,40.8,43.8,27.9,20.1,23.4
13754,559609,126.6,2011-07-11 11:51:00.000000000,69.6,0.0,0.0,0.0,57.0
13756,537509,532.8000000000001,2010-12-07 11:41:00.000000000,177.60000000000002,0.0,355.20000000000005,0.0,0.0
13756,538875,307.8,2010-12-14 15:18:00.000000000,0.0,0.0,73.20000000000002,204.60000000000002,30.0
13756,539091,163.8,2010-12-16 09:52:00.000000000,0.0,0.0,55.50000000000001,108.30000000000001,0.0
13756,553570,399.21000000000004,2011-05-18 09:23:00.000000000,27.04,213.3,58.800000000000004,74.55000000000001,25.52
13756,556179,308.2,2011-06-09 11:27:00.000000256,0.0,0.0,88.80000000000001,60.0,159.4
13756,560447,525.03,2011-07-19 09:24:00.000000000,54.08,35.7,159.4,244.65,31.200000000000003
13756,562120,321.5,2011-08-02 17:04:00.000000000,13.52,0.0,0.0,179.1,128.88
13756,565853,413.99,2011-09-07 13:19:00.000000000,0.0,0.0,324.32,74.55000000000001,15.120000000000001
13758,536425,362.45,2010-12-01 12:08:00.000000000,102.0,79.4,60.9,120.15,0.0
13758,537851,356.4,2010-12-08 15:39:00.000000000,325.8,0.0,30.599999999999998,0.0,0.0
13758,540513,422.4,2011-01-09 11:41:00.000000000,15.0,39.6,163.2,191.4,13.200000000000001
13758,548555,316.90000000000003,2011-04-01 09:20:59.999999744,106.8,79.9,70.80000000000001,59.400000000000006,0.0
13758,554117,893.37,2011-05-22 15:12:00.000000000,219.1,105.1,280.38,89.0,199.79
13759,568955,560.4100000000001,2011-09-29 15:40:00.000000000,156.04,61.9,70.80000000000001,232.07000000000002,39.6
13760,547919,135.09,2011-03-28 12:52:00.000000000,44.12,0.0,61.05,11.8,18.12
13761,556502,491.71000000000004,2011-06-13 08:43:00.000000000,103.08,118.3,174.54000000000002,60.150000000000006,35.64
13764,540353,499.89,2011-01-06 14:53:00.000000000,88.39,156.8,83.75,92.75,78.2
13764,560444,443.40000000000003,2011-07-18 17:15:00.000000000,69.83,52.6,114.38,137.6,68.99
13764,569089,576.13,2011-09-30 12:03:00.000000000,184.7,56.05,201.54000000000002,73.8,60.04
13767,536395,505.78000000000003,2010-12-01 10:47:00.000000000,54.08,0.0,216.3,195.8,39.6
13767,536794,322.8,2010-12-02 15:40:00.000000000,0.0,0.0,50.400000000000006,272.4,0.0
13767,537179,806.28,2010-12-05 13:29:00.000000000,54.08,79.5,332.80000000000007,339.90000000000003,0.0
13767,538203,186.60000000000002,2010-12-10 11:21:00.000000000,0.0,35.7,33.6,77.7,39.6
13767,538878,267.0,2010-12-14 15:43:00.000000000,40.8,51.0,25.200000000000003,150.0,0.0
13767,539295,336.9,2010-12-16 16:54:00.000000000,81.6,158.10000000000002,16.8,60.0,20.4
13767,540170,166.65,2011-01-05 12:21:00.000000000,0.0,0.0,50.400000000000006,116.25,0.0
13767,540662,492.98,2011-01-10 15:16:00.000000000,54.08,265.20000000000005,121.20000000000002,52.5,0.0
13767,544314,277.81,2011-02-17 14:42:00.000000000,27.04,33.75,86.70000000000002,90.0,40.32
13767,544602,437.9,2011-02-22 09:01:00.000000000,54.08,242.7,60.60000000000001,30.0,50.519999999999996
13767,545058,305.27,2011-02-27 13:03:00.000000000,54.08,70.05,94.65,56.25,30.240000000000002
13767,548673,291.44,2011-04-01 16:18:00.000000000,54.08,96.4,75.80000000000001,45.0,20.16
13767,548726,367.74,2011-04-04 09:38:00.000000000,54.08,134.5,69.0,90.0,20.16
13767,548896,290.98,2011-04-04 16:21:00.000000000,54.08,17.0,115.80000000000001,77.7,26.400000000000002
13767,549308,136.36,2011-04-08 09:13:00.000000000,0.0,51.7,34.5,30.0,20.16
13767,551286,397.02,2011-04-27 14:16:00.000000000,81.12,153.0,88.50000000000001,74.4,0.0
13767,551288,31.8,2011-04-27 14:17:00.000000000,0.0,31.8,0.0,0.0,0.0
13767,552533,424.1,2011-05-10 09:41:00.000000000,69.08,124.2,51.300000000000004,139.2,40.32
13767,553578,356.16,2011-05-18 10:39:00.000000000,19.799999999999997,23.8,76.7,215.70000000000002,20.16
13767,553579,19.799999999999997,2011-05-18 10:39:00.000000000,19.799999999999997,0.0,0.0,0.0,0.0
13767,553709,446.84000000000003,2011-05-18 15:28:59.999999744,73.88,237.0,53.10000000000001,52.5,30.36
13767,554036,281.48,2011-05-20 14:11:00.000000000,126.38,67.5,69.9,7.5,10.2
13767,558103,413.6,2011-06-26 14:08:00.000000000,0.0,232.4,88.50000000000001,92.7,0.0
13767,558351,259.35,2011-06-28 14:52:00.000000000,31.349999999999998,86.7,60.900000000000006,60.0,20.4
13767,559639,448.06,2011-07-11 12:23:00.000000256,36.3,175.2,93.45,103.4,39.71
13767,562429,414.19,2011-08-04 17:23:00.000000000,60.839999999999996,95.2,104.4,153.75,0.0
13767,562701,451.35,2011-08-08 13:59:00.000000000,81.12,189.9,88.80000000000001,56.25,35.28
13767,564092,385.88,2011-08-23 10:24:00.000000000,93.67999999999999,144.60000000000002,69.0,45.0,33.6
13767,566537,298.65000000000003,2011-09-13 11:34:00.000000000,0.0,12.75,171.75,100.95,13.200000000000001
13767,567346,1004.4000000000001,2011-09-19 15:53:00.000000000,0.0,102.0,710.4000000000001,192.0,0.0
13767,567376,1004.4000000000001,2011-09-20 09:54:00.000000000,0.0,102.0,710.4000000000001,192.0,0.0
13767,567425,995.9000000000001,2011-09-20 11:32:00.000000000,0.0,93.5,710.4000000000001,192.0,0.0
13767,567426,236.25,2011-09-20 11:33:00.000000000,17.55,86.7,16.8,105.0,10.2
13769,537612,320.6,2010-12-07 13:28:00.000000000,19.799999999999997,0.0,115.60000000000001,176.7,8.5
13769,541302,300.22,2011-01-17 14:18:00.000000000,19.799999999999997,12.75,147.60000000000002,64.25,55.81999999999999
13769,548007,297.8,2011-03-29 10:51:00.000000000,95.69999999999999,53.550000000000004,108.35000000000001,19.8,20.4
13769,550495,202.88,2011-04-18 15:00:00.000000000,5.0,61.65,92.43,29.700000000000003,14.1
13769,553219,315.31,2011-05-16 09:57:00.000000000,15.0,70.5,67.86000000000001,151.75,10.2
13769,562767,270.48,2011-08-09 10:47:00.000000000,13.52,42.2,95.76000000000002,108.80000000000001,10.2
13769,566043,421.18,2011-09-08 13:54:00.000000000,19.799999999999997,46.2,120.96000000000001,234.22000000000003,0.0
13769,566044,25.200000000000003,2011-09-08 13:55:00.000000000,0.0,0.0,25.200000000000003,0.0,0.0
13771,549153,871.6,2011-04-06 15:47:00.000000000,307.25,84.5,258.35,19.8,201.7
13771,554483,590.5,2011-05-24 12:57:00.000000000,82.8,60.45,280.25,122.0,45.0
13772,550106,228.42,2011-04-14 12:31:00.000000000,27.5,26.7,42.6,118.2,13.42
13772,565411,454.55,2011-09-04 11:22:00.000000000,85.14999999999999,89.2,89.66,123.55000000000001,66.99
13774,567294,345.0,2011-09-19 12:06:00.000000000,101.69999999999999,30.85,17.700000000000003,137.75,57.0
13777,536575,1514.58,2010-12-01 16:01:00.000000000,270.0,216.2,713.38,0.0,315.0
13777,536576,2497.67,2010-12-01 16:11:00.000000000,372.24,728.25,1033.98,283.20000000000005,80.0
13777,536577,497.0,2010-12-01 16:13:00.000000000,497.0,0.0,0.0,0.0,0.0
13777,536579,305.36,2010-12-01 16:16:00.000000000,305.36,0.0,0.0,0.0,0.0
13777,536581,330.0,2010-12-01 16:19:00.000000000,0.0,0.0,330.0,0.0,0.0
13777,536583,198.0,2010-12-01 16:21:00.000000000,0.0,0.0,198.0,0.0,0.0
13777,536584,1132.8000000000002,2010-12-01 16:22:00.000000000,0.0,0.0,0.0,1132.8000000000002,0.0
13777,537848,180.0,2010-12-08 15:35:00.000000000,180.0,0.0,0.0,0.0,0.0
13777,537849,75.0,2010-12-08 15:35:00.000000000,75.0,0.0,0.0,0.0,0.0
13777,539954,117.81,2010-12-23 12:04:00.000000000,25.200000000000003,0.0,50.699999999999996,41.910000000000004,0.0
13777,541137,313.69,2011-01-14 10:39:00.000000000,25.44,97.75,190.5,0.0,0.0
13777,543024,345.02,2011-02-02 14:39:00.000000000,55.2,26.15,257.04,3.75,2.88
13777,544199,244.68,2011-02-17 10:04:00.000000000,30.0,0.0,214.68,0.0,0.0
13777,544915,179.04,2011-02-24 15:41:00.000000000,55.44,55.199999999999996,68.4,0.0,0.0
13777,545993,417.28,2011-03-08 13:23:00.000000000,78.1,0.0,251.54999999999998,87.63,0.0
13777,547041,293.75,2011-03-20 10:56:00.000000000,175.25,69.0,49.5,0.0,0.0
13777,548186,518.9,2011-03-29 15:02:00.000000000,97.94,55.199999999999996,365.76,0.0,0.0
13777,549225,326.4,2011-04-07 10:54:00.000000000,0.0,0.0,122.39999999999999,204.0,0.0
13777,553209,266.7,2011-05-16 09:23:00.000000000,83.94,0.0,182.76,0.0,0.0
13777,555478,1139.04,2011-06-03 12:28:00.000000000,0.0,0.0,0.0,1139.04,0.0
13777,556064,300.63,2011-06-08 14:20:00.000000000,110.88,63.75,126.0,0.0,0.0
13777,558127,406.8,2011-06-27 10:42:00.000000000,0.0,0.0,0.0,406.8,0.0
13777,559911,270.9,2011-07-13 14:39:00.000000000,42.22,53.099999999999994,48.5,127.08,0.0
13777,562093,326.22,2011-08-02 12:59:00.000000000,41.72,118.80000000000001,150.7,0.0,15.0
13777,567311,303.28000000000003,2011-09-19 13:45:00.000000000,152.2,0.0,133.8,0.0,17.28
13777,567895,40.68,2011-09-22 15:57:00.000000000,0.0,0.0,0.0,40.68,0.0
13777,567960,307.3,2011-09-23 09:14:00.000000000,44.0,25.5,222.79999999999998,0.0,15.0
13778,564744,178.7,2011-08-28 15:25:00.000000000,48.15,54.5,39.95,36.1,0.0
13780,557739,116.28000000000002,2011-06-22 11:43:00.000000000,19.5,5.95,5.03,0.0,85.80000000000001
13781,548707,127.84,2011-04-03 12:08:00.000000000,7.58,73.2,37.86,9.2,0.0
13782,541241,191.94,2011-01-16 11:08:00.000000000,32.0,28.9,53.6,49.1,28.34
13782,550629,169.35999999999999,2011-04-19 14:48:00.000000000,0.0,59.65,40.26,49.650000000000006,19.799999999999997
13782,562571,123.49,2011-08-07 12:20:59.999999744,20.84,88.85,8.850000000000001,4.95,0.0
13784,540829,113.63999999999999,2011-01-11 14:38:00.000000000,52.8,0.0,0.0,0.0,60.839999999999996
13784,542630,60.48,2011-01-31 10:08:00.000000000,0.0,0.0,0.0,0.0,60.48
13784,542892,155.51999999999998,2011-02-01 13:28:00.000000000,0.0,0.0,0.0,0.0,155.51999999999998
13784,545463,96.75,2011-03-03 08:36:00.000000000,0.0,38.25,17.700000000000003,0.0,40.8
13784,551881,346.08,2011-05-05 09:11:00.000000000,83.75999999999999,51.0,35.400000000000006,0.0,175.92
13784,555818,255.96000000000004,2011-06-07 11:59:00.000000000,0.0,196.20000000000002,59.760000000000005,0.0,0.0
13784,558062,603.96,2011-06-24 15:17:00.000000000,144.72,196.20000000000002,201.84,0.0,61.199999999999996
13784,563736,336.24,2011-08-18 18:21:00.000000000,0.0,175.2,161.04,0.0,0.0
13784,565736,155.51999999999998,2011-09-06 12:27:00.000000000,0.0,0.0,0.0,0.0,155.51999999999998
13786,537619,230.39999999999998,2010-12-07 13:53:00.000000000,88.8,0.0,81.6,39.6,20.4
13787,538345,106.4,2010-12-10 14:45:00.000000000,30.0,0.0,23.6,45.0,7.800000000000001
13787,568154,202.64000000000001,2011-09-25 12:06:00.000000000,12.45,38.25,82.93,7.5,61.510000000000005
13791,558074,769.7,2011-06-24 16:38:00.000000000,339.3,0.0,286.4,0.0,144.0
13791,562332,440.38,2011-08-04 11:44:00.000000000,379.9,0.0,0.0,0.0,60.48
13792,545020,74.60000000000001,2011-02-25 14:03:00.000000000,23.4,0.0,35.400000000000006,15.8,0.0
13798,536824,405.45,2010-12-02 17:24:00.000000000,0.0,0.0,405.45,0.0,0.0
13798,538353,3466.74,2010-12-10 15:31:00.000000000,998.03,389.0,1613.83,51.0,414.88000000000005
13798,540126,1209.1,2011-01-05 10:45:00.000000000,332.5,280.79999999999995,315.0,280.79999999999995,0.0
13798,540130,393.9,2011-01-05 10:46:00.000000000,0.0,67.5,326.4,0.0,0.0
13798,540406,478.5,2011-01-07 09:53:00.000000000,0.0,0.0,478.5,0.0,0.0
13798,540800,301.51,2011-01-11 12:20:00.000000000,158.46999999999997,0.0,81.6,0.0,61.44
13798,541864,2370.12,2011-01-23 16:17:00.000000000,864.37,797.0,705.0,3.75,0.0
13798,543478,840.54,2011-02-08 15:38:00.000000000,120.0,195.0,525.54,0.0,0.0
13798,544168,314.4,2011-02-16 13:16:00.000000000,69.6,0.0,244.79999999999998,0.0,0.0
13798,544439,357.96000000000004,2011-02-20 10:16:00.000000000,165.0,0.0,88.80000000000001,0.0,104.16
13798,545030,527.18,2011-02-25 15:32:00.000000000,214.6,0.0,242.74,0.0,69.84
13798,545888,414.37,2011-03-07 16:14:00.000000000,76.32000000000001,67.5,220.15,0.0,50.4
13798,546326,583.3,2011-03-11 10:15:00.000000000,145.0,67.5,265.8,0.0,105.0
13798,547032,662.62,2011-03-20 10:24:00.000000000,0.0,424.5,169.0,0.0,69.12
13798,547373,448.72,2011-03-22 13:52:00.000000000,249.94,0.0,127.49999999999999,0.0,71.28
13798,548144,328.2,2011-03-29 12:29:00.000000000,0.0,0.0,328.2,0.0,0.0
13798,548293,992.41,2011-03-30 11:51:00.000000000,365.92,67.5,558.99,0.0,0.0
13798,548979,360.82,2011-04-05 12:12:00.000000000,61.480000000000004,0.0,299.34,0.0,0.0
13798,549619,664.87,2011-04-11 11:40:00.000000000,280.15,0.0,315.6,0.0,69.12
13798,549628,274.08,2011-04-11 11:43:00.000000000,6.24,0.0,0.0,0.0,267.84
13798,550457,1223.3200000000002,2011-04-18 13:12:00.000000000,525.29,67.5,406.26,207.50000000000003,16.770000000000003
13798,550907,306.5,2011-04-21 12:35:00.000000000,0.0,0.0,306.5,0.0,0.0
13798,551021,326.4,2011-04-26 11:25:00.000000000,0.0,0.0,326.4,0.0,0.0
13798,551725,565.0,2011-05-04 08:15:00.000000000,290.0,67.5,0.0,207.50000000000003,0.0
13798,551726,593.52,2011-05-04 08:17:00.000000000,76.32000000000001,0.0,517.1999999999999,0.0,0.0
13798,552450,964.22,2011-05-09 13:51:00.000000000,621.02,0.0,271.20000000000005,0.0,72.0
13798,553093,558.94,2011-05-13 11:54:00.000000000,0.0,67.5,358.0,0.0,133.44
13798,553099,127.49999999999999,2011-05-13 11:56:00.000000000,0.0,0.0,127.49999999999999,0.0,0.0
13798,553713,325.4,2011-05-18 15:47:00.000000000,0.0,0.0,0.0,275.0,50.4
13798,554156,366.0,2011-05-23 11:28:00.000000000,69.6,0.0,296.4,0.0,0.0
13798,554815,589.78,2011-05-26 13:46:00.000000000,0.0,0.0,382.28,207.50000000000003,0.0
13798,554943,556.3,2011-05-27 14:10:00.000000000,145.0,67.5,343.79999999999995,0.0,0.0
13798,555632,505.62,2011-06-06 12:16:00.000000000,69.6,0.0,436.02,0.0,0.0
13798,556461,830.54,2011-06-12 10:15:00.000000000,76.32000000000001,0.0,613.1,0.0,141.12
13798,557470,583.6400000000001,2011-06-20 13:21:00.000000000,208.8,67.5,99.84,207.50000000000003,0.0
13798,558248,573.53,2011-06-27 16:48:00.000000000,120.0,135.0,258.05,0.0,60.48
13798,559204,905.6600000000001,2011-07-07 11:02:00.000000000,297.64,0.0,608.02,0.0,0.0
13798,560597,326.4,2011-07-19 16:54:00.000000000,0.0,0.0,326.4,0.0,0.0
13798,562109,465.56,2011-08-02 15:42:00.000000000,0.0,0.0,127.49999999999999,207.50000000000003,130.56
13798,562722,1089.06,2011-08-08 16:43:00.000000000,341.32,135.0,507.74,0.0,105.0
13798,564248,452.82,2011-08-24 10:37:00.000000000,76.32000000000001,67.5,204.0,0.0,105.0
13798,565901,1062.2,2011-09-07 15:34:00.000000000,214.6,0.0,779.2,0.0,68.39999999999999
13798,566334,398.0,2011-09-12 12:24:00.000000000,257.6,0.0,0.0,0.0,140.4
13798,566619,326.01,2011-09-14 09:16:00.000000000,0.0,0.0,266.01,0.0,60.0
13798,568653,516.12,2011-09-28 12:16:00.000000000,69.96000000000001,0.0,163.2,0.0,282.96000000000004
13799,544411,341.7,2011-02-18 14:18:00.000000000,175.7,19.9,96.30000000000001,39.6,10.2
13799,563257,347.15999999999997,2011-08-15 12:07:00.000000000,218.35999999999999,19.9,78.30000000000001,0.0,30.599999999999998
13800,543107,558.32,2011-02-03 12:27:00.000000000,163.79999999999998,85.19999999999999,129.8,47.7,131.82
13802,542864,969.74,2011-02-01 12:03:00.000000000,409.15999999999997,202.5,219.4,108.6,30.08
13802,548257,2161.32,2011-03-30 10:54:00.000000000,598.62,488.4,827.1,153.0,94.2
13802,561027,1048.3600000000001,2011-07-24 10:54:00.000000000,329.76,107.39999999999999,509.20000000000005,102.0,0.0
13803,548151,277.07,2011-03-29 12:57:00.000000000,109.52,11.9,60.60000000000001,84.85000000000001,10.2
13804,544691,723.63,2011-02-23 09:09:00.000000000,234.16,155.95,66.0,158.8,108.72
13804,559153,321.14,2011-07-06 15:10:00.000000000,94.6,30.5,44.88,113.0,38.16
13804,560893,310.34000000000003,2011-07-21 17:08:00.000000000,105.6,63.050000000000004,48.3,64.35000000000001,29.04
13804,565406,170.9,2011-09-04 10:59:00.000000000,52.67999999999999,17.0,40.5,15.0,45.72
13804,567809,709.5699999999999,2011-09-22 12:29:00.000000000,154.6,70.3,304.26,113.65,66.75999999999999
13805,562107,500.24,2011-08-02 15:29:00.000000000,0.0,0.0,338.0,0.0,162.24
13807,537649,112.6,2010-12-07 15:48:00.000000000,39.599999999999994,44.5,0.0,28.5,0.0
13808,565419,573.46,2011-09-04 12:07:00.000000000,147.44,217.0,106.60000000000001,82.5,19.919999999999998
13808,565842,149.64000000000001,2011-09-07 12:10:00.000000000,32.4,0.0,50.400000000000006,52.2,14.64
13809,543350,155.05,2011-02-07 13:15:00.000000000,0.0,94.75,56.050000000000004,4.25,0.0
13811,550187,258.75,2011-04-14 18:40:00.000000000,0.0,258.75,0.0,0.0,0.0
13811,556118,333.0,2011-06-09 09:54:00.000000000,0.0,333.0,0.0,0.0,0.0
13812,564638,278.74,2011-08-26 12:54:00.000000000,96.8,35.85,70.44000000000001,14.850000000000001,60.8
13813,561583,371.69,2011-07-28 10:33:00.000000000,65.1,181.85000000000002,68.4,9.9,46.44
13813,566268,292.24,2011-09-11 13:38:00.000000000,12.5,105.6,60.900000000000006,99.80000000000001,13.44
13813,569017,281.94,2011-09-30 09:22:00.000000000,49.8,71.7,83.03999999999999,37.5,39.9
13814,561194,617.54,2011-07-25 13:53:59.999999744,230.39999999999998,141.5,83.04,109.80000000000001,52.800000000000004
13814,566041,944.58,2011-09-08 13:48:00.000000000,389.4,0.0,59.88,429.3,66.0
13815,542080,1012.01,2011-01-25 12:16:00.000000000,369.21999999999997,90.0,229.8,158.85,164.14
13815,557466,1953.29,2011-06-20 13:08:00.000000000,450.34,349.6,480.54,299.55,373.26
13817,539946,128.7,2010-12-23 11:46:00.000000000,39.0,18.0,37.2,0.0,34.5
13819,541880,408.3,2011-01-24 10:38:00.000000000,163.6,25.5,0.0,0.0,219.2
13819,543122,307.0,2011-02-03 14:01:00.000000000,33.0,0.0,158.10000000000002,17.700000000000003,98.2
13819,543658,425.05,2011-02-11 10:38:00.000000000,211.0,0.0,58.5,79.65,75.9
13821,547488,270.15,2011-03-23 11:30:00.000000000,28.4,63.65,56.2,100.3,21.6
13821,560287,115.49,2011-07-18 09:49:00.000000000,0.0,31.45,24.96,53.5,5.58
13823,566092,650.42,2011-09-09 10:42:00.000000000,43.519999999999996,229.5,324.90000000000003,0.0,52.5
13824,543008,442.88,2011-02-02 13:07:00.000000000,264.0,68.0,0.0,90.0,20.88
13824,549735,659.3000000000001,2011-04-12 08:42:00.000000000,174.9,259.9,0.0,224.50000000000003,0.0
13824,554032,130.8,2011-05-20 14:04:00.000000000,0.0,130.8,0.0,0.0,0.0
13824,561387,196.86,2011-07-27 09:22:00.000000000,196.86,0.0,0.0,0.0,0.0
13826,557033,179.55,2011-06-16 13:48:00.000000000,15.6,77.25,15.6,44.7,26.400000000000002
13827,560584,112.74,2011-07-19 15:38:00.000000000,11.809999999999999,62.9,5.9,27.0,5.13
13827,561710,188.01999999999998,2011-07-29 11:45:00.000000000,24.939999999999998,117.0,11.4,22.7,11.98
13831,537127,408.0,2010-12-05 12:13:00.000000000,0.0,0.0,408.0,0.0,0.0
13831,551879,311.29999999999995,2011-05-05 08:33:00.000000000,0.0,148.1,163.2,0.0,0.0
13831,554278,374.15,2011-05-23 13:25:00.000000000,50.9,127.55,65.04,114.19,16.47
13831,561044,357.4,2011-07-24 12:26:00.000000000,39.599999999999994,88.6,229.2,0.0,0.0
13831,566479,340.2,2011-09-13 09:07:00.000000000,0.0,105.6,234.59999999999997,0.0,0.0
13833,558767,383.85,2011-07-03 13:27:00.000000000,77.4,170.3,47.2,88.0,0.95
13835,552309,328.45,2011-05-08 15:22:00.000000000,121.19999999999999,64.5,68.75,45.8,28.2
13835,559326,208.89,2011-07-07 15:16:00.000000000,33.0,48.75,40.0,39.5,47.64
13837,542213,109.05,2011-01-26 12:15:00.000000000,59.75,0.0,7.15,42.15,0.0
13837,552952,157.54000000000002,2011-05-12 12:10:00.000000000,44.769999999999996,0.0,65.58000000000001,11.25,35.94
13838,537042,230.66,2010-12-05 10:45:00.000000000,46.099999999999994,104.6,29.05,44.05,6.859999999999999
13838,563200,143.72,2011-08-14 10:49:00.000000000,35.39,55.45,24.810000000000002,25.1,2.9699999999999998
13838,563201,93.16,2011-08-14 10:52:00.000000000,17.85,43.3,13.0,14.85,4.16
13841,548623,85.0,2011-04-01 12:10:00.000000000,0.0,0.0,0.0,0.0,85.0
13842,537691,310.57,2010-12-08 10:39:00.000000000,89.86999999999999,70.65,48.00000000000001,58.05,44.0
13842,540412,303.0,2011-01-07 10:27:00.000000000,37.199999999999996,127.69999999999999,35.400000000000006,82.30000000000001,20.4
13842,543118,293.96,2011-02-03 13:31:00.000000000,39.599999999999994,148.85,30.300000000000004,44.85,30.36
13842,546376,311.07,2011-03-11 12:11:00.000000000,59.12,123.05,76.70000000000002,31.6,20.6
13842,551028,308.73,2011-04-26 11:30:00.000000000,57.04,184.1,17.700000000000003,34.650000000000006,15.239999999999998
13842,554372,301.14,2011-05-24 10:50:00.000000000,114.19999999999999,69.55,50.7,51.45,15.239999999999998
13842,559301,336.8,2011-07-07 12:41:00.000000000,171.04,30.85,55.32000000000001,74.55000000000001,5.04
13842,568696,638.66,2011-09-28 14:56:00.000000000,190.72,88.5,139.58,84.30000000000001,135.56
13846,538886,399.8,2010-12-14 16:07:00.000000000,164.85,49.65,111.30000000000001,17.0,57.0
13846,549718,252.53,2011-04-11 15:03:00.000000256,24.9,51.35,126.12,30.0,20.159999999999997
13848,537841,320.0,2010-12-08 15:10:00.000000000,0.0,0.0,0.0,0.0,320.0
13848,543991,615.0,2011-02-15 10:17:00.000000000,0.0,0.0,0.0,0.0,615.0
13848,566028,320.0,2011-09-08 12:58:00.000000000,0.0,0.0,0.0,0.0,320.0
13849,557671,593.5799999999999,2011-06-22 10:11:00.000000000,281.41999999999996,115.5,75.9,64.5,56.26
13850,562101,1586.81,2011-08-02 14:04:00.000000000,578.74,116.5,519.03,180.3,192.24
13851,544924,246.32,2011-02-24 17:18:00.000000000,63.9,0.0,103.7,64.8,13.919999999999998
13851,562218,1106.96,2011-08-03 14:07:00.000000000,454.06,106.5,116.4,197.3,232.7
13851,565580,1298.18,2011-09-05 12:36:00.000000000,100.56,138.70000000000002,913.2,99.60000000000001,46.12
13854,537901,309.4,2010-12-09 10:48:00.000000000,58.0,251.39999999999998,0.0,0.0,0.0
13854,539328,270.34,2010-12-17 09:37:00.000000000,30.479999999999997,127.2,92.5,0.0,20.16
