CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13544,573492,163.05,2011-10-31 11:57:00.000000000,43.3,15.58,71.75,1.9,30.52
13546,571476,230.12,2011-10-17 14:51:00.000000000,30.8,102.59,38.25,13.43,45.05
13546,578953,208.71,2011-11-27 14:50:00.000000000,47.55,74.69,9.95,31.93,44.589999999999996
13549,569905,70.15,2011-10-06 16:28:00.000000000,0.0,17.700000000000003,32.65,0.0,19.799999999999997
13549,576096,86.0,2011-11-14 09:20:00.000000000,0.0,20.8,45.4,0.0,19.799999999999997
13552,569532,425.52,2011-10-04 15:19:00.000000256,123.7,133.60000000000002,62.5,19.92,85.8
13557,575903,343.38,2011-11-11 15:24:00.000000000,49.5,30.599999999999998,0.0,97.67999999999999,165.6
13558,569219,192.7,2011-10-02 13:01:00.000000000,44.95,28.400000000000002,31.2,31.099999999999998,57.05
13558,570211,120.01,2011-10-09 11:15:00.000000000,15.0,38.89,12.2,8.749999999999998,45.17
13558,576687,159.13,2011-11-16 12:13:00.000000000,32.2,41.9,31.45,17.91,35.67
13558,580397,122.67999999999999,2011-12-04 11:24:00.000000000,4.95,29.1,18.5,8.03,62.1
13560,580278,171.42000000000002,2011-12-02 13:11:00.000000000,41.05,94.39,17.85,0.0,18.130000000000003
13565,577542,130.04,2011-11-20 14:33:00.000000000,30.0,20.880000000000003,11.9,11.25,56.01
13566,573343,289.53000000000003,2011-10-30 11:59:00.000000000,70.55000000000001,92.43,0.0,62.150000000000006,64.4
13569,578017,228.8,2011-11-22 13:07:00.000000000,48.7,43.17,70.15,22.779999999999998,44.0
13571,569215,205.28,2011-10-02 12:30:00.000000000,12.450000000000001,88.67,0.0,77.84,26.32
13571,572858,133.25,2011-10-26 12:36:00.000000000,0.0,61.410000000000004,0.0,56.879999999999995,14.96
13571,573889,213.82,2011-11-01 13:44:00.000000000,0.0,117.93,0.0,69.7,26.19
13571,575969,228.97,2011-11-13 12:47:00.000000000,0.0,126.87,0.0,59.83,42.269999999999996
13571,578850,223.79000000000002,2011-11-27 10:47:00.000000000,0.0,141.31,0.0,46.739999999999995,35.74
13573,572090,258.48,2011-10-20 14:33:00.000000000,67.85000000000001,0.0,63.3,35.53,91.8
13575,570790,147.41,2011-10-12 11:55:00.000000000,29.85,0.0,0.0,17.36,100.19999999999999
13575,576769,107.45,2011-11-16 13:14:00.000000000,0.0,14.75,0.0,10.2,82.5
13576,571848,283.89,2011-10-19 12:50:00.000000000,61.550000000000004,59.00000000000001,94.7,26.04,42.599999999999994
13576,575659,543.36,2011-11-10 14:35:00.000000000,351.99,151.8,20.85,18.72,0.0
13576,578174,219.23000000000002,2011-11-23 11:37:00.000000000,35.400000000000006,0.0,139.75,33.48,10.600000000000001
13576,579495,327.48,2011-11-29 15:34:00.000000000,255.78,15.299999999999999,0.0,20.52,35.88
13577,576328,493.8,2011-11-14 15:19:00.000000000,49.5,206.8,146.7,25.5,65.3
13579,578681,302.34,2011-11-25 08:41:00.000000000,66.65,32.64,92.95,40.8,69.29999999999998
13587,570114,347.0,2011-10-07 12:31:00.000000000,99.60000000000001,204.2,0.0,0.0,43.199999999999996
13588,572182,425.38,2011-10-21 10:32:00.000000000,0.0,75.9,0.0,123.88,225.6
13588,575312,215.71,2011-11-09 12:49:00.000000000,19.8,33.0,0.0,49.559999999999995,113.35
13588,575878,0.39,2011-11-11 13:29:00.000000000,0.0,0.0,0.0,0.39,0.0
13588,578364,220.2,2011-11-24 10:42:00.000000000,0.0,50.34,0.0,30.66,139.2
13589,578787,232.65,2011-11-25 12:10:00.000000000,93.95,37.8,50.5,20.4,30.0
13590,571840,552.4,2011-10-19 12:16:00.000000000,34.300000000000004,277.2,0.0,48.0,192.89999999999998
13590,579138,313.14,2011-11-28 12:54:00.000000000,15.0,27.9,0.0,173.04,97.19999999999999
13591,569827,340.9,2011-10-06 12:26:00.000000000,33.2,91.94,0.0,40.559999999999995,175.2
13592,574335,42.45,2011-11-04 09:49:00.000000000,29.85,12.600000000000001,0.0,0.0,0.0
13594,571566,396.97,2011-10-18 10:19:00.000000000,24.75,81.30000000000001,0.0,107.64,183.28
13596,578921,378.67,2011-11-27 11:57:00.000000000,90.35000000000001,67.52,101.3,42.62,76.88
13596,580404,285.44,2011-12-04 12:01:00.000000000,44.7,109.56,0.0,54.68,76.5
13598,572296,147.29,2011-10-23 14:28:00.000000000,46.650000000000006,32.19,39.6,0.85,28.0
13599,574096,522.17,2011-11-03 09:55:00.000000000,25.5,154.16,155.85000000000002,122.75999999999999,63.9
13599,574882,487.04,2011-11-07 13:45:00.000000000,136.0,54.510000000000005,195.95,47.43,53.15
13599,576842,295.8,2011-11-16 15:31:00.000000000,16.6,114.5,0.0,23.4,141.3
13599,577132,184.26,2011-11-18 08:21:00.000000000,81.36,0.0,102.9,0.0,0.0
13599,578071,272.36,2011-11-22 15:52:00.000000000,0.0,170.16,32.6,0.0,69.6
13599,579262,75.34,2011-11-29 09:13:00.000000000,0.0,70.3,0.0,5.04,0.0
13599,579263,29.88,2011-11-29 09:14:00.000000000,0.0,12.48,0.0,0.0,17.4
13599,579264,39.519999999999996,2011-11-29 09:15:00.000000000,0.0,20.8,0.0,18.72,0.0
13599,579265,58.56,2011-11-29 09:15:00.000000000,0.0,42.96,0.0,15.600000000000001,0.0
13599,580049,204.22,2011-12-01 12:54:00.000000000,15.0,24.96,70.9,18.96,74.39999999999999
13599,581434,115.46000000000001,2011-12-08 16:10:00.000000000,22.5,52.96,0.0,0.0,40.0
13601,572755,320.12,2011-10-25 17:31:00.000000000,78.9,76.49,6.75,81.72999999999999,76.25
13602,569799,428.89,2011-10-06 11:47:00.000000000,84.45,165.56,0.0,54.08,124.8
13603,576069,164.34,2011-11-13 15:57:00.000000000,24.9,0.0,47.4,80.84,11.2
13606,575712,30.119999999999997,2011-11-10 17:46:00.000000000,0.0,0.0,0.0,30.119999999999997,0.0
13607,573415,675.51,2011-10-30 16:17:00.000000000,189.83,178.65,150.85,56.95,99.23
13610,571291,204.28,2011-10-16 15:44:00.000000000,35.7,24.29,57.15,2.4899999999999998,84.64999999999999
13610,578992,113.29,2011-11-27 15:38:00.000000000,36.5,35.28,24.95,3.31,13.25
13614,576592,504.43,2011-11-15 14:47:00.000000000,71.75,138.87,124.85,47.6,121.35999999999999
13617,573376,178.48000000000002,2011-10-30 13:50:00.000000000,37.5,65.15,0.0,12.58,63.25
13623,575258,188.57,2011-11-09 12:00:00.000000000,22.35,12.48,0.0,7.02,146.72
13627,570663,304.29,2011-10-11 14:20:00.000000000,52.00000000000001,0.0,34.849999999999994,13.919999999999998,203.52
13629,570018,537.0,2011-10-07 10:12:00.000000000,0.0,537.0,0.0,0.0,0.0
13629,575201,821.0,2011-11-09 09:52:00.000000000,0.0,821.0,0.0,0.0,0.0
13629,576775,716.0,2011-11-16 13:21:00.000000000,0.0,716.0,0.0,0.0,0.0
13630,580525,231.99999999999997,2011-12-04 15:16:00.000000000,34.0,0.0,31.8,7.800000000000001,158.39999999999998
13632,573155,854.53,2011-10-28 08:34:00.000000000,198.75,207.8,55.6,16.919999999999998,375.46
13632,576400,452.14,2011-11-15 10:51:00.000000000,107.4,131.34,47.7,87.36,78.33999999999999
13634,574696,202.88,2011-11-06 13:40:00.000000000,26.1,86.43,30.0,21.259999999999998,39.09
13635,569253,1071.03,2011-10-03 10:55:00.000000000,178.0,241.50000000000003,138.15,129.64,383.74
13636,574103,302.57,2011-11-03 10:30:00.000000000,30.0,45.480000000000004,113.44999999999999,63.839999999999996,49.8
13637,571677,125.65,2011-10-18 13:32:00.000000000,15.0,86.95,13.5,10.2,0.0
13638,578361,122.64,2011-11-24 10:38:00.000000000,0.0,47.28,25.5,19.86,30.0
13643,575143,260.04,2011-11-08 15:37:00.000000000,48.2,153.10000000000002,0.0,25.74,33.0
13644,572810,446.73,2011-10-26 11:08:00.000000000,72.65,81.42,175.3,117.36,0.0
13644,578290,752.18,2011-11-23 14:07:00.000000000,52.400000000000006,164.10000000000002,241.5,94.5,199.68
13647,579600,372.22,2011-11-30 12:00:00.000000000,90.0,139.0,36.9,40.32,66.0
13650,569412,447.62,2011-10-04 09:51:00.000000000,34.300000000000004,138.1,50.0,66.64,158.57999999999998
13650,569413,27.0,2011-10-04 09:51:00.000000000,16.6,0.0,0.0,10.4,0.0
13650,578234,298.24,2011-11-23 12:22:00.000000000,14.850000000000001,52.74000000000001,100.75,13.200000000000001,116.69999999999999
13651,573507,79.2,2011-10-31 12:11:00.000000000,15.0,0.0,29.4,0.0,34.8
13651,574546,15.0,2011-11-04 14:59:00.000000000,0.0,0.0,15.0,0.0,0.0
13652,572561,456.84000000000003,2011-10-25 08:51:00.000000000,118.7,141.06,0.0,44.279999999999994,152.8
13654,573123,893.46,2011-10-27 16:23:00.000000000,159.3,236.46000000000004,172.0,141.8,183.9
13654,573124,99.60000000000001,2011-10-27 16:24:00.000000000,99.60000000000001,0.0,0.0,0.0,0.0
13657,579407,229.8,2011-11-29 12:32:00.000000000,51.0,71.1,82.5,10.2,15.0
13658,579540,434.8,2011-11-30 10:11:00.000000000,19.8,208.0,137.4,0.0,69.6
13658,579542,107.6,2011-11-30 10:13:00.000000000,0.0,41.6,49.5,0.0,16.5
13666,570457,20.6,2011-10-10 15:39:00.000000000,0.0,0.0,17.0,0.0,3.5999999999999996
13668,571069,180.09,2011-10-13 15:15:00.000000000,24.9,64.61,9.95,0.0,80.63
13668,575066,143.27,2011-11-08 12:42:00.000000000,0.0,35.4,9.95,23.32,74.6
13668,577022,331.55,2011-11-17 12:42:00.000000000,41.9,86.78,48.85,30.02,124.0
13668,579413,404.43,2011-11-29 12:50:00.000000000,28.65,95.26,135.2,34.56,110.76
13668,581104,329.27,2011-12-07 12:11:00.000000000,70.95,28.1,72.7,32.04,125.48
13669,571938,170.39999999999998,2011-10-20 09:32:00.000000000,0.0,0.0,0.0,45.599999999999994,124.8
13673,574909,204.12,2011-11-07 15:40:00.000000000,55.050000000000004,37.620000000000005,89.64999999999999,2.65,19.15
13673,577701,183.32,2011-11-21 12:11:00.000000000,126.45,7.15,0.0,0.0,49.72
13680,573548,692.45,2011-10-31 13:21:59.999999744,302.45,143.96,36.4,99.42999999999999,110.21
13680,581404,635.08,2011-12-08 13:47:00.000000000,43.44,405.07,62.800000000000004,11.899999999999999,111.87
13681,569210,327.62,2011-10-02 11:41:00.000000000,65.05,57.650000000000006,39.7,3.9000000000000004,161.32
13681,576060,179.67000000000002,2011-11-13 15:25:00.000000000,54.85,79.32000000000001,12.5,0.0,33.0
13681,577853,117.08000000000001,2011-11-22 11:13:00.000000000,13.8,62.63,15.9,0.0,24.75
13685,570408,1334.16,2011-10-10 12:59:00.000000000,0.0,0.0,0.0,992.1600000000001,342.0
13685,571309,5.930000000000001,2011-10-17 10:17:00.000000000,0.0,0.0,0.0,4.68,1.25
13685,572670,594.36,2011-10-25 13:14:00.000000000,0.0,0.0,0.0,594.36,0.0
13685,580668,5.48,2011-12-05 14:23:00.000000000,1.95,1.58,1.95,0.0,0.0
13685,580820,3.2,2011-12-06 11:32:00.000000000,3.2,0.0,0.0,0.0,0.0
13685,580916,6.3100000000000005,2011-12-06 13:45:00.000000000,0.79,3.95,0.0,0.39,1.1800000000000002
13685,581097,1170.0,2011-12-07 11:41:00.000000000,1170.0,0.0,0.0,0.0,0.0
13689,570128,910.0,2011-10-07 13:21:00.000000000,0.0,895.0,0.0,0.0,15.0
13690,570675,172.25,2011-10-11 15:03:00.000000000,14.850000000000001,17.700000000000003,108.5,31.200000000000003,0.0
13692,576406,616.74,2011-11-15 11:17:00.000000000,115.80000000000001,204.0,118.80000000000001,148.14,30.0
13694,572734,1632.63,2011-10-25 15:34:00.000000000,765.37,259.92,183.26,274.32000000000005,149.76
13694,572888,605.52,2011-10-26 13:47:00.000000000,306.0,299.52,0.0,0.0,0.0
13694,573263,3304.03,2011-10-28 12:34:00.000000000,0.0,1609.6,350.4,1172.91,171.12
13694,576179,3419.64,2011-11-14 11:09:00.000000000,0.0,2100.0,0.0,90.72,1228.92
13694,576180,1419.5800000000002,2011-11-14 11:11:00.000000000,0.0,0.0,724.5,252.88,442.20000000000005
13694,580742,1225.0,2011-12-06 09:30:00.000000000,0.0,1225.0,0.0,0.0,0.0
13694,580744,1761.16,2011-12-06 09:31:00.000000000,377.5,425.38,212.5,483.0,262.78
13694,580745,145.0,2011-12-06 09:32:00.000000000,0.0,0.0,0.0,0.0,145.0
13695,570100,110.4,2011-10-07 12:12:00.000000000,39.6,70.80000000000001,0.0,0.0,0.0
13695,575127,296.78000000000003,2011-11-08 14:26:00.000000000,0.0,90.66000000000001,33.0,10.2,162.92
13697,573747,151.29999999999998,2011-11-01 09:14:00.000000000,34.0,0.0,0.0,67.5,49.8
13700,571675,305.76,2011-10-18 13:26:00.000000000,138.60000000000002,111.6,0.0,30.36,25.200000000000003
13700,575971,308.1,2011-11-13 13:00:00.000000000,117.30000000000001,100.80000000000001,0.0,10.2,79.8
13704,570807,397.29,2011-10-12 12:44:00.000000000,95.25,57.78,174.60000000000002,17.46,52.199999999999996
13704,572333,219.33,2011-10-24 10:23:00.000000256,72.45,73.14000000000001,0.0,24.84,48.9
13704,577059,237.35999999999999,2011-11-17 14:30:00.000000000,65.1,15.299999999999999,102.0,20.16,34.8
13704,580524,164.68,2011-12-04 15:13:00.000000000,39.75,53.10000000000001,47.55,24.28,0.0
13705,580259,189.18,2011-12-02 12:32:00.000000000,0.0,42.660000000000004,0.0,15.600000000000001,130.92
13709,569687,596.22,2011-10-05 14:53:00.000000000,116.95,138.12,165.25,58.0,117.89999999999999
13709,569689,82.80000000000001,2011-10-05 14:56:00.000000000,82.80000000000001,0.0,0.0,0.0,0.0
13709,572240,1097.24,2011-10-21 15:18:00.000000000,178.55,443.28000000000003,101.65,106.67999999999999,267.08
13709,574149,759.9,2011-11-03 11:29:00.000000000,74.7,115.26,394.90000000000003,23.16,151.88
13709,574150,92.38,2011-11-03 11:31:00.000000000,16.6,0.0,65.7,10.08,0.0
13709,574154,214.04000000000002,2011-11-03 11:32:00.000000000,64.35000000000001,14.75,62.4,27.64,44.9
13709,580757,497.11,2011-12-06 10:27:00.000000000,150.15,200.76000000000002,45.6,16.0,84.6
13709,580758,31.2,2011-12-06 10:28:00.000000000,0.0,0.0,0.0,0.0,31.2
13710,574944,180.48,2011-11-08 08:16:00.000000000,0.0,67.2,0.0,43.68,69.6
13717,571230,301.53999999999996,2011-10-14 14:16:00.000000000,19.8,49.98,59.4,38.08,134.28
13717,574887,187.48,2011-11-07 14:13:00.000000000,85.0,0.0,0.0,60.0,42.480000000000004
13719,571080,250.49,2011-10-13 15:19:00.000000000,108.2,45.24000000000001,58.65,0.0,38.4
13719,574728,330.79,2011-11-06 15:02:00.000000000,0.0,34.68,82.55,76.72,136.84
13719,578621,121.66000000000001,2011-11-24 15:26:00.000000000,40.7,17.700000000000003,0.0,30.240000000000002,33.019999999999996
13721,574262,524.14,2011-11-03 14:05:00.000000000,88.35000000000001,15.299999999999999,71.05000000000001,17.159999999999997,332.28
13725,572132,114.86,2011-10-21 10:03:00.000000000,62.0,17.700000000000003,0.0,35.16,0.0
13726,573777,786.98,2011-11-01 10:49:00.000000000,0.0,557.0,0.0,81.48,148.5
13727,574669,223.08,2011-11-06 12:16:00.000000000,49.2,15.299999999999999,80.4,45.78,32.4
13727,575741,110.4,2011-11-11 09:46:00.000000000,67.2,12.600000000000001,0.0,0.0,30.6
13728,574107,219.12,2011-11-03 10:49:00.000000000,19.8,42.900000000000006,82.5,50.519999999999996,23.4
13732,575905,491.86,2011-11-11 15:49:00.000000000,82.2,122.04,0.0,138.6,149.01999999999998
13735,573083,983.91,2011-10-27 14:22:00.000000000,123.7,73.86,656.65,43.349999999999994,86.35
13735,576405,483.99,2011-11-15 11:14:00.000000000,70.7,176.59,176.7,19.75,40.25
13736,580527,372.27,2011-12-04 15:19:00.000000000,81.74,76.53999999999999,99.75,38.870000000000005,75.37
13739,577738,216.9,2011-11-21 13:35:00.000000000,0.0,91.8,125.10000000000001,0.0,0.0
13742,578146,332.4,2011-11-23 11:07:00.000000000,68.45,38.78,140.0,14.44,70.73
13743,581018,275.76,2011-12-07 10:09:00.000000000,0.0,0.0,0.0,111.96000000000001,163.79999999999998
13750,571407,330.63,2011-10-17 12:16:00.000000000,244.08,0.0,86.55000000000001,0.0,0.0
13755,570197,462.81,2011-10-07 15:45:00.000000000,93.65,70.25,167.5,24.19,107.22
13755,571944,291.18,2011-10-20 10:15:00.000000000,14.850000000000001,88.38,19.8,112.94999999999999,55.2
13755,572210,124.80000000000001,2011-10-21 12:12:00.000000000,0.0,50.400000000000006,29.4,0.0,45.0
13755,573896,107.10000000000001,2011-11-01 14:03:00.000000000,59.400000000000006,0.0,47.7,0.0,0.0
13755,576236,356.71,2011-11-14 13:31:00.000000000,120.4,33.01,116.65,22.01,64.64
13755,577742,453.22,2011-11-21 13:41:00.000000000,97.34,106.62,155.39999999999998,43.019999999999996,50.839999999999996
13755,577757,43.62,2011-11-21 15:10:00.000000000,0.0,0.0,29.849999999999998,0.0,13.77
13755,579679,105.05,2011-11-30 13:29:00.000000000,41.75,2.95,30.95,0.0,29.4
13755,580887,156.9,2011-12-06 12:26:00.000000000,18.65,23.12,100.75,6.460000000000001,7.92
13756,570271,292.99,2011-10-10 10:29:00.000000000,45.0,100.80000000000001,29.75,50.4,67.03999999999999
13756,574348,610.76,2011-11-04 10:28:00.000000000,90.0,345.36,0.0,50.4,125.0
13756,576912,367.56,2011-11-17 10:01:00.000000000,53.1,259.20000000000005,0.0,9.36,45.89999999999999
13756,576913,55.08,2011-11-17 10:02:00.000000000,0.0,0.0,0.0,10.08,45.0
13756,581186,247.8,2011-12-07 16:39:00.000000000,71.8,126.00000000000001,0.0,0.0,50.0
13756,581187,598.6,2011-12-07 16:44:00.000000000,183.2,290.40000000000003,0.0,0.0,125.0
13758,573762,326.22,2011-11-01 09:56:00.000000000,15.0,243.44,33.3,17.98,16.5
13758,579097,512.81,2011-11-28 11:11:00.000000000,96.75,392.65999999999997,0.0,0.0,23.4
13759,574724,99.0,2011-11-06 14:47:00.000000000,99.0,0.0,0.0,0.0,0.0
13760,571296,151.70000000000002,2011-10-16 16:13:00.000000000,36.6,71.46000000000001,0.0,15.97,27.67
13761,572076,578.9399999999999,2011-10-20 14:01:00.000000000,140.75,38.5,83.15,90.64,225.89999999999998
13763,570188,1714.96,2011-10-07 15:12:59.999999744,857.76,429.20000000000005,118.80000000000001,0.0,309.2
13767,570257,376.56,2011-10-10 09:56:00.000000000,108.75,88.50000000000001,159.15,20.16,0.0
13767,575703,1735.3000000000002,2011-11-10 16:59:00.000000000,83.8,1651.5000000000002,0.0,0.0,0.0
13767,576202,915.4000000000001,2011-11-14 12:22:00.000000000,429.0,195.00000000000003,0.0,0.0,291.4
13767,581170,885.98,2011-12-07 15:00:00.000000000,222.0,550.5000000000001,0.0,0.0,113.47999999999999
13769,574048,300.28000000000003,2011-11-02 13:37:00.000000000,63.45,90.96000000000001,61.6,28.919999999999998,55.35
13769,581174,317.92,2011-12-07 15:08:00.000000000,197.26,75.9,0.0,20.4,24.36
13771,569852,850.4,2011-10-06 14:17:00.000000000,239.0,233.82,0.0,23.4,354.17999999999995
13771,569853,319.2,2011-10-06 14:18:00.000000000,125.9,45.9,33.0,59.6,54.8
13772,574657,439.66,2011-11-06 11:43:00.000000000,80.55,186.93,8.25,44.129999999999995,119.8
13777,570886,3953.35,2011-10-13 10:23:00.000000000,1045.5,1374.5,460.35,188.64,884.3600000000001
13777,576374,6253.400000000001,2011-11-15 08:50:00.000000000,1383.1200000000001,2329.95,826.6500000000001,308.64,1405.04
13777,576386,220.85,2011-11-15 09:42:00.000000000,133.35,0.0,0.0,0.0,87.5
13777,579986,2251.51,2011-12-01 11:18:00.000000000,678.7800000000001,759.72,59.400000000000006,120.0,633.61
13777,581583,124.60000000000001,2011-12-09 12:23:00.000000000,0.0,66.60000000000001,0.0,0.0,58.0
13777,581584,140.64000000000001,2011-12-09 12:25:00.000000000,0.0,88.80000000000001,0.0,51.839999999999996,0.0
13780,580296,243.73000000000002,2011-12-02 13:49:00.000000000,40.400000000000006,63.77,44.75,34.24,60.56999999999999
13782,569213,142.51,2011-10-02 12:11:00.000000000,40.95,35.61,62.65,0.0,3.3
13782,572289,111.5,2011-10-23 12:37:00.000000000,22.5,44.54,6.75,20.159999999999997,17.55
13782,578914,170.06,2011-11-27 11:54:00.000000000,9.9,55.1,0.0,9.959999999999999,95.1
13784,570961,300.48,2011-10-13 11:37:00.000000000,0.0,199.68,0.0,40.8,60.0
13784,579534,38.160000000000004,2011-11-30 09:33:00.000000000,0.0,0.0,0.0,0.0,38.160000000000004
13790,580691,348.8,2011-12-05 15:48:00.000000000,47.0,60.60000000000001,0.0,110.03999999999999,131.16
13792,569519,120.95,2011-10-04 14:31:00.000000000,49.8,0.0,30.35,40.8,0.0
13798,569706,356.6,2011-10-05 16:31:00.000000000,275.0,81.6,0.0,0.0,0.0
13798,570115,1482.2,2011-10-07 12:36:59.999999744,0.0,567.1800000000001,70.8,1.56,842.66
13798,571299,358.0,2011-10-17 08:30:00.000000000,0.0,358.0,0.0,0.0,0.0
13798,573168,320.41999999999996,2011-10-28 09:39:00.000000000,0.0,127.49999999999999,70.8,69.12,53.0
13798,574485,570.9200000000001,2011-11-04 12:56:00.000000000,0.0,494.6,0.0,0.0,76.32000000000001
13798,575178,345.8,2011-11-09 08:11:00.000000000,275.0,0.0,70.8,0.0,0.0
13798,575982,718.71,2011-11-13 13:42:00.000000000,8.0,398.34000000000003,75.75,70.71000000000001,165.91
13798,577973,394.14,2011-11-22 12:13:00.000000000,0.0,163.2,70.8,0.0,160.14000000000001
13798,579126,348.32000000000005,2011-11-28 12:19:00.000000000,0.0,88.80000000000001,0.0,0.0,259.52
13798,580258,672.8,2011-12-02 12:28:00.000000000,0.0,356.6,141.6,105.0,69.6
13798,581139,822.6800000000001,2011-12-07 13:21:00.000000000,462.2,170.4,0.0,0.0,190.08
13798,581432,341.76,2011-12-08 15:51:00.000000000,0.0,170.4,0.0,0.0,171.36
13801,569416,324.8,2011-10-04 10:15:00.000000000,45.0,78.60000000000001,89.6,67.6,44.0
13804,575300,304.02,2011-11-09 12:30:00.000000000,114.80000000000001,55.8,19.9,13.919999999999998,99.6
13804,575301,48.790000000000006,2011-11-09 12:32:00.000000000,31.450000000000003,17.34,0.0,0.0,0.0
13805,571698,424.36,2011-10-18 14:50:00.000000000,0.0,0.0,0.0,285.16,139.2
13806,570090,256.38,2011-10-07 11:43:00.000000000,51.650000000000006,65.58000000000001,139.15,0.0,0.0
13808,569632,639.3000000000001,2011-10-05 11:57:00.000000000,51.0,367.8,92.9,23.799999999999997,103.8
13808,572454,156.1,2011-10-24 12:38:00.000000000,0.0,45.9,15.0,8.2,87.0
13808,580441,229.16,2011-12-04 12:18:00.000000000,64.8,17.700000000000003,64.7,17.159999999999997,64.8
13810,571215,653.5,2011-10-14 12:57:00.000000000,108.60000000000001,115.30000000000001,313.8,0.0,115.8
13810,571223,599.5,2011-10-14 13:36:00.000000000,0.0,0.0,599.5,0.0,0.0
13810,575733,246.01,2011-11-11 08:33:00.000000000,19.8,50.400000000000006,83.65,20.16,72.0
13812,569860,139.88,2011-10-06 14:37:00.000000000,16.6,27.78,33.9,10.2,51.4
13812,573284,120.38,2011-10-28 14:27:00.000000000,0.0,29.82,35.0,17.159999999999997,38.4
