CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13207,578535,52.739999999999995,2011-11-24 14:52:00.000000000,0.0,26.099999999999998,26.639999999999997,0.0,0.0
13208,570685,364.35,2011-10-11 16:25:00.000000000,81.80000000000001,119.45,37.75,33.9,91.45
13208,570705,6.4799999999999995,2011-10-12 09:54:00.000000000,0.0,0.0,0.0,6.4799999999999995,0.0
13209,575331,1049.66,2011-11-09 13:52:00.000000000,394.12,326.2,132.24,15.3,181.8
13209,575332,85.92,2011-11-09 13:53:00.000000000,85.92,0.0,0.0,0.0,0.0
13209,575333,599.95,2011-11-09 13:54:00.000000000,108.06,0.0,137.44,203.15,151.3
13211,579462,310.78,2011-11-29 14:43:00.000000000,204.0,0.0,75.58,16.35,14.850000000000001
13212,570237,216.22,2011-10-09 14:48:00.000000000,13.44,37.699999999999996,9.989999999999998,99.05,56.04
13212,570240,75.25,2011-10-09 15:17:00.000000000,0.0,9.0,0.0,29.849999999999998,36.400000000000006
13212,577506,487.86,2011-11-20 12:40:00.000000000,51.0,97.85,34.26,230.6,74.15
13213,571189,556.7,2011-10-14 11:42:00.000000000,58.800000000000004,239.62,246.57999999999998,0.0,11.7
13224,570448,943.69,2011-10-10 14:55:00.000000000,339.25,272.38,181.35,107.85,42.86
13225,570429,801.08,2011-10-10 14:06:00.000000000,801.08,0.0,0.0,0.0,0.0
13225,580910,1363.2000000000003,2011-12-06 13:29:00.000000000,0.0,264.0,0.0,912.0000000000001,187.2
13230,575731,169.69,2011-11-10 20:01:00.000000000,39.1,66.78999999999999,6.359999999999999,49.2,8.24
13230,580695,390.71,2011-12-05 16:03:00.000000000,92.81,103.39,36.919999999999995,78.5,79.09
13232,576025,121.4,2011-11-13 14:34:00.000000000,43.29,16.25,12.96,11.3,37.6
13232,578849,187.9,2011-11-27 10:39:00.000000000,35.400000000000006,29.05,3.4,93.3,26.75
13236,576543,305.62,2011-11-15 12:50:00.000000000,12.600000000000001,102.54,109.08,0.0,81.4
13238,576872,257.98,2011-11-16 16:26:00.000000000,220.48000000000002,0.0,0.0,37.5,0.0
13238,578064,104.0,2011-11-22 15:37:00.000000000,104.0,0.0,0.0,0.0,0.0
13245,572026,430.5,2011-10-20 11:40:00.000000000,33.6,57.3,20.4,239.1,80.10000000000001
13246,577795,123.01,2011-11-21 16:50:00.000000000,62.5,13.7,7.41,29.5,9.9
13247,571898,85.8,2011-10-19 14:20:00.000000000,12.600000000000001,46.8,26.400000000000002,0.0,0.0
13247,577048,65.7,2011-11-17 13:50:00.000000000,0.0,15.6,20.4,0.0,29.700000000000003
13247,577848,44.550000000000004,2011-11-22 10:59:00.000000000,0.0,0.0,0.0,0.0,44.550000000000004
13255,579677,164.96,2011-11-30 13:14:00.000000000,51.510000000000005,0.0,15.600000000000001,31.45,66.4
13258,576780,370.36,2011-11-16 13:27:00.000000000,155.99,113.3,2.52,54.0,44.550000000000004
13258,579010,103.6,2011-11-28 09:31:00.000000000,0.0,70.6,0.0,33.0,0.0
13259,570210,283.18,2011-10-09 10:48:00.000000000,88.92,42.08,21.23,65.7,65.25
13260,570227,557.62,2011-10-09 13:21:00.000000000,127.02,69.6,0.0,298.6,62.400000000000006
13263,569518,127.85000000000001,2011-10-04 14:28:00.000000000,84.17000000000002,26.9,2.63,0.0,14.15
13263,570650,277.75,2011-10-11 13:13:00.000000000,83.7,58.199999999999996,43.25,12.5,80.10000000000001
13263,571900,15.0,2011-10-19 14:26:00.000000000,0.0,0.0,0.0,15.0,0.0
13263,572073,177.07,2011-10-20 13:46:00.000000000,39.6,29.04,42.53,30.1,35.8
13263,572746,203.44,2011-10-25 16:30:00.000000000,46.0,75.75,20.64,23.849999999999998,37.2
13263,573070,135.3,2011-10-27 13:59:00.000000000,50.2,51.0,13.8,6.25,14.05
13263,578258,338.63,2011-11-23 13:00:59.999999744,68.13000000000001,102.3,81.44999999999999,30.95,55.8
13263,579147,187.1,2011-11-28 13:20:00.000000000,30.080000000000002,80.75,55.42,0.0,20.85
13263,579980,136.85,2011-12-01 11:16:00.000000000,32.36,29.7,7.539999999999999,0.0,67.25
13263,581407,207.35,2011-12-08 13:59:00.000000000,21.95,37.05,31.299999999999997,59.4,57.65
13265,571496,305.36,2011-10-17 15:02:00.000000000,30.0,124.19999999999999,78.16,50.5,22.5
13266,573102,382.34000000000003,2011-10-27 14:52:00.000000000,21.7,138.2,71.64,71.55000000000001,79.25
13266,575634,268.96,2011-11-10 13:44:00.000000000,23.97,78.0,135.14000000000001,0.0,31.85
13266,579174,309.51,2011-11-28 14:39:00.000000256,32.64,73.9,101.72,54.95,46.300000000000004
13267,574313,359.49,2011-11-03 17:45:00.000000000,83.16000000000001,130.82,18.159999999999997,39.5,87.85
13267,575643,378.28000000000003,2011-11-10 14:09:00.000000000,128.10000000000002,43.2,30.88,35.8,140.3
13267,577851,339.98,2011-11-22 11:04:00.000000000,170.76000000000002,13.52,20.8,17.9,117.0
13267,581059,301.20000000000005,2011-12-07 11:12:00.000000000,111.00000000000001,61.7,0.0,98.5,30.0
13268,573814,413.40999999999997,2011-11-01 11:31:00.000000000,48.82,189.29,105.1,53.85,16.35
13268,576347,8.2,2011-11-14 15:38:00.000000000,0.0,0.0,0.0,0.0,8.2
13268,577869,294.71999999999997,2011-11-22 11:34:00.000000000,34.55,123.94999999999999,105.47,27.8,2.95
13268,577906,22.04,2011-11-22 11:51:00.000000000,0.0,0.0,0.0,22.04,0.0
13269,569536,476.52,2011-10-04 15:44:00.000000000,80.10000000000001,19.799999999999997,107.75999999999999,81.5,187.36
13269,569537,97.7,2011-10-04 15:45:00.000000000,0.0,0.0,33.6,64.1,0.0
13269,577140,55.6,2011-11-18 09:10:00.000000000,20.8,0.0,0.0,0.0,34.8
13269,577141,553.14,2011-11-18 09:11:00.000000000,87.08000000000001,181.2,65.1,91.8,127.96
13269,579144,485.96,2011-11-28 13:11:00.000000000,302.32,82.19999999999999,62.64,23.8,15.0
13269,581415,333.68,2011-12-08 14:53:00.000000000,185.51999999999998,67.19999999999999,17.76,63.2,0.0
13271,574063,192.77,2011-11-02 14:31:00.000000000,58.730000000000004,39.6,61.19,10.9,22.35
13272,575088,135.6,2011-11-08 14:00:00.000000000,35.400000000000006,0.0,0.0,84.4,15.8
13276,570118,453.55,2011-10-07 12:44:00.000000000,73.80000000000001,66.44999999999999,0.0,161.5,151.8
13277,576225,49.5,2011-11-14 13:10:00.000000000,0.0,49.5,0.0,0.0,0.0
13277,578343,83.0,2011-11-24 09:21:00.000000000,0.0,83.0,0.0,0.0,0.0
13278,573339,542.73,2011-10-30 11:49:00.000000000,121.47999999999999,186.1,186.15,38.75,10.25
13282,577770,359.04,2011-11-21 15:32:59.999999744,88.78,79.2,20.46,170.6,0.0
13283,570506,68.16,2011-10-11 09:50:00.000000000,55.1,0.0,13.06,0.0,0.0
13285,576771,739.02,2011-11-16 13:19:00.000000000,191.08,356.1,158.74,16.5,16.6
13292,573769,329.37,2011-11-01 10:04:00.000000000,24.96,177.29999999999998,50.16,32.4,44.550000000000004
13297,569363,1315.3799999999999,2011-10-03 15:08:00.000000000,30.599999999999998,624.98,25.5,416.4,217.9
13297,576633,356.39,2011-11-16 09:27:00.000000000,0.0,173.88,0.0,0.0,182.51
13297,576634,94.56,2011-11-16 09:28:00.000000000,24.96,39.599999999999994,0.0,0.0,30.0
13297,580143,323.52,2011-12-02 09:32:00.000000000,119.34,89.69999999999999,0.0,64.67999999999999,49.800000000000004
13298,581385,360.0,2011-12-08 13:11:00.000000000,0.0,0.0,0.0,0.0,360.0
13305,577176,316.45,2011-11-18 11:07:00.000000000,80.68,49.5,18.72,148.05,19.5
13305,580684,213.16,2011-12-05 15:15:00.000000000,109.00000000000001,54.0,50.16,0.0,0.0
13308,571694,284.68,2011-10-18 14:44:00.000000000,0.0,80.8,45.120000000000005,0.0,158.76
13308,576905,285.88,2011-11-17 09:31:00.000000000,17.700000000000003,67.19999999999999,28.08,13.9,159.0
13309,572673,293.77,2011-10-25 13:16:00.000000000,33.28,81.1,114.53999999999999,50.0,14.850000000000001
13309,580364,234.88,2011-12-02 16:34:00.000000000,0.0,74.5,100.08,40.5,19.8
13310,575929,297.78,2011-11-11 17:23:00.000000000,63.18000000000001,107.53999999999999,51.959999999999994,0.0,75.1
13311,580642,108.46000000000001,2011-12-05 12:55:00.000000000,29.5,0.0,0.0,0.0,78.96000000000001
13313,574393,324.3,2011-11-04 11:06:00.000000000,100.9,124.79999999999998,14.999999999999998,0.0,83.60000000000001
13313,577099,312.68,2011-11-17 16:48:00.000000000,217.8,74.4,20.48,0.0,0.0
13314,570123,39.6,2011-10-07 13:09:00.000000000,0.0,0.0,0.0,0.0,39.6
13314,581357,186.47,2011-12-08 12:28:59.999999744,37.68000000000001,9.36,52.78,86.65,0.0
13316,574049,1514.17,2011-11-02 13:40:00.000000000,649.77,492.53999999999996,0.84,20.8,350.22
13317,569493,947.2,2011-10-04 13:35:00.000000000,284.66,212.01999999999998,115.32,195.2,140.0
13318,574047,302.96,2011-11-02 13:26:00.000000000,42.96,130.14,33.36,49.9,46.6
13318,580436,186.96,2011-12-04 12:17:00.000000000,0.0,0.0,9.959999999999999,102.0,75.0
13318,581461,150.84,2011-12-08 18:51:00.000000000,85.92,0.0,19.919999999999998,0.0,45.0
13319,569403,678.11,2011-10-04 09:02:00.000000000,125.82000000000002,184.84,47.400000000000006,112.5,207.55
13319,569404,180.0,2011-10-04 09:03:00.000000000,0.0,0.0,0.0,86.30000000000001,93.7
13319,575656,1855.99,2011-11-10 14:29:00.000000000,603.4200000000001,339.7,87.12,218.75,607.0
13319,575657,112.03999999999999,2011-11-10 14:30:00.000000000,79.03999999999999,33.0,0.0,0.0,0.0
13319,575658,24.96,2011-11-10 14:31:00.000000000,24.96,0.0,0.0,0.0,0.0
13319,578085,294.88,2011-11-22 16:39:00.000000000,123.54000000000002,109.83999999999999,31.5,0.0,30.0
13319,580506,309.1,2011-12-04 13:34:00.000000000,162.9,31.2,15.0,85.0,15.0
13322,578040,199.48000000000002,2011-11-22 14:21:00.000000000,27.18,39.519999999999996,32.800000000000004,19.45,80.53
13323,574913,97.7,2011-11-07 16:00:00.000000000,0.0,0.0,0.0,0.0,97.7
13323,577162,137.3,2011-11-18 10:24:00.000000000,0.0,0.0,0.0,0.0,137.3
13323,580090,157.75,2011-12-01 14:36:00.000000000,0.0,0.0,0.0,0.0,157.75
13323,580993,274.8,2011-12-06 17:12:00.000000000,0.0,0.0,0.0,0.0,274.8
13324,574303,667.82,2011-11-03 16:28:00.000000000,0.0,326.40000000000003,215.51999999999998,81.5,44.400000000000006
13327,573773,889.02,2011-11-01 10:21:00.000000000,476.34000000000003,30.0,30.599999999999998,133.68,218.40000000000003
13329,574964,484.79999999999995,2011-11-08 10:29:00.000000000,34.68,241.07999999999998,26.400000000000002,64.19999999999999,118.44
13332,578812,350.9,2011-11-25 13:30:00.000000000,108.9,126.52,20.28,48.2,47.0
13340,572671,909.26,2011-10-25 13:14:00.000000000,250.44000000000003,0.0,60.32,0.0,598.5
13340,572672,597.6800000000001,2011-10-25 13:15:00.000000000,366.08000000000004,119.1,0.0,0.0,112.50000000000001
13344,569243,533.46,2011-10-03 09:44:00.000000000,150.42000000000002,156.89999999999998,22.64,97.9,105.6
13344,569244,322.08,2011-10-03 09:45:00.000000000,51.480000000000004,59.39999999999999,13.200000000000001,142.6,55.400000000000006
13348,569920,233.76,2011-10-06 17:28:00.000000000,17.700000000000003,49.8,62.16,29.700000000000003,74.4
13349,579256,247.32,2011-11-29 08:07:00.000000000,23.4,92.4,81.52000000000001,50.0,0.0
13350,578314,332.55,2011-11-23 16:33:00.000000000,234.0,13.049999999999999,15.600000000000001,69.9,0.0
13351,569487,373.94,2011-10-04 12:55:00.000000000,99.04,47.4,0.0,115.45,112.05000000000001
13352,570426,389.28,2011-10-10 13:55:00.000000000,15.299999999999999,217.29999999999998,74.88,81.8,0.0
13359,570008,431.26,2011-10-07 09:30:00.000000000,70.44000000000001,45.0,50.519999999999996,167.6,97.7
13362,571629,756.11,2011-10-18 11:18:00.000000000,139.20000000000002,148.2,35.16,187.3,246.25
13362,579749,747.85,2011-11-30 14:41:00.000000000,103.45,170.04999999999998,77.75,34.5,362.1
13363,572969,603.82,2011-10-27 10:46:00.000000000,194.88,167.04,109.6,92.7,39.6
13363,578006,388.68,2011-11-22 12:40:00.000000000,58.5,104.94,56.24,67.85,101.15
13365,574678,1490.62,2011-11-06 12:36:00.000000000,277.23,522.18,166.26,334.4,190.55
13366,572071,56.160000000000004,2011-10-20 13:37:00.000000000,0.0,0.0,56.160000000000004,0.0,0.0
13373,570273,1256.67,2011-10-10 10:51:00.000000000,421.26,151.4,171.66,135.85,376.5
13379,569231,299.53,2011-10-02 15:18:00.000000000,48.550000000000004,56.07,112.36,63.2,19.35
13379,575983,136.74,2011-11-13 13:45:00.000000000,24.19,56.78,26.47,15.0,14.3
13381,575040,644.58,2011-11-08 11:58:00.000000000,126.06,150.6,81.72,46.5,239.70000000000002
13384,572737,298.26,2011-10-25 15:39:00.000000000,25.200000000000003,119.1,59.75999999999999,79.2,15.0
13384,575216,722.2,2011-11-09 11:04:00.000000000,131.40000000000003,451.98,57.42,0.0,81.4
13389,579165,217.81,2011-11-28 14:01:00.000000000,48.00000000000001,37.199999999999996,20.16,52.75,59.7
13394,571310,371.73,2011-10-17 10:17:00.000000000,134.70000000000002,41.94,125.69,0.0,69.4
13394,581285,302.1,2011-12-08 11:36:00.000000000,197.10000000000002,81.6,23.4,0.0,0.0
13396,575701,954.37,2011-11-10 16:59:00.000000000,328.86,247.04,60.72,267.95000000000005,49.800000000000004
13403,577808,75.0,2011-11-22 08:28:00.000000000,0.0,45.0,0.0,0.0,30.0
13404,581428,34.68,2011-12-08 15:37:00.000000000,34.68,0.0,0.0,0.0,0.0
13408,569479,960.21,2011-10-04 12:41:00.000000000,184.44,274.64,186.27999999999997,0.0,314.85
13408,569480,23.8,2011-10-04 12:42:00.000000000,0.0,0.0,0.0,23.8,0.0
13408,572870,309.76,2011-10-26 13:22:00.000000000,42.96,93.6,0.0,83.2,90.0
13408,572871,327.98,2011-10-26 13:24:00.000000000,179.0,82.5,66.48,0.0,0.0
13408,572874,397.02,2011-10-26 13:28:00.000000000,75.60000000000001,64.5,19.919999999999998,0.0,237.0
13408,572879,118.44,2011-10-26 13:34:00.000000000,0.0,0.0,0.0,0.0,118.44
13408,574280,660.7,2011-11-03 14:47:00.000000000,285.48,116.32000000000001,76.5,0.0,182.4
13408,575256,535.4399999999999,2011-11-09 11:58:00.000000000,0.0,129.6,51.839999999999996,196.07999999999998,157.92000000000002
13408,576768,1145.32,2011-11-16 13:13:00.000000000,729.52,66.0,0.0,190.8,159.0
13408,577820,585.25,2011-11-22 09:24:00.000000000,358.0,178.5,0.0,0.0,48.75
13408,578127,472.6,2011-11-23 10:36:00.000000000,179.0,20.0,112.19999999999999,102.0,59.400000000000006
13408,579150,605.4,2011-11-28 13:25:00.000000000,187.8,64.8,103.67999999999999,0.0,249.12000000000003
13408,579151,139.92000000000002,2011-11-28 13:25:00.000000000,49.92,90.0,0.0,0.0,0.0
13408,580096,545.78,2011-12-01 14:55:00.000000256,124.56,151.2,210.01999999999998,0.0,60.0
13408,580894,417.0,2011-12-06 12:41:00.000000000,204.0,0.0,81.6,131.39999999999998,0.0
13408,581215,445.84000000000003,2011-12-08 09:05:00.000000000,88.80000000000001,61.239999999999995,40.56,0.0,255.24
13410,576606,266.1,2011-11-15 15:33:00.000000000,61.199999999999996,140.4,0.0,23.0,41.5
13416,572924,437.5,2011-10-27 08:56:00.000000000,0.0,0.0,0.0,34.0,403.5
13417,580540,404.83,2011-12-05 08:49:00.000000000,30.180000000000003,58.199999999999996,0.0,244.15,72.3
13418,570292,368.98,2011-10-10 11:59:00.000000000,0.0,19.5,48.58,174.45000000000002,126.45
13418,579037,688.62,2011-11-28 10:23:00.000000256,196.98000000000002,169.5,40.74,71.4,210.0
13419,570121,221.06,2011-10-07 12:49:00.000000000,117.20000000000002,19.799999999999997,84.06,0.0,0.0
13421,573385,1008.67,2011-10-30 14:21:00.000000000,452.70000000000005,326.45,104.52,0.0,125.0
13422,569846,2601.55,2011-10-06 13:42:00.000000000,585.96,836.4,195.64,365.4,618.15
13426,569842,697.46,2011-10-06 13:28:00.000000000,60.36000000000001,169.4,10.5,136.2,321.0
13426,575965,342.95,2011-11-13 12:32:00.000000000,72.84,86.5,109.36,0.0,74.25
13426,579439,298.48,2011-11-29 13:29:00.000000000,232.08,0.0,0.0,0.0,66.4
13426,581477,291.78000000000003,2011-12-09 08:59:00.000000000,106.50000000000001,44.28,30.599999999999998,70.8,39.6
13427,577515,117.74000000000001,2011-11-20 13:02:00.000000000,47.2,15.0,35.64,19.9,0.0
13428,579456,201.78,2011-11-29 14:20:00.000000000,54.230000000000004,51.94,44.91,39.35,11.350000000000001
13429,570405,165.72,2011-10-10 12:51:00.000000000,50.400000000000006,29.879999999999995,57.84,12.75,14.850000000000001
13429,572211,196.68,2011-10-21 12:25:00.000000000,75.60000000000001,0.0,70.08,0.0,51.0
13429,579261,313.8,2011-11-29 09:10:00.000000000,187.20000000000002,61.5,65.1,0.0,0.0
13430,577598,343.14,2011-11-21 08:19:00.000000000,0.0,150.0,80.44,68.0,44.7
13431,569333,415.41999999999996,2011-10-03 13:49:00.000000000,227.51999999999998,0.0,0.0,187.9,0.0
13435,572899,558.6,2011-10-26 14:50:00.000000000,4.2,124.8,0.0,123.75000000000001,305.85
13435,576604,831.82,2011-11-15 15:23:00.000000000,84.62,118.47999999999999,74.72,99.0,455.0
13435,580518,442.3,2011-12-04 14:45:00.000000000,120.72000000000001,68.75999999999999,52.31999999999999,99.0,101.5
13436,581233,196.89,2011-12-08 10:33:00.000000000,35.34,11.7,20.7,83.35,45.8
13437,575089,422.04,2011-11-08 14:02:00.000000000,118.88000000000001,169.68,67.28,33.0,33.2
13437,576598,352.6,2011-11-15 15:05:00.000000000,217.20000000000005,0.0,0.0,81.6,53.8
13437,578822,459.82,2011-11-25 14:00:00.000000000,289.08,80.56,26.48,0.0,63.7
13447,574342,223.71,2011-11-04 10:10:00.000000000,17.700000000000003,45.0,72.16,49.25,39.6
13447,574661,405.97,2011-11-06 11:56:00.000000000,249.12,34.8,0.0,75.35,46.7
13447,576783,475.13,2011-11-16 13:38:00.000000000,170.76,96.6,32.12,86.55000000000001,89.1
13448,578243,1050.3200000000002,2011-11-23 12:33:00.000000000,331.20000000000005,222.28,39.839999999999996,23.0,434.0
13449,576628,291.88,2011-11-16 08:28:00.000000000,71.78,69.6,77.8,38.7,34.0
13450,575951,316.44,2011-11-13 11:54:00.000000000,0.0,94.8,161.64,0.0,60.0
13451,576070,512.76,2011-11-13 15:58:00.000000000,131.24,200.76,92.66,0.0,88.10000000000001
13455,576412,365.4,2011-11-15 11:21:00.000000000,25.200000000000003,101.3,41.8,152.1,45.0
13456,570190,454.76,2011-10-07 15:18:00.000000000,69.1,45.0,82.36,69.6,188.7
13456,577170,200.45000000000002,2011-11-18 10:46:00.000000000,119.10000000000001,0.0,0.0,41.75,39.6
13456,577818,256.45,2011-11-22 09:18:00.000000000,0.0,90.0,72.4,0.0,94.05000000000001
13458,569630,498.36,2011-10-05 11:44:00.000000000,232.78000000000003,188.73999999999998,27.04,0.0,49.800000000000004
13458,572933,495.86,2011-10-27 10:15:00.000000000,94.70000000000002,165.39999999999998,84.56,131.4,19.8
13458,576834,356.21,2011-11-16 15:10:00.000000000,128.46,64.8,57.39999999999999,57.5,48.050000000000004
13458,580317,584.52,2011-12-02 15:29:00.000000000,272.6,170.42,40.8,0.0,100.7
13460,572130,107.46000000000001,2011-10-21 09:50:00.000000000,0.0,30.0,77.46000000000001,0.0,0.0
13460,575708,75.98,2011-11-10 17:17:00.000000000,12.48,0.0,31.5,0.0,32.0
13461,573746,560.8,2011-11-01 09:01:00.000000000,312.0,163.79999999999998,85.0,0.0,0.0
13464,570856,674.68,2011-10-12 15:01:00.000000000,100.26,177.3,99.41999999999999,103.45,194.25
13467,574310,770.66,2011-11-03 16:56:00.000000000,80.09,215.23,105.04,166.9,203.4
13467,579274,301.25,2011-11-29 10:01:00.000000000,73.02000000000001,53.599999999999994,40.98,101.65,32.0
13468,569561,122.05,2011-10-05 09:42:00.000000000,0.0,0.0,20.4,101.64999999999999,0.0
13468,570840,100.58,2011-10-12 14:10:00.000000000,0.0,16.62,0.0,70.8,13.16
13468,573776,85.44999999999999,2011-11-01 10:32:00.000000000,0.0,19.799999999999997,0.0,40.75,24.9
13468,575674,125.38,2011-11-10 15:06:00.000000000,25.200000000000003,50.28,0.0,49.9,0.0
13468,577793,115.53,2011-11-21 16:40:00.000000000,0.0,14.22,17.159999999999997,49.5,34.650000000000006
13468,580208,156.4,2011-12-02 12:07:00.000000000,30.599999999999998,21.2,0.0,45.3,59.3
13468,581236,124.54,2011-12-08 10:39:00.000000000,46.92,57.72,0.0,19.9,0.0
13471,572294,941.67,2011-10-23 13:10:00.000000000,183.57,361.8,130.25,140.4,125.65
13471,577156,604.73,2011-11-18 09:57:00.000000000,113.46000000000001,199.94,107.78,109.3,74.25
13471,580399,863.2,2011-12-04 11:45:00.000000000,155.85000000000002,273.9,103.4,187.5,142.55
13471,581430,92.24000000000001,2011-12-08 15:44:00.000000000,0.0,23.64,0.0,23.6,45.0
13473,570282,181.38,2011-10-10 11:20:00.000000000,0.0,24.48,15.0,102.3,39.6
13477,570883,464.07,2011-10-13 09:55:00.000000000,65.46000000000001,224.79999999999998,59.559999999999995,23.8,90.45
13477,574018,90.96,2011-11-02 12:04:00.000000000,42.96,33.0,0.0,0.0,15.0
13481,572562,443.23,2011-10-25 09:07:00.000000000,62.4,225.2,36.879999999999995,0.0,118.75
13483,569631,140.34,2011-10-05 11:53:00.000000000,12.600000000000001,66.9,60.839999999999996,0.0,0.0
13487,571007,166.6,2011-10-13 12:07:00.000000000,0.0,32.4,10.2,124.0,0.0
13488,573076,878.98,2011-10-27 14:05:00.000000000,89.12,347.4,111.16,140.1,191.20000000000002
13488,578044,722.14,2011-11-22 14:41:00.000000000,163.7,283.29999999999995,73.44,82.8,118.9
13491,571725,127.37,2011-10-19 08:32:00.000000000,0.0,44.82,15.600000000000001,16.5,50.45
13495,574349,659.8,2011-11-04 10:28:59.999999744,0.0,134.39999999999998,51.0,118.80000000000001,355.6
13495,580166,312.64,2011-12-02 11:21:00.000000000,17.34,0.0,0.0,23.8,271.5
13496,579287,152.32,2011-11-29 10:58:00.000000000,0.0,142.12,10.2,0.0,0.0
13499,575676,323.62,2011-11-10 15:09:00.000000000,102.0,0.0,157.92,34.0,29.700000000000003
13499,577857,221.64,2011-11-22 11:21:00.000000000,41.6,86.44,93.6,0.0,0.0
13500,574314,312.4,2011-11-03 17:48:00.000000000,50.400000000000006,39.599999999999994,74.39999999999999,66.5,81.5
13500,576846,497.97,2011-11-16 15:35:00.000000000,68.10000000000001,163.54,44.28,130.5,91.55000000000001
13502,578129,102.84,2011-11-23 10:39:00.000000000,0.0,38.4,64.44,0.0,0.0
13504,569838,295.93,2011-10-06 13:20:00.000000000,48.900000000000006,19.799999999999997,49.98,35.45,141.8
13507,580907,456.37,2011-12-06 13:13:00.000000000,104.4,181.44,37.08,73.25,60.2
13509,571636,176.6,2011-10-18 11:41:00.000000000,0.0,125.0,51.6,0.0,0.0
13509,579937,98.10000000000001,2011-12-01 10:10:00.000000000,35.400000000000006,0.0,62.7,0.0,0.0
13510,572681,551.89,2011-10-25 13:51:00.000000000,138.68,207.29999999999998,84.16,55.35,66.4
