CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13602,569799,428.89,2011-10-06 11:47:00.000000000,84.45,124.8,165.56,54.08,0.0
13603,576069,164.34,2011-11-13 15:57:00.000000000,24.9,11.2,0.0,80.84,47.4
13606,575712,30.119999999999997,2011-11-10 17:46:00.000000000,0.0,0.0,0.0,30.119999999999997,0.0
13607,573415,675.51,2011-10-30 16:17:00.000000000,189.83,136.98,178.65,56.95,113.10000000000001
13610,571291,204.28,2011-10-16 15:44:00.000000000,35.7,84.64999999999999,24.29,2.4899999999999998,57.15
13610,578992,113.29,2011-11-27 15:38:00.000000000,36.5,38.199999999999996,35.28,3.31,0.0
13614,576592,504.43,2011-11-15 14:47:00.000000000,71.75,134.10999999999999,138.87,47.6,112.1
13617,573376,178.48000000000002,2011-10-30 13:50:00.000000000,37.5,63.25,65.15,12.58,0.0
13623,575258,188.57,2011-11-09 12:00:00.000000000,22.35,146.72,12.48,7.02,0.0
13627,570663,304.29,2011-10-11 14:20:00.000000000,52.00000000000001,218.47,0.0,13.919999999999998,19.9
13629,570018,537.0,2011-10-07 10:12:00.000000000,0.0,0.0,537.0,0.0,0.0
13629,575201,821.0,2011-11-09 09:52:00.000000000,0.0,0.0,821.0,0.0,0.0
13629,576775,716.0,2011-11-16 13:21:00.000000000,0.0,0.0,716.0,0.0,0.0
13630,580525,231.99999999999997,2011-12-04 15:16:00.000000000,34.0,158.39999999999998,0.0,7.800000000000001,31.8
13632,573155,854.53,2011-10-28 08:34:00.000000000,198.75,375.46,207.8,16.919999999999998,55.6
13632,576400,452.14,2011-11-15 10:51:00.000000000,107.4,126.03999999999999,131.34,87.36,0.0
13634,574696,202.88,2011-11-06 13:40:00.000000000,26.1,39.09,86.43,21.259999999999998,30.0
13635,569253,1071.03,2011-10-03 10:55:00.000000000,178.0,407.64,241.50000000000003,129.64,114.25
13636,574103,302.57,2011-11-03 10:30:00.000000000,30.0,104.69999999999999,45.480000000000004,63.839999999999996,58.55
13637,571677,125.65,2011-10-18 13:32:00.000000000,15.0,0.0,86.95,10.2,13.5
13638,578361,122.64,2011-11-24 10:38:00.000000000,0.0,55.5,47.28,19.86,0.0
13643,575143,260.04,2011-11-08 15:37:00.000000000,48.2,33.0,153.10000000000002,25.74,0.0
13644,572810,446.73,2011-10-26 11:08:00.000000000,72.65,16.65,81.42,117.36,158.65
13644,578290,752.18,2011-11-23 14:07:00.000000000,52.400000000000006,424.68,164.10000000000002,94.5,16.5
13647,579600,372.22,2011-11-30 12:00:00.000000000,90.0,66.0,139.0,40.32,36.9
13650,569412,447.62,2011-10-04 09:51:00.000000000,34.300000000000004,208.57999999999998,138.1,66.64,0.0
13650,569413,27.0,2011-10-04 09:51:00.000000000,16.6,0.0,0.0,10.4,0.0
13650,578234,298.24,2011-11-23 12:22:00.000000000,14.850000000000001,154.95,52.74000000000001,13.200000000000001,62.5
13651,573507,79.2,2011-10-31 12:11:00.000000000,15.0,34.8,0.0,0.0,29.4
13651,574546,15.0,2011-11-04 14:59:00.000000000,0.0,15.0,0.0,0.0,0.0
13652,572561,456.84000000000003,2011-10-25 08:51:00.000000000,118.7,152.8,141.06,44.279999999999994,0.0
13654,573123,893.46,2011-10-27 16:23:00.000000000,159.3,208.9,236.46000000000004,141.8,147.0
13654,573124,99.60000000000001,2011-10-27 16:24:00.000000000,99.60000000000001,0.0,0.0,0.0,0.0
13657,579407,229.8,2011-11-29 12:32:00.000000000,51.0,30.0,71.1,10.2,67.5
13658,579540,434.8,2011-11-30 10:11:00.000000000,19.8,69.6,208.0,0.0,137.4
13658,579542,107.6,2011-11-30 10:13:00.000000000,0.0,16.5,41.6,0.0,49.5
13666,570457,20.6,2011-10-10 15:39:00.000000000,0.0,3.5999999999999996,0.0,0.0,17.0
13668,571069,180.09,2011-10-13 15:15:00.000000000,24.9,80.63,64.61,0.0,9.95
13668,575066,143.27,2011-11-08 12:42:00.000000000,0.0,74.6,35.4,23.32,9.95
13668,577022,331.55,2011-11-17 12:42:00.000000000,41.9,124.0,86.78,30.02,48.85
13668,579413,404.43,2011-11-29 12:50:00.000000000,28.65,127.41,95.26,34.56,118.55
13668,581104,329.27,2011-12-07 12:11:00.000000000,70.95,125.48,28.1,32.04,72.7
13669,571938,170.39999999999998,2011-10-20 09:32:00.000000000,0.0,124.8,0.0,45.599999999999994,0.0
13673,574909,204.12,2011-11-07 15:40:00.000000000,55.050000000000004,49.1,37.620000000000005,2.65,59.699999999999996
13673,577701,183.32,2011-11-21 12:11:00.000000000,126.45,49.72,7.15,0.0,0.0
13680,573548,692.45,2011-10-31 13:21:59.999999744,302.45,110.21,143.96,99.42999999999999,36.4
13680,581404,635.08,2011-12-08 13:47:00.000000000,43.44,111.87,405.07,11.899999999999999,62.800000000000004
13681,569210,327.62,2011-10-02 11:41:00.000000000,65.05,161.32,57.650000000000006,3.9000000000000004,39.7
13681,576060,179.67000000000002,2011-11-13 15:25:00.000000000,54.85,33.0,79.32000000000001,0.0,12.5
13681,577853,117.08000000000001,2011-11-22 11:13:00.000000000,13.8,24.75,62.63,0.0,15.9
13685,570408,1334.16,2011-10-10 12:59:00.000000000,0.0,342.0,0.0,992.1600000000001,0.0
13685,571309,5.930000000000001,2011-10-17 10:17:00.000000000,0.0,1.25,0.0,4.68,0.0
13685,572670,594.36,2011-10-25 13:14:00.000000000,0.0,0.0,0.0,594.36,0.0
13685,580668,5.48,2011-12-05 14:23:00.000000000,1.95,0.0,1.58,0.0,1.95
13685,580820,3.2,2011-12-06 11:32:00.000000000,3.2,0.0,0.0,0.0,0.0
13685,580916,6.3100000000000005,2011-12-06 13:45:00.000000000,0.79,1.1800000000000002,3.95,0.39,0.0
13685,581097,1170.0,2011-12-07 11:41:00.000000000,1170.0,0.0,0.0,0.0,0.0
13689,570128,910.0,2011-10-07 13:21:00.000000000,0.0,15.0,895.0,0.0,0.0
13690,570675,172.25,2011-10-11 15:03:00.000000000,14.850000000000001,74.75,17.700000000000003,31.200000000000003,33.75
13692,576406,616.74,2011-11-15 11:17:00.000000000,115.80000000000001,30.0,204.0,148.14,118.80000000000001
13694,572734,1632.63,2011-10-25 15:34:00.000000000,765.37,149.76,259.92,274.32000000000005,183.26
13694,572888,605.52,2011-10-26 13:47:00.000000000,306.0,0.0,299.52,0.0,0.0
13694,573263,3304.03,2011-10-28 12:34:00.000000000,0.0,521.52,1609.6,1172.91,0.0
13694,576179,3419.64,2011-11-14 11:09:00.000000000,0.0,1228.92,2100.0,90.72,0.0
13694,576180,1419.5800000000002,2011-11-14 11:11:00.000000000,0.0,929.1,0.0,252.88,237.60000000000002
13694,580742,1225.0,2011-12-06 09:30:00.000000000,0.0,0.0,1225.0,0.0,0.0
13694,580744,1761.16,2011-12-06 09:31:00.000000000,377.5,262.78,425.38,483.0,212.5
13694,580745,145.0,2011-12-06 09:32:00.000000000,0.0,145.0,0.0,0.0,0.0
13695,570100,110.4,2011-10-07 12:12:00.000000000,39.6,0.0,70.80000000000001,0.0,0.0
13695,575127,296.78000000000003,2011-11-08 14:26:00.000000000,0.0,162.92,90.66000000000001,10.2,33.0
13697,573747,151.29999999999998,2011-11-01 09:14:00.000000000,34.0,49.8,0.0,67.5,0.0
13700,571675,305.76,2011-10-18 13:26:00.000000000,138.60000000000002,25.200000000000003,111.6,30.36,0.0
13700,575971,308.1,2011-11-13 13:00:00.000000000,117.30000000000001,79.8,100.80000000000001,10.2,0.0
13704,570807,397.29,2011-10-12 12:44:00.000000000,95.25,52.199999999999996,57.78,17.46,174.60000000000002
13704,572333,219.33,2011-10-24 10:23:00.000000256,72.45,48.9,73.14000000000001,24.84,0.0
13704,577059,237.35999999999999,2011-11-17 14:30:00.000000000,65.1,85.8,15.299999999999999,20.16,51.0
13704,580524,164.68,2011-12-04 15:13:00.000000000,39.75,29.7,53.10000000000001,24.28,17.85
13705,580259,189.18,2011-12-02 12:32:00.000000000,0.0,130.92,42.660000000000004,15.600000000000001,0.0
13709,569687,596.22,2011-10-05 14:53:00.000000000,116.95,147.79999999999998,138.12,58.0,135.35
13709,569689,82.80000000000001,2011-10-05 14:56:00.000000000,82.80000000000001,0.0,0.0,0.0,0.0
13709,572240,1097.24,2011-10-21 15:18:00.000000000,178.55,267.08,443.28000000000003,106.67999999999999,101.65
13709,574149,759.9,2011-11-03 11:29:00.000000000,74.7,189.63,115.26,23.16,357.15000000000003
13709,574150,92.38,2011-11-03 11:31:00.000000000,16.6,50.0,0.0,10.08,15.7
13709,574154,214.04000000000002,2011-11-03 11:32:00.000000000,64.35000000000001,44.9,14.75,27.64,62.4
13709,580757,497.11,2011-12-06 10:27:00.000000000,150.15,84.6,200.76000000000002,16.0,45.6
13709,580758,31.2,2011-12-06 10:28:00.000000000,0.0,31.2,0.0,0.0,0.0
13710,574944,180.48,2011-11-08 08:16:00.000000000,0.0,69.6,67.2,43.68,0.0
13717,571230,301.53999999999996,2011-10-14 14:16:00.000000000,19.8,193.68,49.98,38.08,0.0
13717,574887,187.48,2011-11-07 14:13:00.000000000,85.0,42.480000000000004,0.0,60.0,0.0
13719,571080,250.49,2011-10-13 15:19:00.000000000,108.2,53.349999999999994,45.24000000000001,0.0,43.7
13719,574728,330.79,2011-11-06 15:02:00.000000000,0.0,161.84,34.68,76.72,57.550000000000004
13719,578621,121.66000000000001,2011-11-24 15:26:00.000000000,40.7,33.019999999999996,17.700000000000003,30.240000000000002,0.0
13721,574262,524.14,2011-11-03 14:05:00.000000000,88.35000000000001,353.08,15.299999999999999,17.159999999999997,50.25
13725,572132,114.86,2011-10-21 10:03:00.000000000,62.0,0.0,17.700000000000003,35.16,0.0
13726,573777,786.98,2011-11-01 10:49:00.000000000,0.0,148.5,557.0,81.48,0.0
13727,574669,223.08,2011-11-06 12:16:00.000000000,49.2,80.1,15.299999999999999,45.78,32.7
13727,575741,110.4,2011-11-11 09:46:00.000000000,67.2,30.6,12.600000000000001,0.0,0.0
13728,574107,219.12,2011-11-03 10:49:00.000000000,19.8,23.4,42.900000000000006,50.519999999999996,82.5
13732,575905,491.86,2011-11-11 15:49:00.000000000,82.2,149.01999999999998,122.04,138.6,0.0
13735,573083,983.91,2011-10-27 14:22:00.000000000,123.7,394.15,73.86,43.349999999999994,348.85
13735,576405,483.99,2011-11-15 11:14:00.000000000,70.7,77.75,176.59,19.75,139.20000000000002
13736,580527,372.27,2011-12-04 15:19:00.000000000,81.74,122.02,76.53999999999999,38.870000000000005,53.1
13739,577738,216.9,2011-11-21 13:35:00.000000000,0.0,0.0,91.8,0.0,125.10000000000001
13742,578146,332.4,2011-11-23 11:07:00.000000000,68.45,108.47999999999999,38.78,14.44,102.25
13743,581018,275.76,2011-12-07 10:09:00.000000000,0.0,163.79999999999998,0.0,111.96000000000001,0.0
13750,571407,330.63,2011-10-17 12:16:00.000000000,244.08,0.0,0.0,0.0,86.55000000000001
13755,570197,462.81,2011-10-07 15:45:00.000000000,93.65,145.32,70.25,24.19,129.4
13755,571944,291.18,2011-10-20 10:15:00.000000000,14.850000000000001,55.2,88.38,112.94999999999999,19.8
13755,572210,124.80000000000001,2011-10-21 12:12:00.000000000,0.0,45.0,50.400000000000006,0.0,29.4
13755,573896,107.10000000000001,2011-11-01 14:03:00.000000000,59.400000000000006,0.0,0.0,0.0,47.7
13755,576236,356.71,2011-11-14 13:31:00.000000000,120.4,79.59,33.01,22.01,101.7
13755,577742,453.22,2011-11-21 13:41:00.000000000,97.34,99.69,106.62,43.019999999999996,106.55
13755,577757,43.62,2011-11-21 15:10:00.000000000,0.0,13.77,0.0,0.0,29.849999999999998
13755,579679,105.05,2011-11-30 13:29:00.000000000,41.75,54.4,2.95,0.0,5.95
13755,580887,156.9,2011-12-06 12:26:00.000000000,18.65,15.82,23.12,6.460000000000001,92.85000000000001
13756,570271,292.99,2011-10-10 10:29:00.000000000,45.0,67.03999999999999,100.80000000000001,50.4,29.75
13756,574348,610.76,2011-11-04 10:28:00.000000000,90.0,125.0,345.36,50.4,0.0
13756,576912,367.56,2011-11-17 10:01:00.000000000,53.1,45.89999999999999,259.20000000000005,9.36,0.0
13756,576913,55.08,2011-11-17 10:02:00.000000000,0.0,45.0,0.0,10.08,0.0
13756,581186,247.8,2011-12-07 16:39:00.000000000,71.8,50.0,126.00000000000001,0.0,0.0
13756,581187,598.6,2011-12-07 16:44:00.000000000,183.2,125.0,290.40000000000003,0.0,0.0
13758,573762,326.22,2011-11-01 09:56:00.000000000,15.0,49.8,243.44,17.98,0.0
13758,579097,512.81,2011-11-28 11:11:00.000000000,96.75,23.4,392.65999999999997,0.0,0.0
13759,574724,99.0,2011-11-06 14:47:00.000000000,99.0,0.0,0.0,0.0,0.0
13760,571296,151.70000000000002,2011-10-16 16:13:00.000000000,36.6,27.67,71.46000000000001,15.97,0.0
13761,572076,578.9399999999999,2011-10-20 14:01:00.000000000,140.75,225.89999999999998,38.5,90.64,83.15
13763,570188,1714.96,2011-10-07 15:12:59.999999744,857.76,309.2,429.20000000000005,0.0,118.80000000000001
13767,570257,376.56,2011-10-10 09:56:00.000000000,108.75,38.25,88.50000000000001,20.16,120.9
13767,575703,1735.3000000000002,2011-11-10 16:59:00.000000000,83.8,0.0,1651.5000000000002,0.0,0.0
13767,576202,915.4000000000001,2011-11-14 12:22:00.000000000,429.0,291.4,195.00000000000003,0.0,0.0
13767,581170,885.98,2011-12-07 15:00:00.000000000,222.0,113.47999999999999,550.5000000000001,0.0,0.0
13769,574048,300.28000000000003,2011-11-02 13:37:00.000000000,63.45,55.35,90.96000000000001,28.919999999999998,61.6
13769,581174,317.92,2011-12-07 15:08:00.000000000,197.26,24.36,75.9,20.4,0.0
13771,569852,850.4,2011-10-06 14:17:00.000000000,239.0,354.17999999999995,233.82,23.4,0.0
13771,569853,319.2,2011-10-06 14:18:00.000000000,125.9,54.8,45.9,59.6,33.0
13772,574657,439.66,2011-11-06 11:43:00.000000000,80.55,119.8,186.93,44.129999999999995,8.25
13777,570886,3953.35,2011-10-13 10:23:00.000000000,1045.5,884.3600000000001,1374.5,188.64,460.35
13777,576374,6253.400000000001,2011-11-15 08:50:00.000000000,1383.1200000000001,1405.04,2329.95,308.64,826.6500000000001
13777,576386,220.85,2011-11-15 09:42:00.000000000,133.35,87.5,0.0,0.0,0.0
13777,579986,2251.51,2011-12-01 11:18:00.000000000,678.7800000000001,633.61,759.72,120.0,59.400000000000006
13777,581583,124.60000000000001,2011-12-09 12:23:00.000000000,0.0,58.0,66.60000000000001,0.0,0.0
13777,581584,140.64000000000001,2011-12-09 12:25:00.000000000,0.0,0.0,88.80000000000001,51.839999999999996,0.0
13780,580296,243.73000000000002,2011-12-02 13:49:00.000000000,40.400000000000006,77.52,63.77,34.24,27.8
13782,569213,142.51,2011-10-02 12:11:00.000000000,40.95,18.25,35.61,0.0,47.699999999999996
13782,572289,111.5,2011-10-23 12:37:00.000000000,22.5,17.55,44.54,20.159999999999997,6.75
13782,578914,170.06,2011-11-27 11:54:00.000000000,9.9,95.1,55.1,9.959999999999999,0.0
13784,570961,300.48,2011-10-13 11:37:00.000000000,0.0,60.0,199.68,40.8,0.0
13784,579534,38.160000000000004,2011-11-30 09:33:00.000000000,0.0,38.160000000000004,0.0,0.0,0.0
13790,580691,348.8,2011-12-05 15:48:00.000000000,47.0,131.16,60.60000000000001,110.03999999999999,0.0
13792,569519,120.95,2011-10-04 14:31:00.000000000,49.8,12.5,0.0,40.8,17.85
13798,569706,356.6,2011-10-05 16:31:00.000000000,275.0,0.0,81.6,0.0,0.0
13798,570115,1482.2,2011-10-07 12:36:59.999999744,0.0,842.66,567.1800000000001,1.56,70.8
13798,571299,358.0,2011-10-17 08:30:00.000000000,0.0,0.0,358.0,0.0,0.0
13798,573168,320.41999999999996,2011-10-28 09:39:00.000000000,0.0,53.0,127.49999999999999,69.12,70.8
13798,574485,570.9200000000001,2011-11-04 12:56:00.000000000,0.0,76.32000000000001,494.6,0.0,0.0
13798,575178,345.8,2011-11-09 08:11:00.000000000,275.0,0.0,0.0,0.0,70.8
13798,575982,718.71,2011-11-13 13:42:00.000000000,8.0,165.91,398.34000000000003,70.71000000000001,75.75
13798,577973,394.14,2011-11-22 12:13:00.000000000,0.0,160.14000000000001,163.2,0.0,70.8
13798,579126,348.32000000000005,2011-11-28 12:19:00.000000000,0.0,259.52,88.80000000000001,0.0,0.0
13798,580258,672.8,2011-12-02 12:28:00.000000000,0.0,69.6,356.6,105.0,141.6
13798,581139,822.6800000000001,2011-12-07 13:21:00.000000000,462.2,190.08,170.4,0.0,0.0
13798,581432,341.76,2011-12-08 15:51:00.000000000,0.0,171.36,170.4,0.0,0.0
13801,569416,324.8,2011-10-04 10:15:00.000000000,45.0,58.949999999999996,78.60000000000001,67.6,74.65
13804,575300,304.02,2011-11-09 12:30:00.000000000,114.80000000000001,99.6,55.8,13.919999999999998,19.9
13804,575301,48.790000000000006,2011-11-09 12:32:00.000000000,31.450000000000003,0.0,17.34,0.0,0.0
13805,571698,424.36,2011-10-18 14:50:00.000000000,0.0,139.2,0.0,285.16,0.0
13806,570090,256.38,2011-10-07 11:43:00.000000000,51.650000000000006,38.25,65.58000000000001,0.0,100.9
13808,569632,639.3000000000001,2011-10-05 11:57:00.000000000,51.0,163.7,367.8,23.799999999999997,33.0
13808,572454,156.1,2011-10-24 12:38:00.000000000,0.0,87.0,45.9,8.2,15.0
13808,580441,229.16,2011-12-04 12:18:00.000000000,64.8,64.8,17.700000000000003,17.159999999999997,64.7
13810,571215,653.5,2011-10-14 12:57:00.000000000,108.60000000000001,271.5,115.30000000000001,0.0,158.10000000000002
13810,571223,599.5,2011-10-14 13:36:00.000000000,0.0,599.5,0.0,0.0,0.0
13810,575733,246.01,2011-11-11 08:33:00.000000000,19.8,90.0,50.400000000000006,20.16,65.65
13812,569860,139.88,2011-10-06 14:37:00.000000000,16.6,69.4,27.78,10.2,15.9
13812,573284,120.38,2011-10-28 14:27:00.000000000,0.0,56.4,29.82,17.159999999999997,17.0
13813,573430,407.54,2011-10-31 10:38:00.000000000,165.4,113.1,29.94,7.800000000000001,91.30000000000001
13815,576787,946.41,2011-11-16 13:54:00.000000000,85.9,302.6,420.73,101.47999999999999,35.7
13815,577054,103.2,2011-11-17 14:19:00.000000000,0.0,90.0,0.0,13.200000000000001,0.0
13816,569861,357.97,2011-10-06 14:37:00.000000000,24.900000000000002,252.85,56.82000000000001,23.400000000000002,0.0
13816,576630,199.98000000000002,2011-11-16 08:38:00.000000000,15.0,33.0,106.20000000000002,29.879999999999995,15.9
13817,575713,254.28,2011-11-10 17:48:59.999999744,32.0,138.29999999999998,38.5,45.48,0.0
13822,573405,468.38,2011-10-30 15:55:00.000000000,50.2,169.64999999999998,108.65,119.97999999999999,19.9
13822,580431,163.62,2011-12-04 12:13:00.000000000,0.0,15.0,123.9,24.72,0.0
13823,577616,307.24,2011-11-21 10:22:00.000000000,96.21000000000001,20.28,84.9,15.600000000000001,90.25
13824,574868,269.1,2011-11-07 12:41:00.000000000,68.1,85.2,16.8,0.0,99.0
13827,571032,109.04,2011-10-13 12:38:00.000000256,29.85,4.09,44.18,7.42,23.5
13828,577090,209.49,2011-11-17 16:02:00.000000000,65.75,33.0,30.599999999999998,80.14,0.0
13831,578304,407.4,2011-11-23 15:41:00.000000000,0.0,0.0,280.2,0.0,127.19999999999999
13832,577556,40.949999999999996,2011-11-20 15:36:00.000000000,3.75,37.199999999999996,0.0,0.0,0.0
13835,571657,205.57,2011-10-18 12:44:00.000000000,45.0,63.52,20.8,18.0,58.25
13835,576346,91.66,2011-11-14 15:37:00.000000000,19.8,19.799999999999997,17.700000000000003,18.46,15.9
13838,580396,207.28,2011-12-04 11:00:00.000000000,65.3,68.2,10.89,8.89,54.0
13842,570721,581.6899999999999,2011-10-12 10:51:00.000000000,71.2,235.03,63.38,160.88,51.2
13844,579149,361.62,2011-11-28 13:21:00.000000000,59.7,89.39999999999999,149.82,46.2,16.5
13845,569717,312.98,2011-10-06 08:25:00.000000000,45.0,49.8,155.10000000000002,63.08,0.0
13846,576511,201.13,2011-11-15 12:07:00.000000000,94.5,16.65,30.180000000000003,0.0,59.8
13849,571747,944.37,2011-10-19 10:59:00.000000000,166.8,393.73,113.4,177.39,93.05
13853,571058,1056.94,2011-10-13 14:18:00.000000000,240.44,428.59999999999997,208.44000000000003,9.36,170.10000000000002
13854,569654,316.76,2011-10-05 12:56:00.000000000,81.36,159.2,0.0,0.0,76.19999999999999
13854,574045,409.08000000000004,2011-11-02 13:18:00.000000000,182.51999999999998,0.0,42.96,0.0,183.60000000000002
13854,576613,310.04,2011-11-15 16:34:00.000000000,0.0,126.44,0.0,0.0,183.60000000000002
13854,579922,302.28,2011-12-01 09:06:00.000000000,162.72,40.56,0.0,22.8,76.19999999999999
13858,571107,216.17,2011-10-13 16:17:00.000000000,0.0,23.4,93.72,10.2,88.85
13860,571691,184.64000000000001,2011-10-18 14:34:00.000000000,77.34,0.0,60.36000000000001,27.04,19.9
13860,571692,27.29,2011-10-18 14:34:00.000000000,0.0,0.0,17.34,0.0,9.95
13860,578815,308.64,2011-11-25 13:42:00.000000000,128.35,60.5,79.74000000000001,10.2,29.849999999999998
13860,581382,319.45,2011-12-08 12:57:00.000000000,71.35,82.47999999999999,97.96000000000001,47.76,19.9
13862,577784,119.66,2011-11-21 16:24:00.000000000,0.0,38.4,0.0,64.26,17.0
13865,570834,118.22,2011-10-12 13:31:00.000000000,19.8,56.42,35.400000000000006,6.6000000000000005,0.0
13867,575148,422.45000000000005,2011-11-08 15:48:00.000000000,84.9,25.5,75.10000000000001,52.2,184.75
13868,573874,507.54,2011-11-01 12:45:00.000000000,24.900000000000002,264.4,124.74000000000001,93.5,0.0
13868,580363,2685.0,2011-12-02 16:32:00.000000000,0.0,0.0,2685.0,0.0,0.0
13870,573411,381.23,2011-10-30 16:10:00.000000000,45.8,101.4,110.21000000000001,40.31999999999999,83.5
13870,573412,54.599999999999994,2011-10-30 16:11:00.000000000,19.8,34.8,0.0,0.0,0.0
13870,581140,152.75,2011-12-07 13:23:00.000000000,0.0,17.4,102.0,0.0,33.35
13871,571405,45.0,2011-10-17 12:12:00.000000000,45.0,0.0,0.0,0.0,0.0
13871,571406,357.68,2011-10-17 12:12:00.000000000,16.6,155.0,141.56,44.519999999999996,0.0
13871,572719,855.17,2011-10-25 15:03:00.000000000,143.95000000000002,161.39999999999998,213.88000000000002,60.04,275.9
13871,576920,532.76,2011-11-17 10:49:00.000000000,66.10000000000001,153.29999999999998,241.36,21.0,51.0
13875,571303,361.99,2011-10-17 09:36:00.000000000,35.400000000000006,134.5,72.9,84.34,34.85
13876,570023,122.7,2011-10-07 10:22:00.000000000,0.0,38.9,25.200000000000003,0.0,58.6
13878,571272,1271.57,2011-10-16 12:19:00.000000000,485.40000000000003,253.93,156.27,57.71999999999999,318.25
13880,571672,322.1,2011-10-18 13:15:00.000000000,180.3,46.5,40.14,35.26,19.9
13880,577320,396.65,2011-11-18 13:44:00.000000000,90.65,180.89999999999998,12.48,54.72,57.9
13881,569408,1897.1599999999999,2011-10-04 09:26:00.000000000,252.8,500.15999999999997,908.4000000000001,23.400000000000002,212.39999999999998
13881,571431,689.0,2011-10-17 12:52:00.000000000,0.0,0.0,689.0,0.0,0.0
