CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
13225,570429,801.08,2011-10-10 14:06:00.000000000,0.0,0.0,801.08,0.0,0.0
13225,580910,1363.2000000000003,2011-12-06 13:29:00.000000000,0.0,343.20000000000005,568.8000000000001,264.0,187.2
13230,575731,169.69,2011-11-10 20:01:00.000000000,6.359999999999999,21.75,66.55,66.78999999999999,8.24
13230,580695,390.71,2011-12-05 16:03:00.000000000,36.919999999999995,61.8,109.51,103.39,79.09
13232,576025,121.4,2011-11-13 14:34:00.000000000,12.96,11.3,43.29,16.25,37.6
13232,578849,187.9,2011-11-27 10:39:00.000000000,3.4,59.4,69.3,29.05,26.75
13236,576543,305.62,2011-11-15 12:50:00.000000000,109.08,0.0,12.600000000000001,102.54,81.4
13238,576872,257.98,2011-11-16 16:26:00.000000000,0.0,12.5,245.48000000000002,0.0,0.0
13238,578064,104.0,2011-11-22 15:37:00.000000000,0.0,0.0,104.0,0.0,0.0
13245,572026,430.5,2011-10-20 11:40:00.000000000,20.4,88.35,184.35,57.3,80.10000000000001
13246,577795,123.01,2011-11-21 16:50:00.000000000,7.41,17.0,75.0,13.7,9.9
13247,571898,85.8,2011-10-19 14:20:00.000000000,26.400000000000002,0.0,12.600000000000001,46.8,0.0
13247,577048,65.7,2011-11-17 13:50:00.000000000,20.4,0.0,0.0,15.6,29.700000000000003
13247,577848,44.550000000000004,2011-11-22 10:59:00.000000000,0.0,0.0,0.0,0.0,44.550000000000004
13255,579677,164.96,2011-11-30 13:14:00.000000000,15.600000000000001,16.5,66.46000000000001,0.0,66.4
13258,576780,370.36,2011-11-16 13:27:00.000000000,2.52,54.0,155.99,113.3,44.550000000000004
13258,579010,103.6,2011-11-28 09:31:00.000000000,0.0,33.0,0.0,70.6,0.0
13259,570210,283.18,2011-10-09 10:48:00.000000000,21.23,40.2,114.42,42.08,65.25
13260,570227,557.62,2011-10-09 13:21:00.000000000,0.0,79.6,346.02,69.6,62.400000000000006
13263,569518,127.85000000000001,2011-10-04 14:28:00.000000000,2.63,0.0,84.17000000000002,26.9,14.15
13263,570650,277.75,2011-10-11 13:13:00.000000000,43.25,12.5,83.7,58.199999999999996,80.10000000000001
13263,571900,15.0,2011-10-19 14:26:00.000000000,0.0,0.0,15.0,0.0,0.0
13263,572073,177.07,2011-10-20 13:46:00.000000000,42.53,22.15,47.550000000000004,29.04,35.8
13263,572746,203.44,2011-10-25 16:30:00.000000000,20.64,15.899999999999999,53.95,75.75,37.2
13263,573070,135.3,2011-10-27 13:59:00.000000000,13.8,6.25,50.2,51.0,14.05
13263,578258,338.63,2011-11-23 13:00:59.999999744,81.44999999999999,30.95,68.13000000000001,102.3,55.8
13263,579147,187.1,2011-11-28 13:20:00.000000000,55.42,0.0,30.080000000000002,80.75,20.85
13263,579980,136.85,2011-12-01 11:16:00.000000000,7.539999999999999,0.0,32.36,29.7,67.25
13263,581407,207.35,2011-12-08 13:59:00.000000000,31.299999999999997,42.75,38.599999999999994,37.05,57.65
13265,571496,305.36,2011-10-17 15:02:00.000000000,78.16,50.5,30.0,124.19999999999999,22.5
13266,573102,382.34000000000003,2011-10-27 14:52:00.000000000,71.64,23.85,69.4,138.2,79.25
13266,575634,268.96,2011-11-10 13:44:00.000000000,135.14000000000001,0.0,23.97,78.0,31.85
13266,579174,309.51,2011-11-28 14:39:00.000000256,101.72,15.0,72.59,73.9,46.300000000000004
13267,574313,359.49,2011-11-03 17:45:00.000000000,18.159999999999997,39.5,83.16000000000001,130.82,87.85
13267,575643,378.28000000000003,2011-11-10 14:09:00.000000000,30.88,35.8,128.10000000000002,43.2,140.3
13267,577851,339.98,2011-11-22 11:04:00.000000000,20.8,17.9,170.76000000000002,13.52,117.0
13267,581059,301.20000000000005,2011-12-07 11:12:00.000000000,0.0,73.0,136.5,61.7,30.0
13268,573814,413.40999999999997,2011-11-01 11:31:00.000000000,105.1,13.9,88.77000000000001,189.29,16.35
13268,576347,8.2,2011-11-14 15:38:00.000000000,0.0,0.0,0.0,0.0,8.2
13268,577869,294.71999999999997,2011-11-22 11:34:00.000000000,105.47,27.8,34.55,123.94999999999999,2.95
13268,577906,22.04,2011-11-22 11:51:00.000000000,0.0,0.0,22.04,0.0,0.0
13269,569536,476.52,2011-10-04 15:44:00.000000000,107.75999999999999,81.5,80.10000000000001,19.799999999999997,187.36
13269,569537,97.7,2011-10-04 15:45:00.000000000,33.6,64.1,0.0,0.0,0.0
13269,577140,55.6,2011-11-18 09:10:00.000000000,0.0,0.0,20.8,0.0,34.8
13269,577141,553.14,2011-11-18 09:11:00.000000000,65.1,91.8,87.08000000000001,181.2,127.96
13269,579144,485.96,2011-11-28 13:11:00.000000000,62.64,23.8,302.32,82.19999999999999,15.0
13269,581415,333.68,2011-12-08 14:53:00.000000000,17.76,47.400000000000006,201.32,67.19999999999999,0.0
13271,574063,192.77,2011-11-02 14:31:00.000000000,61.19,10.9,58.730000000000004,39.6,22.35
13272,575088,135.6,2011-11-08 14:00:00.000000000,0.0,33.4,86.4,0.0,15.8
13276,570118,453.55,2011-10-07 12:44:00.000000000,0.0,161.5,73.80000000000001,66.44999999999999,151.8
13277,576225,49.5,2011-11-14 13:10:00.000000000,0.0,0.0,0.0,49.5,0.0
13277,578343,83.0,2011-11-24 09:21:00.000000000,0.0,0.0,0.0,83.0,0.0
13278,573339,542.73,2011-10-30 11:49:00.000000000,186.15,23.8,136.43,186.1,10.25
13282,577770,359.04,2011-11-21 15:32:59.999999744,20.46,51.0,208.38,79.2,0.0
13283,570506,68.16,2011-10-11 09:50:00.000000000,13.06,0.0,55.1,0.0,0.0
13285,576771,739.02,2011-11-16 13:19:00.000000000,158.74,16.5,191.08,356.1,16.6
13292,573769,329.37,2011-11-01 10:04:00.000000000,50.16,19.9,37.46,177.29999999999998,44.550000000000004
13297,569363,1315.3799999999999,2011-10-03 15:08:00.000000000,25.5,416.4,30.599999999999998,624.98,217.9
13297,576633,356.39,2011-11-16 09:27:00.000000000,0.0,0.0,0.0,173.88,182.51
13297,576634,94.56,2011-11-16 09:28:00.000000000,0.0,0.0,24.96,39.599999999999994,30.0
13297,580143,323.52,2011-12-02 09:32:00.000000000,0.0,64.67999999999999,119.34,89.69999999999999,49.800000000000004
13298,581385,360.0,2011-12-08 13:11:00.000000000,0.0,0.0,0.0,0.0,360.0
13305,577176,316.45,2011-11-18 11:07:00.000000000,18.72,100.35,128.38,49.5,19.5
13305,580684,213.16,2011-12-05 15:15:00.000000000,50.16,0.0,109.00000000000001,54.0,0.0
13308,571694,284.68,2011-10-18 14:44:00.000000000,45.120000000000005,0.0,0.0,80.8,158.76
13308,576905,285.88,2011-11-17 09:31:00.000000000,28.08,13.9,17.700000000000003,67.19999999999999,159.0
13309,572673,293.77,2011-10-25 13:16:00.000000000,114.53999999999999,50.0,33.28,81.1,14.850000000000001
13309,580364,234.88,2011-12-02 16:34:00.000000000,100.08,40.5,0.0,74.5,19.8
13310,575929,297.78,2011-11-11 17:23:00.000000000,51.959999999999994,0.0,63.18000000000001,107.53999999999999,75.1
13311,580642,108.46000000000001,2011-12-05 12:55:00.000000000,0.0,0.0,29.5,0.0,78.96000000000001
13313,574393,324.3,2011-11-04 11:06:00.000000000,14.999999999999998,0.0,100.9,124.79999999999998,83.60000000000001
13313,577099,312.68,2011-11-17 16:48:00.000000000,20.48,0.0,217.8,74.4,0.0
13314,570123,39.6,2011-10-07 13:09:00.000000000,0.0,0.0,0.0,0.0,39.6
13314,581357,186.47,2011-12-08 12:28:59.999999744,52.78,58.1,66.23,9.36,0.0
13316,574049,1514.17,2011-11-02 13:40:00.000000000,0.84,0.0,670.5699999999999,492.53999999999996,350.22
13317,569493,947.2,2011-10-04 13:35:00.000000000,115.32,195.2,284.66,212.01999999999998,140.0
13318,574047,302.96,2011-11-02 13:26:00.000000000,33.36,49.9,42.96,130.14,46.6
13318,580436,186.96,2011-12-04 12:17:00.000000000,9.959999999999999,102.0,0.0,0.0,75.0
13318,581461,150.84,2011-12-08 18:51:00.000000000,19.919999999999998,0.0,85.92,0.0,45.0
13319,569403,678.11,2011-10-04 09:02:00.000000000,47.400000000000006,112.5,125.82000000000002,184.84,207.55
13319,569404,180.0,2011-10-04 09:03:00.000000000,0.0,86.30000000000001,0.0,0.0,93.7
13319,575656,1855.99,2011-11-10 14:29:00.000000000,87.12,184.85000000000002,637.32,339.7,607.0
13319,575657,112.03999999999999,2011-11-10 14:30:00.000000000,0.0,0.0,79.03999999999999,33.0,0.0
13319,575658,24.96,2011-11-10 14:31:00.000000000,0.0,0.0,24.96,0.0,0.0
13319,578085,294.88,2011-11-22 16:39:00.000000000,31.5,0.0,123.54000000000002,109.83999999999999,30.0
13319,580506,309.1,2011-12-04 13:34:00.000000000,15.0,85.0,162.9,31.2,15.0
13322,578040,199.48000000000002,2011-11-22 14:21:00.000000000,32.800000000000004,19.45,27.18,39.519999999999996,80.53
13323,574913,97.7,2011-11-07 16:00:00.000000000,0.0,0.0,0.0,0.0,97.7
13323,577162,137.3,2011-11-18 10:24:00.000000000,0.0,0.0,0.0,0.0,137.3
13323,580090,157.75,2011-12-01 14:36:00.000000000,0.0,0.0,0.0,0.0,157.75
13323,580993,274.8,2011-12-06 17:12:00.000000000,0.0,0.0,0.0,0.0,274.8
13324,574303,667.82,2011-11-03 16:28:00.000000000,215.51999999999998,81.5,0.0,326.40000000000003,44.400000000000006
13327,573773,889.02,2011-11-01 10:21:00.000000000,30.599999999999998,133.68,476.34000000000003,30.0,218.40000000000003
13329,574964,484.79999999999995,2011-11-08 10:29:00.000000000,26.400000000000002,64.19999999999999,34.68,241.07999999999998,118.44
13332,578812,350.9,2011-11-25 13:30:00.000000000,20.28,35.7,121.4,126.52,47.0
13340,572671,909.26,2011-10-25 13:14:00.000000000,60.32,0.0,250.44000000000003,0.0,598.5
13340,572672,597.6800000000001,2011-10-25 13:15:00.000000000,0.0,0.0,366.08000000000004,119.1,112.50000000000001
13344,569243,533.46,2011-10-03 09:44:00.000000000,22.64,85.4,162.92000000000002,156.89999999999998,105.6
13344,569244,322.08,2011-10-03 09:45:00.000000000,13.200000000000001,51.0,143.07999999999998,59.39999999999999,55.400000000000006
13348,569920,233.76,2011-10-06 17:28:00.000000000,62.16,29.700000000000003,17.700000000000003,49.8,74.4
13349,579256,247.32,2011-11-29 08:07:00.000000000,81.52000000000001,0.0,73.4,92.4,0.0
13350,578314,332.55,2011-11-23 16:33:00.000000000,15.600000000000001,19.9,284.0,13.049999999999999,0.0
13351,569487,373.94,2011-10-04 12:55:00.000000000,0.0,65.45,149.04000000000002,47.4,112.05000000000001
13352,570426,389.28,2011-10-10 13:55:00.000000000,74.88,31.8,65.3,217.29999999999998,0.0
13359,570008,431.26,2011-10-07 09:30:00.000000000,50.519999999999996,117.6,120.44000000000001,45.0,97.7
13362,571629,756.11,2011-10-18 11:18:00.000000000,35.16,162.3,164.20000000000002,148.2,246.25
13362,579749,747.85,2011-11-30 14:41:00.000000000,77.75,34.5,103.45,170.04999999999998,362.1
13363,572969,603.82,2011-10-27 10:46:00.000000000,109.6,42.7,244.88,167.04,39.6
13363,578006,388.68,2011-11-22 12:40:00.000000000,56.24,17.85,108.5,104.94,101.15
13365,574678,1490.62,2011-11-06 12:36:00.000000000,166.26,232.9,378.73,522.18,190.55
13366,572071,56.160000000000004,2011-10-20 13:37:00.000000000,56.160000000000004,0.0,0.0,0.0,0.0
13373,570273,1256.67,2011-10-10 10:51:00.000000000,171.66,85.85000000000001,471.26,151.4,376.5
13379,569231,299.53,2011-10-02 15:18:00.000000000,112.36,63.2,48.550000000000004,56.07,19.35
13379,575983,136.74,2011-11-13 13:45:00.000000000,26.47,15.0,24.19,56.78,14.3
13381,575040,644.58,2011-11-08 11:58:00.000000000,81.72,46.5,126.06,150.6,239.70000000000002
13384,572737,298.26,2011-10-25 15:39:00.000000000,59.75999999999999,23.8,80.6,119.1,15.0
13384,575216,722.2,2011-11-09 11:04:00.000000000,57.42,0.0,131.40000000000003,451.98,81.4
13389,579165,217.81,2011-11-28 14:01:00.000000000,20.16,37.75,63.00000000000001,37.199999999999996,59.7
13394,571310,371.73,2011-10-17 10:17:00.000000000,125.69,0.0,134.70000000000002,41.94,69.4
13394,581285,302.1,2011-12-08 11:36:00.000000000,23.4,0.0,197.10000000000002,81.6,0.0
13396,575701,954.37,2011-11-10 16:59:00.000000000,60.72,204.70000000000002,392.11,247.04,49.800000000000004
13403,577808,75.0,2011-11-22 08:28:00.000000000,0.0,0.0,0.0,45.0,30.0
13404,581428,34.68,2011-12-08 15:37:00.000000000,0.0,0.0,34.68,0.0,0.0
13408,569479,960.21,2011-10-04 12:41:00.000000000,186.27999999999997,0.0,184.44,274.64,314.85
13408,569480,23.8,2011-10-04 12:42:00.000000000,0.0,23.8,0.0,0.0,0.0
13408,572870,309.76,2011-10-26 13:22:00.000000000,0.0,0.0,126.16,93.6,90.0
13408,572871,327.98,2011-10-26 13:24:00.000000000,66.48,0.0,179.0,82.5,0.0
13408,572874,397.02,2011-10-26 13:28:00.000000000,19.919999999999998,0.0,75.60000000000001,64.5,237.0
13408,572879,118.44,2011-10-26 13:34:00.000000000,0.0,0.0,0.0,0.0,118.44
13408,574280,660.7,2011-11-03 14:47:00.000000000,76.5,0.0,285.48,116.32000000000001,182.4
13408,575256,535.4399999999999,2011-11-09 11:58:00.000000000,51.839999999999996,64.67999999999999,131.39999999999998,129.6,157.92000000000002
13408,576768,1145.32,2011-11-16 13:13:00.000000000,0.0,190.8,729.52,66.0,159.0
13408,577820,585.25,2011-11-22 09:24:00.000000000,0.0,0.0,358.0,178.5,48.75
13408,578127,472.6,2011-11-23 10:36:00.000000000,112.19999999999999,0.0,281.0,20.0,59.400000000000006
13408,579150,605.4,2011-11-28 13:25:00.000000000,103.67999999999999,0.0,187.8,64.8,249.12000000000003
13408,579151,139.92000000000002,2011-11-28 13:25:00.000000000,0.0,0.0,49.92,90.0,0.0
13408,580096,545.78,2011-12-01 14:55:00.000000256,210.01999999999998,0.0,124.56,151.2,60.0
13408,580894,417.0,2011-12-06 12:41:00.000000000,81.6,0.0,335.4,0.0,0.0
13408,581215,445.84000000000003,2011-12-08 09:05:00.000000000,40.56,0.0,88.80000000000001,61.239999999999995,255.24
13410,576606,266.1,2011-11-15 15:33:00.000000000,0.0,23.0,61.199999999999996,140.4,41.5
13416,572924,437.5,2011-10-27 08:56:00.000000000,0.0,34.0,0.0,0.0,403.5
13417,580540,404.83,2011-12-05 08:49:00.000000000,0.0,89.0,185.33,58.199999999999996,72.3
13418,570292,368.98,2011-10-10 11:59:00.000000000,48.58,174.45000000000002,0.0,19.5,126.45
13418,579037,688.62,2011-11-28 10:23:00.000000256,40.74,71.4,196.98000000000002,169.5,210.0
13419,570121,221.06,2011-10-07 12:49:00.000000000,84.06,0.0,117.20000000000002,19.799999999999997,0.0
13421,573385,1008.67,2011-10-30 14:21:00.000000000,104.52,0.0,452.70000000000005,326.45,125.0
13422,569846,2601.55,2011-10-06 13:42:00.000000000,195.64,179.7,771.6600000000001,836.4,618.15
13426,569842,697.46,2011-10-06 13:28:00.000000000,10.5,94.6,101.96000000000001,169.4,321.0
13426,575965,342.95,2011-11-13 12:32:00.000000000,109.36,0.0,72.84,86.5,74.25
13426,579439,298.48,2011-11-29 13:29:00.000000000,0.0,0.0,232.08,0.0,66.4
13426,581477,291.78000000000003,2011-12-09 08:59:00.000000000,30.599999999999998,70.8,106.50000000000001,44.28,39.6
13427,577515,117.74000000000001,2011-11-20 13:02:00.000000000,35.64,19.9,47.2,15.0,0.0
13428,579456,201.78,2011-11-29 14:20:00.000000000,44.91,39.35,54.230000000000004,51.94,11.350000000000001
13429,570405,165.72,2011-10-10 12:51:00.000000000,57.84,0.0,63.150000000000006,29.879999999999995,14.850000000000001
13429,572211,196.68,2011-10-21 12:25:00.000000000,70.08,0.0,75.60000000000001,0.0,51.0
13429,579261,313.8,2011-11-29 09:10:00.000000000,65.1,0.0,187.20000000000002,61.5,0.0
13430,577598,343.14,2011-11-21 08:19:00.000000000,80.44,17.0,51.0,150.0,44.7
13431,569333,415.41999999999996,2011-10-03 13:49:00.000000000,0.0,187.9,227.51999999999998,0.0,0.0
13435,572899,558.6,2011-10-26 14:50:00.000000000,0.0,123.75000000000001,4.2,124.8,305.85
13435,576604,831.82,2011-11-15 15:23:00.000000000,74.72,99.0,84.62,118.47999999999999,455.0
13435,580518,442.3,2011-12-04 14:45:00.000000000,52.31999999999999,99.0,120.72000000000001,68.75999999999999,101.5
13436,581233,196.89,2011-12-08 10:33:00.000000000,20.7,17.0,101.69,11.7,45.8
13437,575089,422.04,2011-11-08 14:02:00.000000000,67.28,33.0,118.88000000000001,169.68,33.2
13437,576598,352.6,2011-11-15 15:05:00.000000000,0.0,0.0,298.8,0.0,53.8
13437,578822,459.82,2011-11-25 14:00:00.000000000,26.48,0.0,289.08,80.56,63.7
13447,574342,223.71,2011-11-04 10:10:00.000000000,72.16,49.25,17.700000000000003,45.0,39.6
13447,574661,405.97,2011-11-06 11:56:00.000000000,0.0,58.7,265.77,34.8,46.7
13447,576783,475.13,2011-11-16 13:38:00.000000000,32.12,86.55000000000001,170.76,96.6,89.1
13448,578243,1050.3200000000002,2011-11-23 12:33:00.000000000,39.839999999999996,23.0,331.20000000000005,222.28,434.0
13449,576628,291.88,2011-11-16 08:28:00.000000000,77.8,38.7,71.78,69.6,34.0
13450,575951,316.44,2011-11-13 11:54:00.000000000,161.64,0.0,0.0,94.8,60.0
13451,576070,512.76,2011-11-13 15:58:00.000000000,92.66,0.0,131.24,200.76,88.10000000000001
13455,576412,365.4,2011-11-15 11:21:00.000000000,41.8,75.6,101.7,101.3,45.0
13456,570190,454.76,2011-10-07 15:18:00.000000000,82.36,35.7,103.0,45.0,188.7
13456,577170,200.45000000000002,2011-11-18 10:46:00.000000000,0.0,17.85,143.0,0.0,39.6
13456,577818,256.45,2011-11-22 09:18:00.000000000,72.4,0.0,0.0,90.0,94.05000000000001
13458,569630,498.36,2011-10-05 11:44:00.000000000,27.04,0.0,232.78000000000003,188.73999999999998,49.800000000000004
13458,572933,495.86,2011-10-27 10:15:00.000000000,84.56,131.4,94.70000000000002,165.39999999999998,19.8
13458,576834,356.21,2011-11-16 15:10:00.000000000,57.39999999999999,57.5,128.46,64.8,48.050000000000004
13458,580317,584.52,2011-12-02 15:29:00.000000000,40.8,0.0,272.6,170.42,100.7
13460,572130,107.46000000000001,2011-10-21 09:50:00.000000000,77.46000000000001,0.0,0.0,30.0,0.0
13460,575708,75.98,2011-11-10 17:17:00.000000000,31.5,0.0,12.48,0.0,32.0
13461,573746,560.8,2011-11-01 09:01:00.000000000,85.0,0.0,312.0,163.79999999999998,0.0
13464,570856,674.68,2011-10-12 15:01:00.000000000,99.41999999999999,86.5,117.21000000000001,177.3,194.25
13467,574310,770.66,2011-11-03 16:56:00.000000000,105.04,166.9,80.09,215.23,203.4
13467,579274,301.25,2011-11-29 10:01:00.000000000,40.98,73.95,100.72000000000001,53.599999999999994,32.0
13468,569561,122.05,2011-10-05 09:42:00.000000000,20.4,86.69999999999999,14.95,0.0,0.0
13468,570840,100.58,2011-10-12 14:10:00.000000000,0.0,70.8,0.0,16.62,13.16
13468,573776,85.44999999999999,2011-11-01 10:32:00.000000000,0.0,40.75,0.0,19.799999999999997,24.9
13468,575674,125.38,2011-11-10 15:06:00.000000000,0.0,49.9,25.200000000000003,50.28,0.0
13468,577793,115.53,2011-11-21 16:40:00.000000000,17.159999999999997,49.5,0.0,14.22,34.650000000000006
13468,580208,156.4,2011-12-02 12:07:00.000000000,0.0,45.3,30.599999999999998,21.2,59.3
13468,581236,124.54,2011-12-08 10:39:00.000000000,0.0,19.9,46.92,57.72,0.0
13471,572294,941.67,2011-10-23 13:10:00.000000000,130.25,140.4,183.57,361.8,125.65
13471,577156,604.73,2011-11-18 09:57:00.000000000,107.78,109.3,113.46000000000001,199.94,74.25
13471,580399,863.2,2011-12-04 11:45:00.000000000,103.4,140.85,202.5,273.9,142.55
13471,581430,92.24000000000001,2011-12-08 15:44:00.000000000,0.0,23.6,0.0,23.64,45.0
13473,570282,181.38,2011-10-10 11:20:00.000000000,15.0,72.4,29.9,24.48,39.6
13477,570883,464.07,2011-10-13 09:55:00.000000000,59.559999999999995,23.8,65.46000000000001,224.79999999999998,90.45
13477,574018,90.96,2011-11-02 12:04:00.000000000,0.0,0.0,42.96,33.0,15.0
13481,572562,443.23,2011-10-25 09:07:00.000000000,36.879999999999995,0.0,62.4,225.2,118.75
13483,569631,140.34,2011-10-05 11:53:00.000000000,60.839999999999996,0.0,12.600000000000001,66.9,0.0
13487,571007,166.6,2011-10-13 12:07:00.000000000,10.2,124.0,0.0,32.4,0.0
13488,573076,878.98,2011-10-27 14:05:00.000000000,111.16,69.3,159.92000000000002,347.4,191.20000000000002
13488,578044,722.14,2011-11-22 14:41:00.000000000,73.44,52.9,193.60000000000002,283.29999999999995,118.9
13491,571725,127.37,2011-10-19 08:32:00.000000000,15.600000000000001,16.5,0.0,44.82,50.45
13495,574349,659.8,2011-11-04 10:28:59.999999744,51.0,118.80000000000001,0.0,134.39999999999998,355.6
13495,580166,312.64,2011-12-02 11:21:00.000000000,0.0,23.8,17.34,0.0,271.5
13496,579287,152.32,2011-11-29 10:58:00.000000000,10.2,0.0,0.0,142.12,0.0
13499,575676,323.62,2011-11-10 15:09:00.000000000,157.92,34.0,102.0,0.0,29.700000000000003
13499,577857,221.64,2011-11-22 11:21:00.000000000,93.6,0.0,41.6,86.44,0.0
13500,574314,312.4,2011-11-03 17:48:00.000000000,74.39999999999999,16.5,100.4,39.599999999999994,81.5
13500,576846,497.97,2011-11-16 15:35:00.000000000,44.28,117.75,80.85000000000001,163.54,91.55000000000001
13502,578129,102.84,2011-11-23 10:39:00.000000000,64.44,0.0,0.0,38.4,0.0
13504,569838,295.93,2011-10-06 13:20:00.000000000,49.98,9.95,74.4,19.799999999999997,141.8
13507,580907,456.37,2011-12-06 13:13:00.000000000,37.08,73.25,104.4,181.44,60.2
13509,571636,176.6,2011-10-18 11:41:00.000000000,51.6,0.0,0.0,125.0,0.0
13509,579937,98.10000000000001,2011-12-01 10:10:00.000000000,62.7,0.0,35.400000000000006,0.0,0.0
13510,572681,551.89,2011-10-25 13:51:00.000000000,84.16,17.85,176.18,207.29999999999998,66.4
13510,581403,341.86,2011-12-08 13:46:00.000000000,69.36,0.0,129.0,79.8,63.7
13516,577310,769.0,2011-11-18 13:15:00.000000000,0.0,0.0,15.0,754.0,0.0
13517,570594,516.24,2011-10-11 11:43:00.000000000,124.75999999999999,19.9,60.69,112.44,198.45000000000002
13520,570714,676.37,2011-10-12 10:20:00.000000000,41.120000000000005,0.0,321.0,177.39999999999998,136.85000000000002
13521,579472,277.48,2011-11-29 15:09:00.000000000,41.96,34.55,49.75,77.02,74.2
13521,580520,428.45,2011-12-04 14:55:00.000000256,37.31,101.2,121.58,85.71,82.65
13521,581405,365.8,2011-12-08 13:50:00.000000000,65.5,42.9,67.27,107.08,83.05
13522,575370,125.80000000000001,2011-11-09 15:11:00.000000000,0.0,35.7,17.700000000000003,38.4,34.0
13523,572336,616.8,2011-10-24 10:29:00.000000000,119.24,0.0,354.66,126.3,16.6
13523,574732,978.84,2011-11-06 15:11:00.000000000,82.88,314.0,127.05000000000001,375.26,79.65
13524,573351,196.32,2011-10-30 12:34:00.000000000,0.0,0.0,110.4,46.32,39.6
13525,578785,345.9,2011-11-25 12:01:00.000000000,0.0,0.0,23.9,232.0,90.0
13527,574663,394.57,2011-11-06 12:04:00.000000000,28.7,84.0,137.70000000000002,40.92,103.25
