CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
14387,574864,797.86,2011-11-07 12:29:00.000000000,92.75999999999999,184.9,318.78000000000003,143.35,58.07
14388,574484,463.09000000000003,2011-11-04 12:50:00.000000000,104.2,19.9,218.74,44.550000000000004,75.7
14388,579440,444.63,2011-11-29 13:32:00.000000000,64.2,0.0,287.33,82.9,10.2
14389,569692,706.9200000000001,2011-10-05 15:17:00.000000000,173.4,16.5,274.56,58.10000000000001,184.36
14390,571214,850.1,2011-10-14 12:56:00.000000000,221.88,54.85,231.96,280.7,60.709999999999994
14390,574023,564.41,2011-11-02 12:20:00.000000000,91.08,33.75,55.08,362.90000000000003,21.599999999999998
14390,577303,974.8100000000001,2011-11-18 13:02:00.000000000,277.71999999999997,89.45,305.84000000000003,265.25,36.55
14390,579447,628.16,2011-11-29 13:46:00.000000000,75.0,35.7,135.98,338.65000000000003,42.83
14390,579448,4.68,2011-11-29 13:49:00.000000000,0.0,0.0,0.0,0.0,4.68
14395,570491,310.54,2011-10-10 17:26:00.000000000,28.049999999999997,17.45,104.67,135.91,24.46
14395,581164,558.99,2011-12-07 14:34:00.000000000,74.47999999999999,138.7,164.01,154.6,27.2
14396,569702,377.64,2011-10-05 16:09:00.000000000,117.69999999999999,12.5,199.28,36.86,11.3
14397,570511,186.8,2011-10-11 10:24:00.000000000,127.7,47.7,0.0,0.0,11.399999999999999
14397,571225,179.85999999999999,2011-10-14 13:41:00.000000000,109.39999999999999,15.9,0.0,33.2,21.36
14397,573294,134.28,2011-10-28 15:32:00.000000000,70.2,0.0,0.0,0.0,64.08
14397,575684,295.38,2011-11-10 15:57:00.000000000,158.5,0.0,0.0,33.2,103.67999999999999
14397,577060,119.69999999999999,2011-11-17 14:36:00.000000000,119.69999999999999,0.0,0.0,0.0,0.0
14397,579128,161.39999999999998,2011-11-28 12:30:00.000000000,138.6,0.0,12.600000000000001,0.0,10.2
14397,580394,207.76,2011-12-04 10:53:00.000000000,163.6,0.0,0.0,0.0,44.16
14397,581011,188.91,2011-12-07 09:22:00.000000000,125.2,0.0,0.0,0.0,63.709999999999994
14401,573886,312.82,2011-11-01 13:37:00.000000000,14.22,95.2,61.199999999999996,0.0,142.2
14401,580650,353.78,2011-12-05 13:30:00.000000000,114.84,135.8,9.48,54.3,39.36
14404,574674,126.79999999999998,2011-11-06 12:30:00.000000000,73.1,16.95,0.0,35.370000000000005,1.38
14408,579332,308.22,2011-11-29 11:41:00.000000000,96.3,0.0,211.92000000000002,0.0,0.0
14412,573178,298.88,2011-10-28 10:44:59.999999744,32.4,149.1,0.0,76.7,40.68
14415,570245,279.03000000000003,2011-10-09 16:11:00.000000000,42.4,0.0,214.48000000000002,22.15,0.0
14415,573264,606.2,2011-10-28 12:36:00.000000000,114.5,71.35,237.91,108.35000000000001,74.09
14415,577579,111.18,2011-11-20 15:52:00.000000000,8.4,9.9,41.88,51.0,0.0
14415,581412,1090.95,2011-12-08 14:38:00.000000000,285.95,117.3,327.47,195.65,164.57999999999998
14416,573292,361.0,2011-10-28 15:10:00.000000000,27.04,0.0,266.2,0.0,67.75999999999999
14416,577079,129.22,2011-11-17 15:22:00.000000000,0.0,0.0,106.72,22.5,0.0
14418,576252,889.46,2011-11-14 13:55:00.000000000,272.26,39.95,326.04,76.85,174.35999999999999
14418,580831,897.35,2011-12-06 11:39:00.000000000,203.79999999999998,112.5,132.18,240.25,208.62
14419,570284,126.39,2011-10-10 11:30:00.000000000,30.299999999999997,17.85,37.54,40.7,0.0
14419,573808,173.71,2011-11-01 11:29:00.000000000,38.1,25.0,48.910000000000004,58.95,2.75
14419,579293,210.9,2011-11-29 11:22:00.000000000,65.37,12.5,32.33,100.7,0.0
14421,571044,357.93,2011-10-13 13:24:00.000000000,107.4,16.5,50.7,153.45,29.879999999999995
14422,571502,1232.95,2011-10-17 15:18:00.000000000,309.7,183.65,287.27000000000004,346.65000000000003,105.67999999999999
14422,578053,330.55,2011-11-22 14:59:00.000000000,101.22,63.85,62.52,0.0,102.96
14422,581516,382.01,2011-12-09 11:26:00.000000000,87.66,93.1,30.0,171.25,0.0
14424,577897,322.08,2011-11-22 11:48:00.000000000,0.0,0.0,0.0,322.08,0.0
14426,573871,584.3199999999999,2011-11-01 12:34:00.000000000,96.12,27.0,283.2,88.0,90.0
14426,574899,324.7,2011-11-07 15:10:00.000000000,45.0,223.3,0.0,19.8,36.6
14426,576627,348.4,2011-11-16 08:25:00.000000000,14.22,19.9,269.7,22.5,22.08
14426,576694,300.89,2011-11-16 12:25:00.000000000,192.34,0.0,35.400000000000006,44.85,28.299999999999997
14427,570001,321.74,2011-10-07 09:10:00.000000000,153.96,0.0,80.68,41.5,45.599999999999994
14427,572085,41.6,2011-10-20 14:23:00.000000000,0.0,0.0,41.6,0.0,0.0
14428,574304,488.08000000000004,2011-11-03 16:30:00.000000000,60.349999999999994,155.35,96.32000000000001,149.85,26.21
14428,580282,201.85999999999999,2011-12-02 13:17:00.000000000,15.0,78.44999999999999,12.600000000000001,65.45,30.36
14432,569236,306.73,2011-10-02 15:49:00.000000000,86.2,0.0,89.45,49.650000000000006,81.42999999999999
14432,572309,717.35,2011-10-23 15:29:00.000000000,296.72,80.45,143.42000000000002,57.7,139.06
14432,573877,109.8,2011-11-01 13:04:00.000000000,74.39999999999999,0.0,35.400000000000006,0.0,0.0
14432,576078,581.07,2011-11-13 16:22:00.000000000,223.0,45.7,191.08,41.900000000000006,79.39
14432,579522,284.38,2011-11-30 08:04:00.000000000,33.019999999999996,104.9,37.68000000000001,66.80000000000001,41.98
14434,569656,99.60000000000001,2011-10-05 12:59:00.000000000,0.0,0.0,0.0,99.60000000000001,0.0
14434,570461,141.6,2011-10-10 15:45:00.000000000,0.0,141.6,0.0,0.0,0.0
14434,571744,169.2,2011-10-19 10:43:00.000000000,69.6,0.0,0.0,99.60000000000001,0.0
14434,574021,310.8,2011-11-02 12:18:00.000000000,69.6,141.6,0.0,99.60000000000001,0.0
14434,577134,340.8,2011-11-18 08:56:00.000000000,0.0,141.6,0.0,199.20000000000002,0.0
14440,573295,181.7,2011-10-28 15:54:00.000000000,0.0,181.7,0.0,0.0,0.0
14440,580108,617.25,2011-12-01 15:42:00.000000000,15.0,488.55,113.70000000000002,0.0,0.0
14441,573085,667.74,2011-10-27 14:27:00.000000000,0.0,416.09999999999997,206.64000000000001,45.0,0.0
14441,581480,305.7,2011-12-09 09:07:00.000000000,0.0,19.9,91.9,193.9,0.0
14443,571307,428.68,2011-10-17 10:10:00.000000000,184.8,37.5,35.040000000000006,101.14000000000001,70.19999999999999
14446,575843,148.96,2011-11-11 12:02:00.000000000,22.38,23.85,15.38,50.900000000000006,36.45
14446,581538,186.83,2011-12-09 11:34:00.000000000,49.29,33.6,46.510000000000005,33.65,23.779999999999998
14447,572033,247.94,2011-10-20 11:58:00.000000000,93.0,0.0,35.040000000000006,111.4,8.5
14447,572034,23.5,2011-10-20 12:00:00.000000000,0.0,0.0,0.0,15.0,8.5
14447,577600,290.76,2011-11-21 08:28:00.000000000,98.4,0.0,62.760000000000005,129.60000000000002,0.0
14448,579687,273.0,2011-11-30 13:50:00.000000000,0.0,237.60000000000002,35.400000000000006,0.0,0.0
14449,569843,298.56,2011-10-06 13:29:00.000000000,90.24,25.0,49.7,57.0,76.61999999999999
14449,577700,187.33,2011-11-21 12:06:00.000000000,36.9,37.6,13.5,71.10000000000001,28.23
14451,570423,283.9,2011-10-10 13:38:00.000000000,167.9,0.0,67.73,30.8,17.47
14452,579387,131.68,2011-11-29 12:06:00.000000000,18.46,32.4,36.34,27.85,16.63
14456,573361,238.92,2011-10-30 12:52:59.999999744,96.25,15.899999999999999,21.46,18.6,86.71
14456,575583,243.04,2011-11-10 11:55:00.000000000,93.47999999999999,12.5,68.16,33.45,35.45
14456,577106,331.54,2011-11-17 17:18:00.000000000,79.58,26.7,103.31,63.550000000000004,58.4
14456,580513,382.96,2011-12-04 13:59:00.000000000,119.41,22.7,94.21000000000001,53.0,93.64
14462,569538,297.92,2011-10-04 15:55:00.000000000,123.97999999999999,17.0,112.93,26.85,17.159999999999997
14466,575642,486.75,2011-11-10 14:07:00.000000000,148.89999999999998,265.65,59.00000000000001,0.0,13.200000000000001
14467,572490,180.27,2011-10-24 13:59:00.000000000,70.3,23.45,29.72,44.5,12.3
14467,576520,170.15,2011-11-15 12:33:00.000000000,53.05,9.95,53.50000000000001,34.0,19.65
14467,578009,114.14,2011-11-22 12:48:00.000000000,17.799999999999997,4.95,57.300000000000004,18.75,15.34
14470,579067,163.55,2011-11-28 10:31:00.000000000,27.04,67.85,42.660000000000004,15.8,10.2
14474,572465,537.71,2011-10-24 13:25:59.999999744,71.3,327.65,47.64,84.4,6.72
14477,572048,441.2,2011-10-20 12:21:00.000000000,0.0,0.0,441.2,0.0,0.0
14477,577440,345.4,2011-11-20 11:11:00.000000000,0.0,0.0,345.4,0.0,0.0
14480,579250,279.05,2011-11-28 16:35:00.000000000,115.08,29.0,100.32000000000001,34.650000000000006,0.0
14482,572743,613.98,2011-10-25 16:13:00.000000000,66.25,40.45,331.75,41.1,134.43
14482,574664,328.9,2011-11-06 12:07:00.000000000,0.0,0.0,158.8,0.0,170.1
14482,575368,225.18,2011-11-09 15:07:00.000000000,15.74,85.5,50.67,55.0,18.27
14482,577735,388.8,2011-11-21 13:14:00.000000000,62.199999999999996,0.0,179.0,15.0,132.6
14484,572079,321.92,2011-10-20 14:11:00.000000000,103.53999999999999,0.0,49.92,119.7,48.76
14485,573870,162.8,2011-11-01 12:25:00.000000000,44.239999999999995,24.2,35.11,53.55,5.7
14487,573348,196.67999999999998,2011-10-30 12:27:00.000000000,130.85,0.0,23.79,11.8,30.24
14487,575956,152.19,2011-11-13 12:17:00.000000000,58.449999999999996,48.15,32.57,0.0,13.020000000000001
14488,569241,1048.33,2011-10-03 09:30:00.000000000,478.1,66.4,266.43,103.7,133.7
14493,572335,382.85,2011-10-24 10:27:00.000000000,162.25,122.8,37.800000000000004,49.8,10.2
14493,575334,471.87,2011-11-09 13:54:00.000000000,211.28,40.4,98.28000000000002,96.15,25.759999999999998
14493,578120,381.2,2011-11-23 10:21:00.000000000,135.01999999999998,0.0,153.54000000000002,45.0,47.64
14493,580360,515.7,2011-12-02 16:14:00.000000000,132.38,75.7,163.86,101.4,42.36
14494,576097,139.56,2011-11-14 09:21:00.000000000,99.6,0.0,0.0,30.0,9.959999999999999
14495,572053,83.2,2011-10-20 12:28:00.000000000,0.0,0.0,83.2,0.0,0.0
14498,573248,675.53,2011-10-28 12:09:00.000000000,190.64999999999998,137.8,201.28000000000003,62.400000000000006,83.4
14499,575972,440.63,2011-11-13 13:01:00.000000000,147.2,28.6,137.71,34.400000000000006,92.72
14502,569229,445.79,2011-10-02 14:56:00.000000000,95.72999999999999,62.25,94.99000000000001,116.10000000000001,76.72
14502,574716,89.08,2011-11-06 14:33:00.000000000,4.9399999999999995,55.5,8.39,16.0,4.25
14502,574722,378.76,2011-11-06 14:45:00.000000000,99.9,53.79,62.50000000000001,60.9,101.67
14502,577483,334.13,2011-11-20 11:50:00.000000000,103.47,44.9,65.84,67.74000000000001,52.18
14503,577472,1051.84,2011-11-20 11:28:00.000000000,239.1,95.4,328.84000000000003,318.8,69.7
14503,579403,436.1,2011-11-29 12:15:00.000000000,0.0,82.5,353.6,0.0,0.0
14503,580309,433.12,2011-12-02 14:46:00.000000000,59.879999999999995,187.0,105.24000000000001,30.0,51.0
14503,580911,337.75,2011-12-06 13:30:00.000000000,71.69999999999999,0.0,157.10000000000002,44.550000000000004,64.39999999999999
14504,572315,130.55,2011-10-23 16:00:00.000000000,26.02,27.0,26.430000000000003,51.1,0.0
14505,573904,906.65,2011-11-01 14:54:00.000000000,233.7,141.6,203.66,243.35000000000002,84.34
14505,578068,688.54,2011-11-22 15:45:00.000000000,159.74,103.67,230.47,141.0,53.66
14506,569524,665.72,2011-10-04 14:42:00.000000000,107.14999999999999,362.25,80.62,90.95,24.75
14506,578016,475.97,2011-11-22 13:02:00.000000000,169.29999999999998,81.7,98.57000000000001,79.4,47.0
14507,573368,205.59,2011-10-30 13:18:00.000000000,27.89,65.8,76.5,35.400000000000006,0.0
14507,576691,237.60000000000002,2011-11-16 12:21:00.000000000,0.0,237.60000000000002,0.0,0.0,0.0
14508,577128,130.49,2011-11-17 19:48:00.000000000,21.65,32.849999999999994,25.040000000000003,40.0,10.95
14511,569560,271.03999999999996,2011-10-05 09:42:00.000000000,223.15999999999997,0.0,47.88000000000001,0.0,0.0
14511,574719,365.15999999999997,2011-11-06 14:38:00.000000000,193.34,19.9,60.36000000000001,0.0,91.55999999999999
14511,579254,301.32,2011-11-28 17:05:00.000000000,129.2,25.0,49.92,30.0,67.2
14514,570244,587.09,2011-10-09 16:04:59.999999744,211.48,127.89999999999999,57.300000000000004,95.70000000000002,94.71000000000001
14515,569472,558.22,2011-10-04 12:38:00.000000000,126.24,51.6,180.42000000000002,122.79,77.17
14515,576948,533.69,2011-11-17 11:45:00.000000000,170.69,131.85,148.4,73.4,9.35
14515,576958,13.049999999999999,2011-11-17 11:48:00.000000000,13.049999999999999,0.0,0.0,0.0,0.0
14515,577880,206.28,2011-11-22 11:37:00.000000000,63.9,60.4,53.900000000000006,0.0,28.08
14517,574711,78.0,2011-11-06 14:20:00.000000000,0.0,47.7,30.300000000000004,0.0,0.0
14518,569862,174.37,2011-10-06 14:43:00.000000000,73.03999999999999,55.2,0.0,0.0,46.13
14520,581222,105.60000000000001,2011-12-08 09:46:00.000000000,0.0,33.0,62.400000000000006,0.0,10.2
14522,576562,143.04,2011-11-15 13:24:00.000000000,143.04,0.0,0.0,0.0,0.0
14524,575061,111.9,2011-11-08 12:29:00.000000000,0.0,0.0,0.0,111.9,0.0
14525,573116,408.19,2011-10-27 15:49:00.000000000,87.4,12.5,133.37,46.08,128.84
14525,577480,986.17,2011-11-20 11:37:00.000000000,167.1,188.95,389.02,90.8,150.29999999999998
14527,569828,167.46,2011-10-06 12:35:00.000000000,11.65,113.8,4.16,33.95,3.9000000000000004
14527,571041,131.48,2011-10-13 13:00:00.000000000,10.35,58.349999999999994,43.68,19.1,0.0
14527,572045,181.95000000000002,2011-10-20 12:11:00.000000000,14.049999999999999,72.9,24.35,69.0,1.6500000000000001
14527,572660,232.71,2011-10-25 12:30:00.000000000,6.85,63.25,11.31,151.3,0.0
14527,573572,272.67,2011-10-31 14:03:00.000000000,0.0,137.79999999999998,41.620000000000005,93.25,0.0
14527,574871,148.82,2011-11-07 12:56:00.000000000,5.8,80.35,8.32,54.35,0.0
14527,575855,198.29,2011-11-11 12:24:00.000000000,74.36,51.599999999999994,12.52,56.45,3.36
14527,576704,165.92,2011-11-16 12:29:00.000000000,10.07,119.15,6.300000000000001,27.0,3.4
14527,578231,286.8,2011-11-23 12:05:00.000000000,17.65,152.1,41.6,75.45,0.0
14527,578923,253.13,2011-11-27 12:01:00.000000000,0.0,146.65,4.16,93.95,8.37
14527,580043,270.61,2011-12-01 12:25:00.000000000,16.46,119.15,17.45,110.75,6.8
14527,581114,361.34,2011-12-07 12:19:00.000000000,7.83,224.75,6.66,122.1,0.0
14528,574084,364.21999999999997,2011-11-02 17:09:00.000000000,190.26,17.0,56.13,37.5,63.33
14529,570455,240.47,2011-10-10 15:27:00.000000000,46.35,47.55,77.44,43.35,25.78
14530,576121,379.79,2011-11-14 10:38:00.000000000,25.0,114.05,17.34,94.35000000000001,129.04999999999998
14533,569214,242.8,2011-10-02 12:22:00.000000000,60.0,0.0,0.0,0.0,182.8
14533,569864,250.4,2011-10-06 14:45:00.000000000,104.0,0.0,81.12,0.0,65.28
14533,570489,23.4,2011-10-10 17:13:00.000000000,23.4,0.0,0.0,0.0,0.0
14533,576510,152.66000000000003,2011-11-15 12:05:00.000000000,0.0,0.0,96.06,15.0,41.6
14534,569651,521.15,2011-10-05 12:49:00.000000000,44.85,260.1,118.78,76.0,21.42
14534,576658,274.91,2011-11-16 11:05:00.000000000,51.74,21.85,162.85000000000002,2.95,35.519999999999996
14534,577859,238.41,2011-11-22 11:24:00.000000000,11.39,15.9,194.63,14.15,2.34
14534,581113,130.82,2011-12-07 12:19:00.000000256,23.75,18.2,72.28,4.95,11.64
14535,570458,1178.93,2011-10-10 15:39:00.000000000,414.4,113.0,292.69,147.7,211.14
14537,570906,355.56,2011-10-13 10:54:00.000000000,27.72,49.800000000000004,61.199999999999996,216.84,0.0
14538,569734,281.75,2011-10-06 10:31:00.000000000,75.18,53.9,67.32000000000001,54.75,30.599999999999998
14539,572838,72.13,2011-10-26 12:03:00.000000000,0.0,11.9,27.35,15.0,17.880000000000003
14539,578349,465.35,2011-11-24 09:50:00.000000000,182.76,17.0,133.86,49.650000000000006,82.08
14540,579544,314.73,2011-11-30 10:15:00.000000256,30.0,77.8,133.68,65.45,7.800000000000001
14541,570707,146.0,2011-10-12 10:08:00.000000000,14.5,0.0,0.0,131.5,0.0
14543,575322,312.78000000000003,2011-11-09 13:36:00.000000000,22.5,99.6,12.48,178.20000000000002,0.0
14543,575869,15.8,2011-11-11 12:45:00.000000000,0.0,0.0,0.0,15.8,0.0
14544,576599,902.53,2011-11-15 15:06:00.000000000,126.14999999999999,114.15,238.44,152.85000000000002,270.94
14546,573338,476.0,2011-10-30 11:47:00.000000000,59.12,70.05,169.06,171.05,6.72
14546,580501,495.83,2011-12-04 13:00:00.000000000,102.25999999999999,105.05,99.34,143.9,45.28
14547,571286,471.05,2011-10-16 14:35:00.000000000,83.28999999999999,128.05,108.99000000000001,120.24000000000001,30.479999999999997
14547,574720,453.1,2011-11-06 14:39:00.000000000,90.14999999999999,72.45,169.81,62.77,57.92
14547,575959,1108.78,2011-11-13 12:27:00.000000000,182.29999999999998,286.8,282.15000000000003,236.86,120.67
14547,577539,507.68,2011-11-20 14:24:00.000000000,253.5,0.0,136.7,0.0,117.47999999999999
14547,578121,400.4,2011-11-23 10:23:00.000000000,72.44999999999999,51.0,153.3,64.35,59.3
14547,578947,533.44,2011-11-27 13:49:00.000000000,103.5,125.2,127.45,88.4,88.89
14547,580643,326.05,2011-12-05 12:59:00.000000000,17.4,10.95,157.00000000000003,122.10000000000001,18.6
14547,580777,153.45000000000002,2011-12-06 11:06:00.000000000,30.72,41.400000000000006,9.48,71.85,0.0
14550,572846,340.79,2011-10-26 12:14:00.000000000,45.86,33.0,143.94,61.35,56.64
14550,579401,416.58000000000004,2011-11-29 12:12:00.000000000,39.05,19.9,190.38000000000002,154.95,12.299999999999999
14551,577739,60.8,2011-11-21 13:36:00.000000000,45.0,0.0,0.0,15.8,0.0
14553,574693,211.07,2011-11-06 13:32:00.000000000,10.8,71.25,60.050000000000004,45.0,23.97
14553,574705,194.4,2011-11-06 14:06:00.000000000,11.549999999999999,174.95,0.0,4.95,2.95
14553,577520,141.48,2011-11-20 13:20:00.000000000,13.15,0.0,29.44,18.75,80.14
14554,571667,334.93,2011-10-18 13:04:00.000000000,96.25,41.75,62.120000000000005,67.75,67.06
14554,576779,1134.6,2011-11-16 13:25:00.000000000,339.66999999999996,242.54999999999998,157.79,177.5,217.09
14554,578091,82.91,2011-11-22 17:15:00.000000000,30.0,9.95,42.96,0.0,0.0
14554,579510,727.0500000000001,2011-11-29 16:44:00.000000000,243.07999999999998,29.849999999999998,226.56000000000003,125.80000000000001,101.75999999999999
14555,571108,126.2,2011-10-13 16:24:00.000000000,0.0,27.0,32.45,66.75,0.0
14560,570101,264.62,2011-10-07 12:14:00.000000000,0.0,16.5,119.28,0.0,128.84
14560,572999,95.23,2011-10-27 11:47:00.000000000,17.88,62.5,0.0,14.850000000000001,0.0
14560,575072,60.599999999999994,2011-11-08 13:10:00.000000000,50.4,0.0,0.0,0.0,10.2
14560,575711,65.28,2011-11-10 17:45:00.000000000,65.28,0.0,0.0,0.0,0.0
14560,578113,92.4,2011-11-23 09:35:00.000000000,0.0,0.0,0.0,0.0,92.4
14560,580315,40.8,2011-12-02 15:22:00.000000000,0.0,0.0,0.0,0.0,40.8
14562,571284,405.02,2011-10-16 14:07:00.000000000,53.8,97.45,162.79,79.10000000000001,11.879999999999999
14562,572195,211.78,2011-10-21 11:49:00.000000000,8.5,50.3,138.13,14.850000000000001,0.0
14562,573898,193.38,2011-11-01 14:35:00.000000000,12.27,90.95,70.36,19.8,0.0
14562,575517,301.62,2011-11-10 10:48:59.999999744,42.949999999999996,73.75,90.87,88.95,5.1
14562,576605,215.84,2011-11-15 15:33:00.000000000,19.1,40.3,33.6,122.25000000000001,0.59
14562,579175,319.54,2011-11-28 14:39:00.000000000,4.949999999999999,17.9,88.9,189.55,18.240000000000002
14562,580765,58.65,2011-12-06 10:41:00.000000000,0.0,0.0,58.65,0.0,0.0
14562,580776,262.12,2011-12-06 11:05:00.000000000,23.45,30.4,103.57,96.35,8.35
14567,571142,723.7,2011-10-14 10:21:00.000000000,85.8,59.400000000000006,144.70000000000002,433.8,0.0
14569,581416,227.39,2011-12-08 14:58:00.000000000,3.5999999999999996,24.9,135.79999999999998,63.09,0.0
14572,573380,606.25,2011-10-30 14:04:00.000000000,139.49,81.35,206.51,177.20000000000002,1.7
14572,580961,135.05,2011-12-06 14:40:00.000000000,0.0,110.15,0.0,24.9,0.0
14577,578934,213.07,2011-11-27 12:47:00.000000000,18.86,0.0,69.86,123.4,0.95
14578,580996,168.63,2011-12-06 17:18:00.000000000,6.5,0.0,15.950000000000001,80.7,65.48
14581,578247,138.6,2011-11-23 12:39:00.000000000,26.95,8.25,38.2,0.0,65.2
14582,573342,114.11,2011-10-30 11:56:00.000000000,0.0,49.65,35.400000000000006,0.0,29.060000000000002
14583,580469,245.24,2011-12-04 12:32:00.000000000,64.8,37.300000000000004,30.6,52.85,59.69
14585,572088,157.05,2011-10-20 14:33:00.000000000,17.9,8.5,96.09,11.25,23.31
14587,577691,127.61,2011-11-21 11:34:00.000000000,14.849999999999998,80.15,16.9,12.05,3.6599999999999997
14591,578516,578.24,2011-11-24 13:53:00.000000000,90.9,0.0,254.8,0.0,232.54
14591,578519,334.37,2011-11-24 13:56:00.000000000,52.699999999999996,96.45,109.48,53.55,22.189999999999998
14591,578520,203.58,2011-11-24 13:57:00.000000000,14.85,22.45,96.65,23.2,46.43
14592,569943,262.71,2011-10-06 18:08:00.000000000,111.52,0.0,36.74,54.550000000000004,59.9
14592,571241,133.94,2011-10-14 14:58:00.000000000,25.52,27.95,25.3,21.45,33.72
14592,574573,161.29,2011-11-04 16:35:00.000000000,22.12,24.9,9.1,88.0,17.169999999999998
14593,577297,277.56,2011-11-18 12:48:00.000000000,129.04999999999998,5.95,65.92,44.650000000000006,31.99
14594,580287,108.33,2011-12-02 13:28:00.000000000,17.799999999999997,49.2,13.030000000000001,21.52,6.779999999999999
14595,570216,141.75,2011-10-09 12:04:00.000000000,44.25,0.0,74.1,0.0,23.4
14595,571243,1091.29,2011-10-14 15:26:00.000000000,430.41999999999996,71.9,154.14000000000001,317.05,117.78
14595,576601,81.54,2011-11-15 15:10:00.000000000,1.65,14.600000000000001,17.34,47.95,0.0
14595,577491,125.99000000000001,2011-11-20 12:12:00.000000000,1.95,51.75,17.34,35.400000000000006,19.55
